date,warmup,forecast_method,parameter_mode,policy_as_of_date,load_window_days,load_trend_degree,pv_window_days,risk_window_days,risk_radius_periods,purchase_quantile,risk_grouping,reserve_quantile,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-03-23,False,calendar_trend,causal_monthly,2025-03-01,56,1,21,56,6,0.8,all,0.75,4,1.0,7,1.0,0,calibrated_quantile,2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22,56,4199.4760282435855,2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22,2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22,,2025-03-22,2995.1642280420724,4149.9362332401415,4195.164228042073,21.493624127204853,26.971982622940818,25.746330142479067,47.736556689309836,65448.84891962915,1612.5005884531142,4126.103828545294,39409.47875911983,6308.728486042673,45718.207245162506,39409.47875911983,39409.478719710365,39253.63620079885,1425.9633822018584,lexicographic,3.9409478719710366e-05,3.9253636161545214e-05,False,0.1473388000013074,0.0,1,0
2025-03-24,False,calendar_trend,causal_monthly,2025-03-01,56,1,21,56,6,0.8,all,0.75,4,1.0,7,1.0,0,calibrated_quantile,2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23,56,4210.548951926752,2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23,2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23,,2025-03-23,3003.1361663459857,4195.164228042073,4203.136166345986,20.80851813277753,26.67189906071528,19.344892207619026,37.50501164643897,65417.88494936544,1084.152991149565,4396.406251327948,39346.92362014847,4176.390986013018,43523.31460616148,39346.92362014846,39346.92358080154,39050.33761920108,1424.6818850224286,lexicographic,3.934692358080154e-05,3.90503375801511e-05,False,0.3081908999993175,0.0,1,0
2025-03-25,False,calendar_trend,causal_monthly,2025-03-01,56,1,21,56,6,0.8,all,0.75,4,1.0,7,1.0,0,calibrated_quantile,2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24,56,4271.466949451145,2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24,2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24,,2025-03-24,3009.9645631566186,4203.136166345986,4209.964563156618,21.87413252598655,28.302402991587932,21.34023757395212,41.753959703009365,65405.61116276938,2168.271848728568,2511.7215750360224,39345.38520664748,8343.04479613423,47688.43000278171,39345.38520664748,39345.385167302105,39107.870255633105,1424.1974851342675,lexicographic,3.934538516730211e-05,3.910787021652524e-05,False,0.16854680000324151,0.0,1,0
2025-03-26,False,calendar_trend,causal_monthly,2025-03-01,56,1,21,56,6,0.8,all,0.75,4,1.0,7,1.0,0,calibrated_quantile,2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25,56,4306.185554146715,2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25,2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25,,2025-03-25,3042.103062537122,4209.964563156618,4242.103062537122,18.728194428700277,23.946218281512905,29.31002574698327,58.297499866662804,65832.95575768835,552.4475976664718,6653.810419898849,39614.79869386596,1964.961563555356,41579.760257421316,39614.79869386596,39614.79865425115,39125.313713809184,1430.7425809700198,lexicographic,3.9614798654251156e-05,3.912531367468387e-05,False,0.1714109999993525,0.0,1,0
2025-03-27,False,calendar_trend,causal_monthly,2025-03-01,56,1,21,56,6,0.8,all,0.75,4,1.0,7,1.0,0,calibrated_quantile,2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26,56,4348.674043859712,2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26,2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26,,2025-03-26,3014.13564719928,4242.103062537122,4214.13564719928,19.792430575191133,25.98039402627713,17.52319173547384,32.28737318356458,64993.87827926112,1244.2766643109644,3455.105114426342,39178.87836438297,4749.437109494904,43928.31547387787,39178.87836438297,39178.87832520408,38999.53012822053,1438.1833345664004,lexicographic,3.917887832520408e-05,3.899953008922101e-05,False,0.3818922000027669,0.0,1,0
2025-03-28,False,calendar_trend,causal_monthly,2025-03-01,56,1,21,56,6,0.8,all,0.75,4,1.0,7,1.0,0,calibrated_quantile,2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27,56,4451.822188505077,2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27,2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27,,2025-03-27,3098.037893212804,4214.13564719928,4298.037893212804,16.945385381199955,21.665534693515927,14.047498389295853,25.15838670507594,30337.162275277362,296.1595902218059,16891.998303654647,15551.583071997953,1112.9107312803203,16664.493803278274,15551.583071997953,15551.583056446383,27016.670612881993,1304.8440429149503,lexicographic,1.5551583056446383e-05,2.7016670612882052e-05,False,0.22767770000064047,0.0,1,0
2025-03-29,False,calendar_trend,causal_monthly,2025-03-01,56,1,21,56,6,0.8,all,0.75,4,1.0,7,1.0,0,calibrated_quantile,2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28,56,4432.1789577653,2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28,2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28,,2025-03-28,3070.0704778749628,4298.037893212804,4270.070477874962,14.239541758016948,17.699513559596078,30.999447516340624,52.63832179548413,29985.975975234993,223.01493164532673,19744.275066437876,15391.733741117016,860.0704681640714,16251.804209281087,15391.733741117016,15391.733725725284,26533.833668292653,1251.1377889243454,lexicographic,1.5391733725725284e-05,2.6533833668292655e-05,False,0.31637960000080056,0.0,1,0
2025-03-30,False,calendar_trend,causal_monthly,2025-03-01,56,1,21,56,6,0.8,all,0.75,4,1.0,7,1.0,0,calibrated_quantile,2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29,56,4453.385072715895,2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29,,2025-03-29,3042.103062537122,4270.070477874962,4242.103062537122,23.421930808285484,29.245288105160114,18.646002731282085,33.70140628949053,62689.68445473566,873.7279979033324,4177.8703249883465,37758.91443767531,3229.94649252124,40988.86093019655,37758.91443767532,37758.91439991641,38750.531271872576,1440.331205526979,lexicographic,3.775891439991641e-05,3.875053123312207e-05,False,0.35663209999984247,0.0,1,0
2025-03-31,False,calendar_trend,causal_monthly,2025-03-01,56,1,21,56,6,0.8,all,0.75,4,1.0,7,1.0,0,calibrated_quantile,2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30,56,4528.941349969249,2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30,,2025-03-30,3014.13564719928,4242.103062537122,4214.13564719928,19.27215243457565,23.698413652210085,35.79704941727162,64.43174530728507,62184.947646539535,2625.664099016097,3817.7541327109066,37435.49460131832,10012.929182755635,47448.42378407396,37435.49460131832,37435.49456388285,38765.25611591443,1428.5371300532481,lexicographic,3.743549456388285e-05,3.8765256077149176e-05,False,0.3681604999983392,0.0,1,0
2025-04-01,False,calendar_trend,causal_monthly,2025-04-01,42,1,21,28,6,0.8,all,0.75,4,1.0,7,1.0,0,calibrated_quantile,2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31,28,4741.320423729134,2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31,2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31,,2025-03-31,3140.4096191102203,4214.13564719928,4340.40961911022,22.19098120173096,26.704570947786852,42.69993906314499,87.99613590719336,63000.22295067983,3985.44453875999,2559.5629967841733,37696.25033932934,12210.78725578746,49907.037595116795,37696.25033932934,37696.250301633074,38978.60387947565,1432.0696588711414,lexicographic,3.769625030163308e-05,3.897860384049704e-05,False,0.21323580000171205,0.0,1,0
2025-04-02,False,calendar_trend,causal_monthly,2025-04-01,42,1,21,28,6,0.8,all,0.75,4,1.0,7,1.0,0,calibrated_quantile,2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01,28,5061.817659202327,2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01,2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01,,2025-04-01,3154.745256889236,4340.40961911022,4354.745256889236,20.58847011781397,25.191374313696222,44.941499693214496,79.4360243980134,63859.67661261963,3576.546693985226,2901.0933515440265,38112.877081972736,14484.955821660591,52597.83290363333,38112.877081972736,38112.87704385986,38920.12629819944,1440.6873609339464,lexicographic,3.8112877043859863e-05,3.892012625927932e-05,False,0.2501583999983268,0.0,1,0
