date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-05-03,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-05;2025-04-06;2025-04-12;2025-04-13;2025-04-19;2025-04-20;2025-04-26;2025-04-27,8,3848.8111912239224,2025-04-19;2025-04-26,2025-04-19;2025-04-26;2025-04-12;2025-03-29;2025-04-05;2025-03-22;2025-03-15;2025-03-08;2025-03-01;2025-02-22,,2025-05-02,9600.0,10800.0,10800.0,32.15843825231482,43.60372466085871,38.285704263736115,77.66337311598915,26956.730312351818,2912.727451793331,18895.0951455299,12944.4808812887,13482.726186048949,26427.20706733765,12944.480881288699,12944.480868344219,40036.62840368973,1411.496482238068,lexicographic,1.294448086834422e-05,4.00366283636531e-05,False,0.24749399999927846,0.0,1,0
2025-05-04,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-06;2025-04-12;2025-04-13;2025-04-19;2025-04-20;2025-04-26;2025-04-27;2025-05-03,8,4575.711874195087,2025-04-20;2025-04-13,2025-04-20;2025-04-13;2025-04-06;2025-03-30;2025-04-27;2025-03-23;2025-03-09;2025-03-16;2025-04-26;2025-05-03,,2025-05-03,9600.0,10800.0,10800.0,35.04602528935186,45.14596629316019,37.455248277601186,61.35955635744271,56579.29508529967,2507.5842809993655,5388.716733823033,33441.994445748795,10742.969148499955,44184.96359424875,33441.994445748795,33441.9944123068,37306.41068371062,1417.3731959938473,lexicographic,3.34419944123068e-05,3.7306410646404215e-05,False,0.13999730000068666,0.0,1,0
2025-05-05,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02,20,5848.724305058271,2025-04-21;2025-04-14,2025-04-21;2025-04-14;2025-04-07;2025-03-31;2025-04-28;2025-04-15;2025-04-29;2025-03-24;2025-04-22;2025-04-08,,2025-05-04,9600.0,10800.0,10800.0,31.501066435185173,41.271954928006984,37.766242504386575,61.67825280820115,59841.44861901308,2946.659813095593,5773.937798235889,35297.25024989051,13526.05205689377,48823.30230678428,35297.25024989051,35297.25021459326,36825.112843583025,1429.1759133570613,lexicographic,3.5297250214593264e-05,3.682511280675792e-05,False,0.11539189999894006,0.0,1,0
2025-05-06,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05,20,6125.221132904366,2025-04-22;2025-04-29,2025-04-22;2025-04-29;2025-04-15;2025-04-08;2025-04-23;2025-04-30;2025-05-05;2025-03-25;2025-04-28;2025-04-21,,2025-05-05,9600.0,10800.0,10800.0,34.48717349537036,44.93239497344048,28.035210148018976,51.86785142098112,59251.52734523946,2211.6339229331534,6596.944014787631,34743.396328617295,9977.080707185267,44720.47703580256,34743.396328617295,34743.3962938739,37926.56284764802,1438.1222916666666,lexicographic,3.47433962938739e-05,3.792656284764764e-05,False,0.160061599999608,0.0,1,0
2025-05-07,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06,20,6402.919582579931,2025-04-30;2025-04-23,2025-04-30;2025-04-23;2025-04-16;2025-04-09;2025-04-24;2025-05-01;2025-05-06;2025-04-22;2025-04-17;2025-04-15,,2025-05-06,9600.0,10800.0,10800.0,30.37463836805554,42.74025102677675,22.991400383840332,39.598888807880705,57818.687169361336,2558.4020602874166,3303.150822162522,34138.03948909695,12209.198346450974,46347.23783554792,34138.03948909695,34138.03945549414,38115.75669223846,1468.114166666668,lexicographic,3.413803945549414e-05,3.81157566541227e-05,False,0.15729000000283122,0.0,1,0
2025-05-08,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07,20,6502.170083857032,2025-04-24;2025-05-01,2025-04-24;2025-05-01;2025-05-07;2025-04-17;2025-05-02;2025-04-23;2025-04-30;2025-04-10;2025-03-27;2025-04-25,,2025-05-07,9600.0,10800.0,10800.0,25.25616059027778,34.98283400749869,30.084578488146082,50.418036899937064,61239.4687370381,1196.8332703852539,4610.218479772304,37084.56994176572,4699.653681700706,41784.22362346643,37084.56994176573,37084.569904681135,37991.85142536998,1475.717741326528,lexicographic,3.708456990468114e-05,3.799185138737813e-05,False,0.13191849999930128,0.0,1,0
2025-05-09,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08,20,6910.238399708309,2025-05-02;2025-04-18,2025-05-02;2025-04-18;2025-04-25;2025-05-08;2025-04-04;2025-05-01;2025-04-24;2025-04-17;2025-04-11;2025-03-28,,2025-05-08,9600.0,10800.0,10800.0,22.367690567129628,30.043903198608103,24.33149148396611,44.324108024170314,29088.2236445268,525.7361934882788,19007.383027886543,14669.020475416855,2366.348328900872,17035.368804317728,14669.020475416857,14669.020460747835,40036.628242442035,1308.2092599684881,lexicographic,1.4669020460747837e-05,4.003662820240541e-05,False,0.14155960000061896,2.4800420838094914e-16,1,0
2025-05-10,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-12;2025-04-13;2025-04-19;2025-04-20;2025-04-26;2025-04-27;2025-05-03;2025-05-04,8,5811.773732639003,2025-05-03;2025-04-26,2025-05-03;2025-04-26;2025-04-19;2025-04-12;2025-04-05;2025-03-29;2025-03-22;2025-03-15;2025-03-08;2025-05-04,,2025-05-09,9600.0,10800.0,10800.0,26.114332118055543,32.189296274911186,43.55729693126165,79.36654192204495,29078.914245888325,1482.9923477646628,16333.67035190781,14849.451273784718,6281.820503159571,21131.27177694429,14849.451273784716,14849.451258935267,40036.62820982504,1432.9524405715129,lexicographic,1.4849451258935268e-05,4.0036628169788404e-05,False,0.1836461999992025,0.0,1,0
2025-05-11,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-13;2025-04-19;2025-04-20;2025-04-26;2025-04-27;2025-05-03;2025-05-04;2025-05-10,8,7101.339144935504,2025-05-04;2025-04-20,2025-05-04;2025-04-20;2025-04-13;2025-04-06;2025-03-30;2025-03-23;2025-04-27;2025-03-09;2025-03-16;2025-03-02,,2025-05-10,9600.0,10800.0,10800.0,26.949464178240735,34.93127691001345,42.44193154718347,76.12920492995589,59269.42770155663,2558.752695497031,4437.481313749461,35707.46718211826,11879.294098589635,47586.76128070789,35707.46718211826,35707.46714641076,36225.77999944665,1477.1811263404763,lexicographic,3.570746714641076e-05,3.6225779963220874e-05,False,0.24486690000048839,0.0,1,0
2025-05-12,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09,20,7092.853695628439,2025-05-05;2025-04-21,2025-05-05;2025-04-21;2025-04-14;2025-04-07;2025-05-06;2025-04-28;2025-03-31;2025-04-29;2025-03-24;2025-04-15,,2025-05-11,9600.0,10800.0,10800.0,23.85869693287036,30.366205282865355,50.76893558314319,89.12652107887149,61877.27766993821,1293.6211101165347,9167.873066519958,37148.54099329943,3689.408843717651,40837.949837017084,37148.54099329942,37148.54095615088,39364.77912382777,1479.4631779623182,lexicographic,3.7148540956150884e-05,3.9364779084463e-05,False,0.1558364000011352,0.0,1,0
2025-05-13,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12,20,7327.055368729902,2025-05-06;2025-04-15,2025-05-06;2025-04-15;2025-04-29;2025-05-07;2025-04-22;2025-05-05;2025-05-12;2025-04-30;2025-04-23;2025-04-08,,2025-05-12,9600.0,10800.0,10800.0,21.645269328703698,26.838873623348668,23.15955867224836,38.623144939391324,60443.021009348595,695.6472829857048,6155.682526973906,36527.01589035306,3234.7507062389923,39761.76659659205,36527.01589035307,36527.015853826044,35221.68697518092,1500.8032438938512,lexicographic,3.652701585382605e-05,3.522168693995924e-05,False,0.14561890000186395,0.0,1,0
2025-05-14,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13,20,7628.134028716148,2025-05-07;2025-04-23,2025-05-07;2025-04-23;2025-04-30;2025-05-08;2025-05-13;2025-05-01;2025-04-24;2025-05-06;2025-04-09;2025-04-16,,2025-05-13,9600.0,10800.0,10800.0,21.89112366898148,27.390991603387818,22.38187840137116,38.7661730383163,62368.15001222072,301.25853857744374,7671.079356448095,37286.79065958871,1036.819229445902,38323.60988903461,37286.79065958871,37286.790622301916,37699.42780931807,1472.1224083729485,lexicographic,3.7286790622301916e-05,3.7699427771618644e-05,False,0.13294239999959245,0.0,1,0
2025-05-15,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14,20,7326.499439421002,2025-05-08;2025-05-01,2025-05-08;2025-05-01;2025-04-24;2025-05-14;2025-05-07;2025-04-17;2025-05-09;2025-04-23;2025-05-02;2025-04-30,,2025-05-14,9600.0,10800.0,10800.0,23.557369444444426,30.192455031584355,24.21664588197716,42.81417255811482,63115.42617768661,602.568353480527,8984.691771029917,38466.36614019557,2268.872302222605,40735.23844241817,38466.366140195576,38466.36610172922,37396.64505927396,1510.7389044801444,lexicographic,3.846636610172922e-05,3.739664502187731e-05,False,0.1311877000007371,0.0,1,0
2025-05-16,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15,20,7460.526756504545,2025-05-02;2025-05-09,2025-05-02;2025-05-09;2025-04-25;2025-04-18;2025-05-08;2025-05-15;2025-04-11;2025-04-04;2025-05-01;2025-04-24,,2025-05-15,9600.0,10800.0,10800.0,22.92893466435185,29.03291552233018,41.418747860018634,64.173344408802,30632.555976119882,152.46909058564842,25962.327582489062,16255.063506492697,448.15226581630714,16703.215772309006,16255.0635064927,16255.06349023764,40036.628066779434,1327.2020851917819,lexicographic,1.625506349023764e-05,4.003662802674281e-05,False,0.14639050000187126,0.0,1,0
2025-05-17,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-19;2025-04-20;2025-04-26;2025-04-27;2025-05-03;2025-05-04;2025-05-10;2025-05-11,8,8434.37247230449,2025-05-10;2025-04-26,2025-05-10;2025-04-26;2025-04-12;2025-04-19;2025-04-05;2025-05-03;2025-03-29;2025-03-22;2025-03-15;2025-05-04,,2025-05-16,9600.0,10800.0,10800.0,25.589526331018515,32.27812215173546,36.494861145244855,62.61018236207915,29691.044988641337,669.5512136867004,17804.606162740707,15252.321707805135,2570.514659369954,17822.83636717509,15252.321707805135,15252.32169255281,40036.628168825875,1439.0209166666755,lexicographic,1.5252321692552812e-05,4.0036628128789244e-05,False,0.2214631000024383,0.0,1,0
2025-05-18,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-20;2025-04-26;2025-04-27;2025-05-03;2025-05-04;2025-05-10;2025-05-11;2025-05-17,8,9051.438020909281,2025-05-11;2025-05-04,2025-05-11;2025-05-04;2025-04-20;2025-04-13;2025-04-06;2025-03-30;2025-04-27;2025-03-23;2025-03-09;2025-03-16,,2025-05-17,9600.0,10800.0,10800.0,22.110695196759252,28.14363259092782,33.626125189294015,60.94142671945794,65829.23433259455,825.0859142038695,10932.072629574843,39944.114130974915,2316.096351508891,42260.2104824838,39944.11413097491,39944.1140910308,38875.51082724807,1504.7957990003497,lexicographic,3.994411409103081e-05,3.8875510788372546e-05,False,0.11535670000012033,0.0,1,0
2025-05-19,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16,20,7466.918470569818,2025-05-12;2025-05-05,2025-05-12;2025-05-05;2025-05-13;2025-04-21;2025-04-14;2025-05-06;2025-04-07;2025-04-29;2025-03-31;2025-04-28,,2025-05-18,9600.0,10800.0,10800.0,21.95756093749999,30.305215934264957,40.04259996163779,78.25822482603324,62321.962346187225,196.5575483345975,13115.051481304446,37888.17687651106,1069.382320491317,38957.55919700238,37888.17687651106,37888.17683862289,35876.785401130284,1486.0324683152996,lexicographic,3.788817683862289e-05,3.58767853652535e-05,False,0.15183290000277339,0.0,1,0
2025-05-20,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-19,20,7446.838762380576,2025-05-13;2025-04-22,2025-05-13;2025-04-22;2025-05-06;2025-05-07;2025-04-30;2025-04-15;2025-05-14;2025-05-12;2025-04-08;2025-05-05,,2025-05-19,9600.0,10800.0,10800.0,21.638647164351863,29.762236329042306,27.48693140227884,51.37230397737732,60872.38979775825,1023.288019533425,5463.085436810784,36541.10466196811,4595.504619134804,41136.60928110291,36541.10466196811,36541.10462542702,36198.75371247032,1460.1904534328569,lexicographic,3.654110462542702e-05,3.619875367627157e-05,False,0.1402985999993689,0.0,1,0
2025-05-21,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-19;2025-05-20,20,7541.016594894142,2025-05-14;2025-05-07,2025-05-14;2025-05-07;2025-05-15;2025-05-08;2025-04-23;2025-05-13;2025-04-30;2025-05-01;2025-04-24;2025-04-29,,2025-05-20,9600.0,10800.0,10800.0,20.232840451388896,25.91120825449511,34.22225474057552,58.74992733283066,63348.683429243414,398.1198789292102,10442.190300139015,38656.830715468815,1383.1594436783053,40039.99015914712,38656.830715468815,38656.83067681201,36897.956769305485,1510.6858007469054,lexicographic,3.8656830676812015e-05,3.689795673240754e-05,False,0.1402862000031746,0.0,1,0
2025-05-22,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-19;2025-05-20;2025-05-21,20,7595.534815417633,2025-05-15;2025-05-08,2025-05-15;2025-05-08;2025-05-01;2025-05-14;2025-05-21;2025-05-07;2025-04-24;2025-05-16;2025-05-02;2025-04-17,,2025-05-21,9600.0,10800.0,10800.0,21.696723263888885,29.23052285699296,16.434996120874047,30.050418449296753,60696.0174150674,254.18542546083683,8293.837199013851,37335.771188487735,887.0054374579703,38222.776625945706,37335.771188487735,37335.77115115196,34954.96167210673,1518.8441357961462,lexicographic,3.733577115115196e-05,3.4954961637151776e-05,False,0.15701320000152919,0.0,1,0
2025-05-23,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-19;2025-05-20;2025-05-21;2025-05-22,20,7667.024283296185,2025-05-16;2025-05-09,2025-05-16;2025-05-09;2025-05-02;2025-04-25;2025-05-15;2025-05-22;2025-04-18;2025-05-08;2025-04-24;2025-05-01,,2025-05-22,9600.0,10800.0,10800.0,20.37874675925926,25.458986006145174,19.27700107884122,35.69998518633759,29940.40222652745,307.5815139557011,21719.843904534235,15931.622942542832,996.767745058938,16928.390687601768,15931.622942542832,15931.622926611211,40036.62809969619,1337.168242215344,lexicographic,1.5931622926611213e-05,4.003662805965957e-05,False,0.21402189999935217,0.0,1,0
2025-05-24,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-26;2025-04-27;2025-05-03;2025-05-04;2025-05-10;2025-05-11;2025-05-17;2025-05-18,8,9483.154047220713,2025-05-17;2025-05-10,2025-05-17;2025-05-10;2025-05-03;2025-04-26;2025-04-19;2025-04-12;2025-04-05;2025-03-29;2025-03-22;2025-03-15,,2025-05-23,9600.0,10800.0,10800.0,20.98811869212963,26.654892675684714,50.40678290142128,93.46902270301706,30867.93336867963,66.93957974398523,25073.18061569111,16532.113230035357,174.89993457241783,16707.013164607775,16532.113230035357,16532.113213503246,40036.62803858431,1463.67666666667,lexicographic,1.6532113213503246e-05,4.003662799854769e-05,False,0.179159699997399,0.0,1,0
2025-05-25,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-27;2025-05-03;2025-05-04;2025-05-10;2025-05-11;2025-05-17;2025-05-18;2025-05-24,8,9555.292513285938,2025-05-18;2025-05-04,2025-05-18;2025-05-04;2025-05-11;2025-04-20;2025-04-27;2025-04-13;2025-04-06;2025-03-30;2025-05-17;2025-05-24,,2025-05-24,9600.0,10800.0,10800.0,21.19966805555556,25.70050623982766,28.78185154352568,51.40211082774668,63006.13826968172,118.24483890466124,12591.674636371297,37983.670526036796,525.8755187854317,38509.54604482223,37983.670526036796,37983.670488053125,37766.26748875342,1505.037731247849,lexicographic,3.7983670488053125e-05,3.776626745098716e-05,False,0.1295628999978362,0.0,1,0
2025-05-26,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23,20,7752.0213802607195,2025-05-12;2025-05-19,2025-05-12;2025-05-19;2025-05-05;2025-05-20;2025-04-28;2025-05-13;2025-04-21;2025-05-06;2025-04-22;2025-04-14,,2025-05-25,9600.0,10800.0,10800.0,20.47439594907406,25.322999724384534,34.51233224939428,64.36925942356798,61293.10963023336,1531.5341602505305,6378.804680834959,37349.27635984203,5674.067189050719,43023.34354889275,37349.27635984203,37349.27632249277,35454.11703332994,1493.3983020220105,lexicographic,3.734927632249277e-05,3.545411699787582e-05,False,0.19557480000003125,0.0,1,0
2025-05-27,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-26,20,7539.165603454666,2025-05-13;2025-04-29,2025-05-13;2025-04-29;2025-05-21;2025-05-14;2025-05-06;2025-05-19;2025-05-12;2025-05-20;2025-04-15;2025-05-05,,2025-05-26,9600.0,10800.0,10800.0,21.873992534722227,28.391369556498294,22.600445895832983,37.77743429943071,59517.830494375245,285.53912621205194,8550.166775841335,35986.36251667914,640.8804665372039,36627.24298321634,35986.36251667914,35986.36248069277,35393.87535017336,1466.5426874310542,lexicographic,3.598636248069277e-05,3.5393875314779485e-05,False,0.16220310000062454,0.0,1,0
2025-05-28,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-26;2025-05-27,20,7552.296700942995,2025-05-07;2025-05-14,2025-05-07;2025-05-14;2025-05-21;2025-05-22;2025-05-20;2025-04-30;2025-05-15;2025-05-08;2025-05-13;2025-04-23,,2025-05-27,9600.0,10800.0,10800.0,20.47106614583332,26.62601354466708,39.63814199194876,66.29708442130978,62392.63759800412,817.7710686203169,9079.722827775293,38213.28919026153,2998.213614800835,41211.502805062366,38213.28919026152,38213.28915204824,35280.37303813387,1515.174968842066,lexicographic,3.821328915204824e-05,3.52803730028535e-05,False,0.1375571000025957,0.0,1,0
2025-05-29,False,2,1.0,10,0.8,0,calibrated_quantile,2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-26;2025-05-27;2025-05-28,20,7710.324528166519,2025-05-22;2025-05-15,2025-05-22;2025-05-15;2025-05-08;2025-05-28;2025-05-21;2025-05-14;2025-05-01;2025-05-16;2025-05-07;2025-05-23,,2025-05-28,9600.0,10800.0,10800.0,19.602797569444437,26.031448695299435,23.45137969228203,42.36992048642772,61058.273083192806,868.8870464491619,5931.5040499412735,37098.9133069548,3971.0648556945766,41069.97816264937,37098.9133069548,37098.91326985589,35825.11901431325,1523.8116037415366,lexicographic,3.7098913269855895e-05,3.582511897848813e-05,False,0.170333699999901,0.0,1,0
2025-05-30,False,2,1.0,10,0.8,0,calibrated_quantile,2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-26;2025-05-27;2025-05-28;2025-05-29,20,7413.787450164625,2025-05-16;2025-05-23,2025-05-16;2025-05-23;2025-05-09;2025-05-29;2025-05-02;2025-05-22;2025-05-15;2025-05-08;2025-04-25;2025-04-18,,2025-05-29,9600.0,10800.0,10800.0,20.056470254629623,25.30594934965448,33.2057219398605,64.72948794842314,29760.47008833175,635.5565629436328,21692.602429933308,15547.049073690356,2376.4041262744477,17923.453199964802,15547.049073690358,15547.049058143304,40036.62813883263,1343.2139949681896,lexicographic,1.5547049058143306e-05,4.0036628098796e-05,False,0.1408326999990095,0.0,1,0
