date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-04-25,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24,20,4151.658360222832,2025-04-18;2025-04-11,2025-04-18;2025-04-11;2025-04-04;2025-04-24;2025-03-28;2025-04-17;2025-03-27;2025-04-10;2025-03-21;2025-04-23,,2025-04-24,9600.0,10800.0,10800.0,18.838371527777777,22.509333192604245,23.186227912338197,41.00316235624466,28475.872221958696,200.65082756784378,22622.832069568594,13795.365512041973,728.2514674779351,14523.61697951991,13795.365512041975,13795.365498246609,38613.333301178354,1271.902645273117,lexicographic,1.379536549824661e-05,3.861333326256503e-05,False,0.1233059999976831,0.0,1,0
2025-04-26,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-29;2025-03-30;2025-04-05;2025-04-06;2025-04-12;2025-04-13;2025-04-19;2025-04-20,8,3703.4273417045224,2025-04-12;2025-04-05,2025-04-12;2025-04-05;2025-04-19;2025-03-29;2025-03-22;2025-03-15;2025-03-08;2025-04-20;2025-04-13;2025-03-30,,2025-04-25,9600.0,10800.0,10800.0,19.14991504629629,23.746140280623976,53.996965807724834,98.33885818139652,29132.055931861505,313.7106249142367,25322.239593799604,14370.676560449914,1298.0390593993895,15668.715619849303,14370.676560449914,14370.676546079236,38613.33329817623,1406.6433490605468,lexicographic,1.4370676546079236e-05,3.861333325956291e-05,False,0.1779166999986046,0.0,1,0
2025-04-27,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-30;2025-04-05;2025-04-06;2025-04-12;2025-04-13;2025-04-19;2025-04-20;2025-04-26,8,3702.672096918624,2025-04-20;2025-03-30,2025-04-20;2025-03-30;2025-04-06;2025-04-13;2025-03-23;2025-04-12;2025-04-26;2025-04-05;2025-03-29;2025-04-19,,2025-04-26,9600.0,10800.0,10800.0,20.757893749999994,25.372061714929835,17.39102965826681,33.67038327155802,55836.22679824477,1000.4584717225149,4439.982245652943,33340.26133545998,4197.1824971840915,37537.44383264407,33340.26133545999,33340.26130211972,36421.31385355589,1437.5835133470173,lexicographic,3.334026130211972e-05,3.642131381713458e-05,False,0.11041150000164635,0.0,1,0
2025-04-28,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25,20,4337.132085066061,2025-04-21;2025-04-07,2025-04-21;2025-04-07;2025-04-22;2025-03-31;2025-04-14;2025-04-08;2025-04-15;2025-03-24;2025-03-25;2025-03-17,,2025-04-27,9600.0,10800.0,10800.0,18.804678414351844,23.087550974862747,51.56895953725003,88.90755213473393,58668.99455163331,4273.720384211643,2568.80064817331,34636.387488562534,16437.388953169222,51073.77644173175,34636.387488562534,34636.38745392613,35742.2316711527,1435.4373803958433,lexicographic,3.463638745392613e-05,3.574223163541047e-05,False,0.09941339999932097,0.0,1,0
2025-04-29,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28,20,4860.439771896947,2025-04-15;2025-04-01,2025-04-15;2025-04-01;2025-03-25;2025-04-08;2025-04-23;2025-04-14;2025-04-21;2025-03-18;2025-04-22;2025-04-09,,2025-04-28,9600.0,10800.0,10800.0,14.028157291666666,17.735081032328686,34.24976839043552,53.32240571865772,59184.80855368293,707.1003520091131,8775.212391593097,35084.10358555176,2901.889161763322,37985.99274731508,35084.103585551755,35084.103550467655,35090.020333433815,1420.2581962662898,lexicographic,3.508410355046766e-05,3.50900202983438e-05,False,0.12911560000065947,0.0,1,0
2025-04-30,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29,20,4514.690095018694,2025-04-23;2025-04-16,2025-04-23;2025-04-16;2025-04-09;2025-04-24;2025-04-17;2025-04-15;2025-04-22;2025-04-08;2025-04-29;2025-03-27,,2025-04-29,9600.0,10800.0,10800.0,17.707478935185172,22.28639310762059,33.49759742865675,54.614513597881356,57606.80178615243,892.4172338522835,6625.511251039322,34343.253097114735,3441.4260695716534,37784.67916668639,34343.253097114735,34343.25306277147,34455.28703944227,1427.0774603795235,lexicographic,3.4343253062771476e-05,3.445528700498699e-05,False,0.1309347999995225,0.0,1,0
2025-05-01,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30,20,4433.416819925944,2025-04-24;2025-04-17,2025-04-24;2025-04-17;2025-04-30;2025-04-23;2025-04-10;2025-04-16;2025-03-27;2025-04-25;2025-04-09;2025-04-18,,2025-04-30,9600.0,10800.0,10800.0,34.69009571759258,46.025785470484266,33.63651340368239,57.59815011516701,56808.614601454145,3665.6105667529587,5795.2463403285665,33669.11320507489,17060.923963039048,50730.03716811394,33669.1132050749,33669.11317140577,34938.71605505347,1424.7626341317834,lexicographic,3.366911317140577e-05,3.493871602011475e-05,False,0.13699699999779114,0.0,1,0
2025-05-02,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01,20,4712.211503740915,2025-04-25;2025-04-18,2025-04-25;2025-04-18;2025-04-11;2025-04-04;2025-04-24;2025-05-01;2025-03-28;2025-04-17;2025-03-27;2025-04-10,,2025-05-01,9600.0,10800.0,10800.0,30.545415798611106,41.73850642402507,61.387181876367976,106.69175023779297,28325.697590974778,5435.659828168401,15417.704005859992,13800.889675206923,24373.82207927587,38174.71175448279,13800.889675206923,13800.889661406032,38613.3333011012,1265.8188315015386,lexicographic,1.3800889661406033e-05,3.8613333262487876e-05,False,0.11408819999996922,1.3180232928262815e-16,1,0
2025-05-03,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-05;2025-04-06;2025-04-12;2025-04-13;2025-04-19;2025-04-20;2025-04-26;2025-04-27,8,3848.8111912239224,2025-04-19;2025-04-26,2025-04-19;2025-04-26;2025-04-12;2025-03-29;2025-04-05;2025-03-22;2025-03-15;2025-03-08;2025-03-01;2025-02-22,,2025-05-02,9600.0,10800.0,10800.0,32.15843825231482,43.60372466085871,38.285704263736115,77.66337311598915,28355.494537546867,2930.7658807846938,18365.755438424047,13863.522848879258,13422.791548020994,27286.314396900252,13863.52284887926,13863.52283501574,38613.33330069788,1411.495708332006,lexicographic,1.386352283501574e-05,3.861333326208455e-05,False,0.1358628999987559,0.0,1,0
2025-05-04,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-06;2025-04-12;2025-04-13;2025-04-19;2025-04-20;2025-04-26;2025-04-27;2025-05-03,8,4575.711874195087,2025-04-20;2025-04-13,2025-04-20;2025-04-13;2025-04-06;2025-03-30;2025-04-27;2025-03-23;2025-03-09;2025-03-16;2025-04-26;2025-05-03,,2025-05-03,9600.0,10800.0,10800.0,35.04602528935186,45.14596629316019,37.455248277601186,61.35955635744271,58435.21381648261,2507.5842809993655,5388.716733823032,34737.77732919803,10742.969148499955,45480.74647769798,34737.77732919803,34737.77729446024,36384.94418362819,1417.373234978415,lexicographic,3.4737777294460245e-05,3.638494414724325e-05,False,0.15306780000173603,0.0,1,0
2025-05-05,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02,20,5848.724305058271,2025-04-21;2025-04-14,2025-04-21;2025-04-14;2025-04-07;2025-03-31;2025-04-28;2025-04-15;2025-04-29;2025-03-24;2025-04-22;2025-04-08,,2025-05-04,9600.0,10800.0,10800.0,31.501066435185173,41.271954928006984,37.766242504386575,61.67825280820115,61566.74392964417,2946.659813095593,5773.937798235889,36595.20182788248,13526.05205689377,50121.253884776255,36595.20182788248,36595.20179128728,34899.26869237909,1429.1757825627517,lexicographic,3.6595201791287284e-05,3.489926865747983e-05,False,0.10555100000055972,0.0,1,0
2025-05-06,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05,20,6125.221132904366,2025-04-22;2025-04-29,2025-04-22;2025-04-29;2025-04-15;2025-04-08;2025-04-23;2025-04-30;2025-05-05;2025-03-25;2025-04-28;2025-04-21,,2025-05-05,9600.0,10800.0,10800.0,34.48717349537036,44.93239497344048,28.035210148018976,51.86785142098112,61045.7718120916,2211.633922933155,6596.944014787632,36070.70698312072,9977.080707185272,46047.787690305995,36070.70698312072,36070.70694705,36108.35068401329,1438.122117502262,lexicographic,3.6070706947050005e-05,3.610835064790496e-05,False,0.12171840000155498,0.0,1,0
2025-05-07,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06,20,6402.919582579931,2025-04-30;2025-04-23,2025-04-30;2025-04-23;2025-04-16;2025-04-09;2025-04-24;2025-05-01;2025-05-06;2025-04-22;2025-04-17;2025-04-15,,2025-05-06,9600.0,10800.0,10800.0,30.37463836805554,42.74025102677675,22.991400383840332,39.598888807880705,59621.49484241261,2558.4020602874148,3303.15082216252,35467.13795769284,12209.198346450963,47676.3363041438,35467.13795769283,35467.13792222571,36284.78545406789,1468.1139648493336,lexicographic,3.5467137922225715e-05,3.628478541778311e-05,False,0.1224655999976676,0.0,1,0
2025-05-08,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07,20,6502.170083857032,2025-04-24;2025-05-01,2025-04-24;2025-05-01;2025-05-07;2025-04-17;2025-05-02;2025-04-23;2025-04-30;2025-04-10;2025-03-27;2025-04-25,,2025-05-07,9600.0,10800.0,10800.0,25.25616059027778,34.98283400749869,30.084578488146082,50.418036899937064,63042.4753219773,1196.833270385254,4610.218479772304,38423.58863127518,4699.653681700706,43123.24231297589,38423.58863127518,38423.58859285156,36224.556104149204,1475.717637377747,lexicographic,3.842358859285156e-05,3.622455606792465e-05,False,0.1474207999999635,0.0,1,0
2025-05-09,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08,20,6910.238399708309,2025-05-02;2025-04-18,2025-05-02;2025-04-18;2025-04-25;2025-05-08;2025-04-04;2025-05-01;2025-04-24;2025-04-17;2025-04-11;2025-03-28,,2025-05-08,9600.0,10800.0,10800.0,22.367690567129628,30.043903198608103,24.33149148396611,44.324108024170314,30486.987882388516,525.7361934882788,18460.004896949762,15698.990244155138,2366.348328900871,18065.33857305601,15698.990244155135,15698.990228456145,38613.33329135749,1308.2088408636791,lexicographic,1.5698990228456146e-05,3.8613333252744164e-05,False,0.15785789999790723,0.0,1,0
2025-05-10,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-12;2025-04-13;2025-04-19;2025-04-20;2025-04-26;2025-04-27;2025-05-03;2025-05-04,8,5811.773732639003,2025-05-03;2025-04-26,2025-05-03;2025-04-26;2025-04-19;2025-04-12;2025-04-05;2025-03-29;2025-03-22;2025-03-15;2025-03-08;2025-05-04,,2025-05-09,9600.0,10800.0,10800.0,26.114332118055543,32.189296274911186,43.55729693126165,79.36654192204495,30477.67848592366,1455.8351268190045,15759.135000589487,15879.635074065232,6166.144320541539,22045.779394606772,15879.635074065232,15879.635058185597,38613.333290336435,1432.9516666654927,lexicographic,1.58796350581856e-05,3.861333325172311e-05,False,0.11756640000021434,0.0,1,0
2025-05-11,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-13;2025-04-19;2025-04-20;2025-04-26;2025-04-27;2025-05-03;2025-05-04;2025-05-10,8,7101.339144935504,2025-05-04;2025-04-20,2025-05-04;2025-04-20;2025-04-13;2025-04-06;2025-03-30;2025-03-23;2025-04-27;2025-03-09;2025-03-16;2025-03-02,,2025-05-10,9600.0,10800.0,10800.0,26.949464178240735,34.93127691001345,42.44193154718347,76.12920492995589,61008.42137810486,2558.752695497031,4437.481313749461,36996.22498398634,11879.294098589635,48875.51908257598,36996.22498398635,36996.2249469901,34729.267128945154,1477.1811495867555,lexicographic,3.69962249469901e-05,3.4729267094215904e-05,False,0.15904829999999492,0.0,1,0
2025-05-12,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09,20,7092.853695628439,2025-05-05;2025-04-21,2025-05-05;2025-04-21;2025-04-14;2025-04-07;2025-05-06;2025-04-28;2025-03-31;2025-04-29;2025-03-24;2025-04-15,,2025-05-11,9600.0,10800.0,10800.0,23.85869693287036,30.366205282865355,50.76893558314319,89.12652107887149,63759.38913035269,1293.6211101165347,9167.873066519958,38530.45551975693,3689.408843717651,42219.86436347458,38530.45551975693,38530.45548122646,37666.4995395517,1479.4631212974134,lexicographic,3.8530455481226465e-05,3.7666499501885215e-05,False,0.13257610000073328,0.0,1,0
2025-05-13,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12,20,7327.055368729902,2025-05-06;2025-04-15,2025-05-06;2025-04-15;2025-04-29;2025-05-07;2025-04-22;2025-05-05;2025-05-12;2025-04-30;2025-04-23;2025-04-08,,2025-05-12,9600.0,10800.0,10800.0,21.645269328703698,26.838873623348668,23.15955867224836,38.623144939391324,62140.29406644378,695.6472829857048,6155.682526973906,37790.632807089816,3234.7507062389923,41025.38351332881,37790.632807089816,37790.63276929918,33828.38611041011,1500.803266480334,lexicographic,3.7790632769299187e-05,3.3828386076581724e-05,False,0.16177000000243424,0.0,1,0
2025-05-14,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13,20,7628.134028716148,2025-05-07;2025-04-23,2025-05-07;2025-04-23;2025-04-30;2025-05-08;2025-05-13;2025-05-01;2025-04-24;2025-05-06;2025-04-09;2025-04-16,,2025-05-13,9600.0,10800.0,10800.0,21.89112366898148,27.390991603387818,22.38187840137116,38.7661730383163,64152.67631740687,301.25853857744374,7671.079356448095,38628.944513449314,1036.819229445902,39665.763742895215,38628.94451344932,38628.94447482035,35901.89029645906,1472.1223414680524,lexicographic,3.862894447482036e-05,3.590189026055718e-05,False,0.12363460000051418,0.0,1,0
2025-05-15,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14,20,7326.499439421002,2025-05-08;2025-05-01,2025-05-08;2025-05-01;2025-04-24;2025-05-14;2025-05-07;2025-04-17;2025-05-09;2025-04-23;2025-05-02;2025-04-30,,2025-05-14,9600.0,10800.0,10800.0,23.557369444444426,30.192455031584355,24.21664588197716,42.81417255811482,64889.100282995205,602.568353480527,8984.691771029917,39811.23867601423,2268.872302222605,42080.11097823684,39811.23867601423,39811.238636203,35646.698071703206,1510.7388464197447,lexicographic,3.9811238636203004e-05,3.564669803605652e-05,False,0.1284565999994811,1.827613976211962e-16,1,0
2025-05-16,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15,20,7460.526756504545,2025-05-02;2025-05-09,2025-05-02;2025-05-09;2025-04-25;2025-04-18;2025-05-08;2025-05-15;2025-04-11;2025-04-04;2025-05-01;2025-04-24,,2025-05-15,9600.0,10800.0,10800.0,22.92893466435185,29.03291552233018,41.418747860018634,64.173344408802,32031.32022688414,152.46909058564842,25414.949456067276,17290.953000633184,448.15226581630714,17739.105266449493,17290.953000633188,17290.95298334224,38613.333283185355,1327.2016658637249,lexicographic,1.729095298334224e-05,3.8613333244572024e-05,False,0.2185644000019238,0.0,1,0
2025-05-17,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-19;2025-04-20;2025-04-26;2025-04-27;2025-05-03;2025-05-04;2025-05-10;2025-05-11,8,8434.37247230449,2025-05-10;2025-04-26,2025-05-10;2025-04-26;2025-04-12;2025-04-19;2025-04-05;2025-05-03;2025-03-29;2025-03-22;2025-03-15;2025-05-04,,2025-05-16,9600.0,10800.0,10800.0,25.589526331018515,32.27812215173546,36.494861145244855,62.61018236207915,31089.809231398944,667.0570637603495,17254.73388321398,16283.659257680009,2582.428734208816,18866.087991888824,16283.659257680009,16283.659241396348,38613.33328835617,1439.0200990596204,lexicographic,1.628365924139635e-05,3.8613333249742835e-05,False,0.13275889999931678,0.0,1,0
2025-05-18,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-20;2025-04-26;2025-04-27;2025-05-03;2025-05-04;2025-05-10;2025-05-11;2025-05-17,8,9051.438020909281,2025-05-11;2025-05-04,2025-05-11;2025-05-04;2025-04-20;2025-04-13;2025-04-06;2025-03-30;2025-04-27;2025-03-23;2025-03-09;2025-03-16,,2025-05-17,9600.0,10800.0,10800.0,22.110695196759252,28.14363259092782,33.626125189294015,60.94142671945794,67689.27391793006,825.0859142038695,10932.072629574843,41344.35309649775,2316.096351508891,43660.449448006635,41344.35309649775,41344.353055153384,37210.924082273414,1504.795758186116,lexicographic,4.1344353055153386e-05,3.72109240450625e-05,False,0.13000530000135768,0.0,1,0
2025-05-19,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16,20,7466.918470569818,2025-05-12;2025-05-05,2025-05-12;2025-05-05;2025-05-13;2025-04-21;2025-04-14;2025-05-06;2025-04-07;2025-04-29;2025-03-31;2025-04-28,,2025-05-18,9600.0,10800.0,10800.0,21.95756093749999,30.305215934264957,40.04259996163779,78.25822482603324,64008.960396571616,196.5575483345975,13115.051481304446,39184.283238096294,1069.382320491317,40253.665558587614,39184.283238096294,39184.283198912,34058.9597032591,1486.0323903881888,lexicographic,3.9184283198912e-05,3.405895966920014e-05,False,0.15624899999966146,0.0,1,0
2025-05-20,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-19,20,7446.838762380576,2025-05-13;2025-04-22,2025-05-13;2025-04-22;2025-05-06;2025-05-07;2025-04-30;2025-04-15;2025-05-14;2025-05-12;2025-04-08;2025-05-05,,2025-05-19,9600.0,10800.0,10800.0,21.638647164351863,29.762236329042306,27.48693140227884,51.37230397737732,62571.805883084104,1023.2880195334249,5463.085436810785,37838.08422353033,4595.504619134804,42433.58884266513,37838.08422353033,37838.08418569225,34338.68792075549,1460.1903799724291,lexicographic,3.783808418569225e-05,3.433868788641681e-05,False,0.1502872999990359,0.0,1,0
2025-05-21,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-19;2025-05-20,20,7541.016594894142,2025-05-14;2025-05-07,2025-05-14;2025-05-07;2025-05-15;2025-05-08;2025-04-23;2025-05-13;2025-04-30;2025-05-01;2025-04-24;2025-04-29,,2025-05-20,9600.0,10800.0,10800.0,20.232840451388896,25.91120825449511,34.22225474057552,58.74992733283066,65091.169063051515,398.1198789292102,10442.190300139016,39986.02775781536,1383.1594436783053,41369.18720149367,39986.02775781536,39986.02771782934,35099.55199421137,1510.6857353741834,lexicographic,3.998602771782934e-05,3.509955195911182e-05,False,0.1383531999999832,0.0,1,0
