date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,solver_seconds,mip_gap,mip_node_count,solver_status
2025-04-24,False,2,1.0,10,0.8,14,2025-04-17;2025-04-10,2025-04-17;2025-04-10;2025-04-23;2025-03-27;2025-04-09;2025-04-16;2025-04-18;2025-04-03;2025-03-20;2025-04-04,2025-04-23;2025-04-22;2025-04-21;2025-04-18;2025-04-17;2025-04-16;2025-04-15;2025-04-14;2025-04-11;2025-04-10;2025-04-09;2025-04-08;2025-04-07;2025-04-04,2025-04-23,9600.0,10800.0,10800.0,16.783579803240748,21.131011136368933,37.05288750537645,68.37502616425023,60171.18388212402,566.1307868009101,9781.127449694295,35491.81803632001,2230.6057764963953,37722.4238128164,38658.028217625324,38658.02817896735,36829.50389372358,1402.6577858151982,lexicographic,0.9764907000062522,0.0,1,0
2025-04-25,False,2,1.0,10,0.8,14,2025-04-18;2025-04-11,2025-04-18;2025-04-11;2025-04-04;2025-04-24;2025-03-28;2025-04-17;2025-03-27;2025-04-10;2025-03-21;2025-04-23,2025-04-24;2025-04-23;2025-04-22;2025-04-21;2025-04-18;2025-04-17;2025-04-16;2025-04-15;2025-04-14;2025-04-11;2025-04-10;2025-04-09;2025-04-08;2025-04-07,2025-04-24,9600.0,10800.0,10800.0,18.838371527777777,22.509333192604245,23.186227912338197,41.00316235624466,27399.60395056626,525.4519984887158,21871.364965721645,13157.313827095204,1987.2570936995594,15144.570920794764,15400.880803962797,15400.880788561919,38613.33333333333,1255.1018218062152,lexicographic,0.9461528999963775,3.543283196302906e-16,1,0
2025-04-26,False,2,1.0,10,0.8,14,2025-04-12;2025-04-05,2025-04-12;2025-04-05;2025-04-19;2025-03-29;2025-03-22;2025-03-15;2025-03-08;2025-04-20;2025-04-13;2025-03-30,2025-04-20;2025-04-19;2025-04-13;2025-04-12;2025-04-06;2025-04-05;2025-03-30;2025-03-29;2025-03-23;2025-03-22;2025-03-16;2025-03-15;2025-03-09;2025-03-08,2025-04-25,9600.0,10800.0,10800.0,19.14991504629629,23.746140280623976,53.996965807724834,98.33885818139652,28123.095028341428,653.0408833333332,24652.6089493699,13776.040685137243,2411.516853225,16187.557538362242,15616.407711956244,15616.407696339837,38613.33329178146,1394.6200157259045,lexicographic,0.5643388999742456,0.0,1,0
2025-04-27,False,2,1.0,10,0.8,14,2025-04-20;2025-03-30,2025-04-20;2025-03-30;2025-04-06;2025-04-13;2025-03-23;2025-04-12;2025-04-26;2025-04-05;2025-03-29;2025-04-19,2025-04-26;2025-04-20;2025-04-19;2025-04-13;2025-04-12;2025-04-06;2025-04-05;2025-03-30;2025-03-29;2025-03-23;2025-03-22;2025-03-16;2025-03-15;2025-03-09,2025-04-26,9600.0,10800.0,10800.0,20.757893749999994,25.372061714929835,17.39102965826681,33.67038327155802,55391.99572436247,1214.4521075248197,4193.141168589527,32937.18339317529,4798.913809735268,37736.09720291056,35933.23671026579,35933.23667433253,36579.4853617664,1423.0899603769049,lexicographic,1.281343700014986,0.0,1,0
2025-04-28,False,2,1.0,10,0.8,14,2025-04-21;2025-04-07,2025-04-21;2025-04-07;2025-04-22;2025-03-31;2025-04-14;2025-04-08;2025-04-15;2025-03-24;2025-03-25;2025-03-17,2025-04-25;2025-04-24;2025-04-23;2025-04-22;2025-04-21;2025-04-18;2025-04-17;2025-04-16;2025-04-15;2025-04-14;2025-04-11;2025-04-10;2025-04-09;2025-04-08,2025-04-27,9600.0,10800.0,10800.0,18.804678414351844,23.087550974862747,51.56895953725003,88.90755213473393,58113.34189899767,4218.487322256532,1956.5244600177402,34174.15475529868,15836.790264519042,50010.94501981772,37475.27834449269,37475.27830701739,35755.47776142799,1417.0607302537965,lexicographic,0.8464416000060737,1.9415353115125433e-16,1,0
2025-04-29,False,2,1.0,10,0.8,14,2025-04-15;2025-04-01,2025-04-15;2025-04-01;2025-03-25;2025-04-08;2025-04-23;2025-04-14;2025-04-21;2025-03-18;2025-04-22;2025-04-09,2025-04-28;2025-04-25;2025-04-24;2025-04-23;2025-04-22;2025-04-21;2025-04-18;2025-04-17;2025-04-16;2025-04-15;2025-04-14;2025-04-11;2025-04-10;2025-04-09,2025-04-28,9600.0,10800.0,10800.0,14.028157291666666,17.735081032328686,34.24976839043552,53.32240571865772,59287.3488349011,876.0533690209302,9000.031263109619,34962.09819843255,3308.296299419383,38270.39449785193,38270.05977037802,38270.05973210794,35534.65566159897,1403.0933303669672,lexicographic,1.009921899996698,1.9012140731201993e-16,1,0
2025-04-30,False,2,1.0,10,0.8,14,2025-04-23;2025-04-16,2025-04-23;2025-04-16;2025-04-09;2025-04-24;2025-04-17;2025-04-15;2025-04-22;2025-04-08;2025-04-29;2025-03-27,2025-04-29;2025-04-28;2025-04-25;2025-04-24;2025-04-23;2025-04-22;2025-04-21;2025-04-18;2025-04-17;2025-04-16;2025-04-15;2025-04-14;2025-04-11;2025-04-10,2025-04-29,9600.0,10800.0,10800.0,17.707478935185172,22.28639310762059,33.49759742865675,54.614513597881356,57405.75997508667,1124.442598685735,6630.583406290612,34023.755280841,4247.30595005421,38271.061230895204,37464.340271753244,37464.34023428889,34702.12720425638,1409.6066538750001,lexicographic,1.6118285999982618,1.942102161330516e-16,1,0
2025-05-01,False,2,1.0,10,0.8,14,2025-04-24;2025-04-17,2025-04-24;2025-04-17;2025-04-30;2025-04-23;2025-04-10;2025-04-16;2025-03-27;2025-04-25;2025-04-09;2025-04-18,2025-04-30;2025-04-29;2025-04-28;2025-04-25;2025-04-24;2025-04-23;2025-04-22;2025-04-21;2025-04-18;2025-04-17;2025-04-16;2025-04-15;2025-04-14;2025-04-11,2025-04-30,9600.0,10800.0,10800.0,34.69009571759258,46.025785470484266,33.63651340368239,57.59815011516701,57066.28172099934,4291.7220490166,6746.007047601433,33589.29687794221,19167.91696095187,52757.21383889408,36849.21299020501,36849.212953355775,34300.6233661592,1404.5327887350136,lexicographic,1.520414400001755,1.974521850274911e-16,1,0
2025-05-02,False,2,1.0,10,0.8,14,2025-04-25;2025-04-18,2025-04-25;2025-04-18;2025-04-11;2025-04-04;2025-04-24;2025-05-01;2025-03-28;2025-04-17;2025-03-27;2025-04-10,2025-05-01;2025-04-30;2025-04-29;2025-04-28;2025-04-25;2025-04-24;2025-04-23;2025-04-22;2025-04-21;2025-04-18;2025-04-17;2025-04-16;2025-04-15;2025-04-14,2025-05-01,9600.0,10800.0,10800.0,30.545415798611106,41.73850642402507,61.387181876367976,106.69175023779297,27125.797034892832,5222.800022268341,14004.943645128158,13069.053737530932,22755.37706461057,35824.430802141505,16120.915107514058,16120.915091393153,38613.33328919163,1244.6471648349457,lexicographic,0.7832065999973565,6.770047704737317e-16,1,0
2025-05-03,False,2,1.0,10,0.8,14,2025-04-19;2025-04-26,2025-04-19;2025-04-26;2025-04-12;2025-03-29;2025-04-05;2025-03-22;2025-03-15;2025-03-08;2025-03-01;2025-02-22,2025-04-27;2025-04-26;2025-04-20;2025-04-19;2025-04-13;2025-04-12;2025-04-06;2025-04-05;2025-03-30;2025-03-29;2025-03-23;2025-03-22;2025-03-16;2025-03-15,2025-05-02,9600.0,10800.0,10800.0,32.15843825231482,43.60372466085871,38.285704263736115,77.66337311598915,27313.024441029513,3155.243164934518,17547.76262678494,13235.893349681337,14113.730789405126,27349.624139086463,15213.73747888513,15213.737463671392,38613.333293758675,1397.9941833328066,lexicographic,0.7523749999818392,0.0,1,0
2025-05-04,False,2,1.0,10,0.8,14,2025-04-20;2025-04-13,2025-04-20;2025-04-13;2025-04-06;2025-03-30;2025-04-27;2025-03-23;2025-03-09;2025-03-16;2025-04-26;2025-05-03,2025-05-03;2025-04-27;2025-04-26;2025-04-20;2025-04-19;2025-04-13;2025-04-12;2025-04-06;2025-04-05;2025-03-30;2025-03-29;2025-03-23;2025-03-22;2025-03-16,2025-05-03,9600.0,10800.0,10800.0,35.04602528935186,45.14596629316019,37.455248277601186,61.35955635744271,57692.20077530326,3684.597834311152,5890.584734613971,34080.585006551235,15500.347020441768,49580.932026993,37843.266721927306,37843.26668408403,35738.41705482871,1399.6444293018667,lexicographic,1.0716031000192743,0.0,1,0
2025-05-05,False,2,1.0,10,0.8,14,2025-04-21;2025-04-14,2025-04-21;2025-04-14;2025-04-07;2025-03-31;2025-04-28;2025-04-15;2025-04-29;2025-03-24;2025-04-22;2025-04-08,2025-05-02;2025-05-01;2025-04-30;2025-04-29;2025-04-28;2025-04-25;2025-04-24;2025-04-23;2025-04-22;2025-04-21;2025-04-18;2025-04-17;2025-04-16;2025-04-15,2025-05-04,9600.0,10800.0,10800.0,31.501066435185173,41.271954928006984,37.766242504386575,61.67825280820115,62592.78083621801,3470.2965996375237,7182.4755336946755,36871.58108995651,15527.808392399507,52399.38948235602,41798.032515256025,41798.03247345801,36243.77439426922,1402.1034548397934,lexicographic,0.912534200004302,1.740741653044004e-16,1,0
2025-05-06,False,2,1.0,10,0.8,14,2025-04-22;2025-04-29,2025-04-22;2025-04-29;2025-04-15;2025-04-08;2025-04-23;2025-04-30;2025-05-05;2025-03-25;2025-04-28;2025-04-21,2025-05-05;2025-05-02;2025-05-01;2025-04-30;2025-04-29;2025-04-28;2025-04-25;2025-04-24;2025-04-23;2025-04-22;2025-04-21;2025-04-18;2025-04-17;2025-04-16,2025-05-05,9600.0,10800.0,10800.0,34.48717349537036,44.93239497344048,28.035210148018976,51.86785142098112,62229.33508256472,3108.0258999272755,8560.007978218964,36491.74832056152,13058.259412753228,49550.00773331475,41955.37886398885,41955.3788220335,37221.89396877645,1409.9874905845954,lexicographic,1.0332935000187717,0.0,1,0
2025-05-07,False,2,1.0,10,0.8,14,2025-04-30;2025-04-23,2025-04-30;2025-04-23;2025-04-16;2025-04-09;2025-04-24;2025-05-01;2025-05-06;2025-04-22;2025-04-17;2025-04-15,2025-05-06;2025-05-05;2025-05-02;2025-05-01;2025-04-30;2025-04-29;2025-04-28;2025-04-25;2025-04-24;2025-04-23;2025-04-22;2025-04-21;2025-04-18;2025-04-17,2025-05-06,9600.0,10800.0,10800.0,30.37463836805554,42.74025102677675,22.991400383840332,39.598888807880705,60315.191601157,3209.2291593921545,4489.735461719044,35517.720361427084,14663.371863686192,50181.09222511327,41616.18072317294,41616.18068155672,37789.36432306584,1438.8708196891694,lexicographic,1.5808411999896634,0.0,1,0
2025-05-08,False,2,1.0,10,0.8,14,2025-04-24;2025-05-01,2025-04-24;2025-05-01;2025-05-07;2025-04-17;2025-05-02;2025-04-23;2025-04-30;2025-04-10;2025-03-27;2025-04-25,2025-05-07;2025-05-06;2025-05-05;2025-05-02;2025-05-01;2025-04-30;2025-04-29;2025-04-28;2025-04-25;2025-04-24;2025-04-23;2025-04-22;2025-04-21;2025-04-18,2025-05-07,9600.0,10800.0,10800.0,25.25616059027778,34.98283400749869,30.084578488146082,50.418036899937064,64062.01887974639,1836.9369574347857,6097.677116863371,38663.2086761756,7538.771344092386,46201.98002026798,45320.19054954816,45320.19050422794,37864.87915671166,1439.5299915013047,lexicographic,1.075999499997124,3.210912193100622e-16,1,0
2025-05-09,False,2,1.0,10,0.8,14,2025-05-02;2025-04-18,2025-05-02;2025-04-18;2025-04-25;2025-05-08;2025-04-04;2025-05-01;2025-04-24;2025-04-17;2025-04-11;2025-03-28,2025-05-08;2025-05-07;2025-05-06;2025-05-05;2025-05-02;2025-05-01;2025-04-30;2025-04-29;2025-04-28;2025-04-25;2025-04-24;2025-04-23;2025-04-22;2025-04-21,2025-05-08,9600.0,10800.0,10800.0,22.367690567129628,30.043903198608103,24.33149148396611,44.324108024170314,29012.875228389385,1315.2378264668614,17771.62970464239,14678.485500796654,6302.841192578769,20981.326693375424,20278.43225626066,20278.432235982218,38649.191975721464,1272.7940624086364,lexicographic,1.2265072999871336,3.5880276786254245e-16,1,0
2025-05-10,False,2,1.0,10,0.8,14,2025-05-03;2025-04-26,2025-05-03;2025-04-26;2025-04-19;2025-04-12;2025-04-05;2025-03-29;2025-03-22;2025-03-15;2025-03-08;2025-05-04,2025-05-04;2025-05-03;2025-04-27;2025-04-26;2025-04-20;2025-04-19;2025-04-13;2025-04-12;2025-04-06;2025-04-05;2025-03-30;2025-03-29;2025-03-23;2025-03-22,2025-05-09,9600.0,10800.0,10800.0,26.114332118055543,32.189296274911186,43.55729693126165,79.36654192204495,28377.68066330359,1835.8798372629096,14039.18188931314,14210.80567875056,7620.7947216262655,21831.600400376825,17547.559613510817,17547.55959596325,38613.33328176444,1410.2483499985156,lexicographic,0.9200404000002891,0.0,1,0
2025-05-11,False,2,1.0,10,0.8,14,2025-05-04;2025-04-20,2025-05-04;2025-04-20;2025-04-13;2025-04-06;2025-03-30;2025-03-23;2025-04-27;2025-03-09;2025-03-16;2025-03-02,2025-05-10;2025-05-04;2025-05-03;2025-04-27;2025-04-26;2025-04-20;2025-04-19;2025-04-13;2025-04-12;2025-04-06;2025-04-05;2025-03-30;2025-03-29;2025-03-23,2025-05-10,9600.0,10800.0,10800.0,26.949464178240735,34.93127691001345,42.44193154718347,76.12920492995589,59216.85636990047,3399.1368347658045,3528.380188224063,35311.72005955686,15429.080084086445,50740.800143643304,40317.790229249666,40317.790188931875,34328.40220487943,1421.663330971463,lexicographic,1.3648287999967579,0.0,1,0
2025-05-12,False,2,1.0,10,0.8,14,2025-05-05;2025-04-21,2025-05-05;2025-04-21;2025-04-14;2025-04-07;2025-05-06;2025-04-28;2025-03-31;2025-04-29;2025-03-24;2025-04-15,2025-05-09;2025-05-08;2025-05-07;2025-05-06;2025-05-05;2025-05-02;2025-05-01;2025-04-30;2025-04-29;2025-04-28;2025-04-25;2025-04-24;2025-04-23;2025-04-22,2025-05-11,9600.0,10800.0,10800.0,23.85869693287036,30.366205282865355,50.76893558314319,89.12652107887149,64334.02336868139,1902.014100350795,10230.547319562866,38524.96363075616,6692.324790547605,45217.28842130376,45739.63916515677,45739.63911941704,38813.01999055865,1435.2621067738328,lexicographic,1.0337252000172157,1.5907334981781026e-16,1,0
2025-05-13,False,2,1.0,10,0.8,14,2025-05-06;2025-04-15,2025-05-06;2025-04-15;2025-04-29;2025-05-07;2025-04-22;2025-05-05;2025-05-12;2025-04-30;2025-04-23;2025-04-08,2025-05-12;2025-05-09;2025-05-08;2025-05-07;2025-05-06;2025-05-05;2025-05-02;2025-05-01;2025-04-30;2025-04-29;2025-04-28;2025-04-25;2025-04-24;2025-04-23,2025-05-12,9600.0,10800.0,10800.0,21.645269328703698,26.838873623348668,23.15955867224836,38.623144939391324,62886.802588558974,1144.4884534793587,7240.190189153211,37753.72148559044,5385.78508092059,43139.50656651103,45003.31341206065,45003.31336705724,34884.30229502852,1451.8624955370647,lexicographic,1.0988623000157531,0.0,1,0
2025-05-14,False,2,1.0,10,0.8,14,2025-05-07;2025-04-23,2025-05-07;2025-04-23;2025-04-30;2025-05-08;2025-05-13;2025-05-01;2025-04-24;2025-05-06;2025-04-09;2025-04-16,2025-05-13;2025-05-12;2025-05-09;2025-05-08;2025-05-07;2025-05-06;2025-05-05;2025-05-02;2025-05-01;2025-04-30;2025-04-29;2025-04-28;2025-04-25;2025-04-24,2025-05-13,9600.0,10800.0,10800.0,21.89112366898148,27.390991603387818,22.38187840137116,38.7661730383163,64656.16733552863,1230.404692165879,8916.68397573434,38482.0018525533,5180.597465066677,43662.59931761998,45943.50735073416,45943.507304790546,37683.62145376096,1433.9483238017456,lexicographic,1.2122532999783289,0.0,1,0
2025-05-15,False,2,1.0,10,0.8,14,2025-05-08;2025-05-01,2025-05-08;2025-05-01;2025-04-24;2025-05-14;2025-05-07;2025-04-17;2025-05-09;2025-04-23;2025-05-02;2025-04-30,2025-05-14;2025-05-13;2025-05-12;2025-05-09;2025-05-08;2025-05-07;2025-05-06;2025-05-05;2025-05-02;2025-05-01;2025-04-30;2025-04-29;2025-04-28;2025-04-25,2025-05-14,9600.0,10800.0,10800.0,23.557369444444426,30.192455031584355,24.21664588197716,42.81417255811482,65646.58775096835,826.4904484800354,9799.752750701191,39741.23318926174,2908.0463447977163,42649.27953405945,47458.45189331405,47458.451845855496,37231.38720736352,1467.9533431763348,lexicographic,0.9393899999849964,0.0,1,0
2025-05-16,False,2,1.0,10,0.8,14,2025-05-02;2025-05-09,2025-05-02;2025-05-09;2025-04-25;2025-04-18;2025-05-08;2025-05-15;2025-04-11;2025-04-04;2025-05-01;2025-04-24,2025-05-15;2025-05-14;2025-05-13;2025-05-12;2025-05-09;2025-05-08;2025-05-07;2025-05-06;2025-05-05;2025-05-02;2025-05-01;2025-04-30;2025-04-29;2025-04-28,2025-05-15,9600.0,10800.0,10800.0,22.92893466435185,29.03291552233018,41.418747860018634,64.173344408802,30468.22292043828,895.9180999999991,24595.263185333086,16092.982845340783,3080.2571098916637,19173.239955232446,22485.42696582603,22485.42694334061,38613.69503266875,1282.6042903643079,lexicographic,1.1272219000093173,1.6179273874846987e-16,1,0
2025-05-17,False,2,1.0,10,0.8,14,2025-05-10;2025-04-26,2025-05-10;2025-04-26;2025-04-12;2025-04-19;2025-04-05;2025-05-03;2025-03-29;2025-03-22;2025-03-15;2025-05-04,2025-05-11;2025-05-10;2025-05-04;2025-05-03;2025-04-27;2025-04-26;2025-04-20;2025-04-19;2025-04-13;2025-04-12;2025-04-06;2025-04-05;2025-03-30;2025-03-29,2025-05-16,9600.0,10800.0,10800.0,25.589526331018515,32.27812215173546,36.494861145244855,62.61018236207915,28522.522182445835,1824.287988794753,15844.677754573924,14240.94050213867,7590.703461268564,21831.643963407234,18339.010019192654,18339.010000853632,38613.33333333333,1404.5788399614285,lexicographic,1.1228284999961033,0.0,1,0
2025-05-18,False,2,1.0,10,0.8,14,2025-05-11;2025-05-04,2025-05-11;2025-05-04;2025-04-20;2025-04-13;2025-04-06;2025-03-30;2025-04-27;2025-03-23;2025-03-09;2025-03-16,2025-05-17;2025-05-11;2025-05-10;2025-05-04;2025-05-03;2025-04-27;2025-04-26;2025-04-20;2025-04-19;2025-04-13;2025-04-12;2025-04-06;2025-04-05;2025-03-30,2025-05-17,9600.0,10800.0,10800.0,22.110695196759252,28.14363259092782,33.626125189294015,60.94142671945794,64991.999441285654,1526.2097484871583,8879.175556249951,39076.197431744506,4336.685264489231,43412.88269623373,44840.64515152812,44840.64510668744,37751.50850355995,1446.8249921116408,lexicographic,1.02222700000857,0.0,1,0
2025-05-19,False,2,1.0,10,0.8,14,2025-05-12;2025-05-05,2025-05-12;2025-05-05;2025-05-13;2025-04-21;2025-04-14;2025-05-06;2025-04-07;2025-04-29;2025-03-31;2025-04-28,2025-05-16;2025-05-15;2025-05-14;2025-05-13;2025-05-12;2025-05-09;2025-05-08;2025-05-07;2025-05-06;2025-05-05;2025-05-02;2025-05-01;2025-04-30;2025-04-29,2025-05-18,9600.0,10800.0,10800.0,21.95756093749999,30.305215934264957,40.04259996163779,78.25822482603324,63834.86219331066,657.3385549825941,13262.660425590417,38647.3326440036,3145.070656323326,41792.40330032693,46388.68895709778,46388.688910709,35383.82120311659,1447.9399951358882,lexicographic,1.465281299984781,0.0,1,0
2025-05-20,False,2,1.0,10,0.8,14,2025-05-13;2025-04-22,2025-05-13;2025-04-22;2025-05-06;2025-05-07;2025-04-30;2025-04-15;2025-05-14;2025-05-12;2025-04-08;2025-05-05,2025-05-19;2025-05-16;2025-05-15;2025-05-14;2025-05-13;2025-05-12;2025-05-09;2025-05-08;2025-05-07;2025-05-06;2025-05-05;2025-05-02;2025-05-01;2025-04-30,2025-05-19,9600.0,10800.0,10800.0,21.638647164351863,29.762236329042306,27.48693140227884,51.37230397737732,62322.02557568736,2106.917527326984,6169.537521100294,37226.84382747559,9488.591048016828,46715.434875492414,45142.88144256488,45142.88139742194,35552.31307946187,1422.470132874304,lexicographic,1.1549264999921434,0.0,1,0
2025-05-21,False,2,1.0,10,0.8,14,2025-05-14;2025-05-07,2025-05-14;2025-05-07;2025-05-15;2025-05-08;2025-04-23;2025-05-13;2025-04-30;2025-05-01;2025-04-24;2025-04-29,2025-05-20;2025-05-19;2025-05-16;2025-05-15;2025-05-14;2025-05-13;2025-05-12;2025-05-09;2025-05-08;2025-05-07;2025-05-06;2025-05-05;2025-05-02;2025-05-01,2025-05-20,9600.0,10800.0,10800.0,20.232840451388896,25.91120825449511,34.22225474057552,58.74992733283066,65037.61069712475,717.1312376002473,10586.0015054933,39419.571320748364,2560.3590528514897,41979.930373599855,47565.08910750042,47565.08905993527,36258.35007408438,1454.4391590923406,lexicographic,1.1481689999927767,0.0,1,0
2025-05-22,False,2,1.0,10,0.8,14,2025-05-15;2025-05-08,2025-05-15;2025-05-08;2025-05-01;2025-05-14;2025-05-21;2025-05-07;2025-04-24;2025-05-16;2025-05-02;2025-04-17,2025-05-21;2025-05-20;2025-05-19;2025-05-16;2025-05-15;2025-05-14;2025-05-13;2025-05-12;2025-05-09;2025-05-08;2025-05-07;2025-05-06;2025-05-05;2025-05-02,2025-05-21,9600.0,10800.0,10800.0,21.696723263888885,29.23052285699296,16.434996120874047,30.050418449296753,62092.14696237136,526.9013262752138,8197.332587552079,37795.28581643023,1949.7187088174092,39745.00452524764,45317.245410858784,45317.2453655415,34343.177056917746,1462.5974976373466,lexicographic,0.9876604999881238,0.0,1,0
2025-05-23,False,2,1.0,10,0.8,14,2025-05-16;2025-05-09,2025-05-16;2025-05-09;2025-05-02;2025-04-25;2025-05-15;2025-05-22;2025-04-18;2025-05-08;2025-04-24;2025-05-01,2025-05-22;2025-05-21;2025-05-20;2025-05-19;2025-05-16;2025-05-15;2025-05-14;2025-05-13;2025-05-12;2025-05-09;2025-05-08;2025-05-07;2025-05-06;2025-05-05,2025-05-22,9600.0,10800.0,10800.0,20.37874675925926,25.458986006145174,19.27700107884122,35.69998518633759,29144.476339904093,697.0010524822453,19367.19518300792,15163.929429767626,2329.4594141624702,17493.388843930097,20960.127773550597,20960.12775259046,38613.33326390317,1293.3752840931593,lexicographic,1.0068482000206131,0.0,1,0
2025-05-24,False,2,1.0,10,0.8,14,2025-05-17;2025-05-10,2025-05-17;2025-05-10;2025-05-03;2025-04-26;2025-04-19;2025-04-12;2025-04-05;2025-03-29;2025-03-22;2025-03-15,2025-05-18;2025-05-17;2025-05-11;2025-05-10;2025-05-04;2025-05-03;2025-04-27;2025-04-26;2025-04-20;2025-04-19;2025-04-13;2025-04-12;2025-04-06;2025-04-05,2025-05-23,9600.0,10800.0,10800.0,20.98811869212963,26.654892675684714,50.40678290142128,93.46902270301706,29499.4550536139,762.4317580362679,22446.394012968965,15363.170211572078,2553.61759053771,17916.78780210979,19747.604733576958,19747.604713829343,38686.286640945575,1428.7608277740965,lexicographic,1.1807119000004604,0.0,1,0
2025-05-25,False,2,1.0,10,0.8,14,2025-05-18;2025-05-04,2025-05-18;2025-05-04;2025-05-11;2025-04-20;2025-04-27;2025-04-13;2025-04-06;2025-03-30;2025-05-17;2025-05-24,2025-05-24;2025-05-18;2025-05-17;2025-05-11;2025-05-10;2025-05-04;2025-05-03;2025-04-27;2025-04-26;2025-04-20;2025-04-19;2025-04-13;2025-04-12;2025-04-06,2025-05-24,9600.0,10800.0,10800.0,21.19966805555556,25.70050623982766,28.78185154352568,51.40211082774668,61538.100864483844,680.363920766958,9850.963404240852,36749.28654650165,2958.895149355086,39708.181695856736,42561.56855849849,42561.56851593689,36414.25825155096,1452.9107942160065,lexicographic,1.0308394000167027,0.0,1,0
