date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-04-15,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14,28,6499.404525318511,2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14,2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14,,2025-04-14,9600.0,10800.0,10800.0,19.237806613357428,23.53794968526873,32.84401933962555,59.7087763002563,63478.43245671368,184.52129511487604,9513.294564887174,37800.54823707245,838.7720277612725,38639.320264833725,37800.54823707245,37800.548199271885,38202.72073700298,1441.1622399620271,lexicographic,3.780054819927189e-05,3.8202720698800265e-05,False,0.1234651999984635,0.0,1,0
2025-04-16,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15,28,6445.499364288709,2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15,2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15,,2025-04-15,9600.0,10800.0,10800.0,18.441259610415948,22.74409192500074,27.1530139356158,52.160102467504956,62476.91142553455,1047.1440624612524,3897.4108873215046,37293.83098883272,4035.346791502845,41329.177780335565,37293.83098883272,37293.8309515389,36648.23840905525,1425.2584542529944,lexicographic,3.72938309515389e-05,3.664823837240701e-05,False,0.12303279999832739,0.0,1,0
2025-04-17,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16,28,6669.505292232843,2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16,2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16,,2025-04-16,9600.0,10800.0,10800.0,16.296016572016313,19.97074183071237,17.931063298344352,31.983702330391193,63886.10783460518,140.800774705856,7255.422170636777,37962.644088479356,625.5293737531338,38588.17346223249,37962.644088479356,37962.64405051671,37182.58316052845,1448.6721567423801,lexicographic,3.7962644050516715e-05,3.718258312334588e-05,False,0.10753610000028857,0.0,1,0
2025-04-18,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17,28,6641.528592002278,2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17,2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17,,2025-04-17,9600.0,10800.0,10800.0,17.156834062400875,21.48835153769531,19.226333956915308,38.04453446043131,30002.764932562437,191.87286679902996,19787.187286686898,14944.055563985043,587.1612710941502,15531.216835079193,14944.055563985043,14944.055549040988,38613.33329530334,1276.5601445186912,lexicographic,1.4944055549040988e-05,3.861333325669001e-05,False,0.1320246000032057,0.0,1,0
2025-04-19,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18,28,6676.568444367467,2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18,2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18,,2025-04-18,9600.0,10800.0,10800.0,18.882955131075633,23.710772032944302,20.715796836625387,37.65755647917733,29783.140010711697,195.35144651059926,19140.4788777872,14766.324758037501,531.8085228586995,15298.1332808962,14766.324758037503,14766.324743271176,38613.33329619744,1409.1664661513078,lexicographic,1.4766324743271178e-05,3.861333325758412e-05,False,0.143509699999413,0.0,1,0
2025-04-20,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19,28,6708.835593028018,2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19,2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19,,2025-04-19,9600.0,10800.0,10800.0,16.184187009416164,21.245722689328545,23.885880772184688,43.146140372033244,62319.80412184564,513.0170771919569,6939.929019068171,36827.65300399295,2284.8510942494504,39112.504098242396,36827.65300399295,36827.6529671653,37487.45582584912,1419.7983581461626,lexicographic,3.68276529671653e-05,3.748745578836167e-05,False,0.1312567000022682,1.975677793170937e-16,1,0
2025-04-21,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20,28,6693.311996016071,2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20,2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20,,2025-04-20,9600.0,10800.0,10800.0,21.32527108137806,26.67517330099658,32.42522081984866,57.77010802328466,62287.83776145706,352.1405912298367,10153.972991306731,36698.50480070023,1271.5184986412542,37970.02329934149,36698.50480070023,36698.50476400173,37810.85215928841,1429.1428184494853,lexicographic,3.669850476400173e-05,3.781085212147757e-05,False,0.11140080000041053,0.0,1,0
2025-04-22,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21,28,6707.7197273226975,2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21,2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21,,2025-04-21,9600.0,10800.0,10800.0,19.363051760953233,23.423249104039687,24.68255085977833,41.672464217468395,61510.382020802266,543.2851314352121,6008.535106836784,36475.78880360694,1904.3222577481008,38380.11106135504,36475.78880360694,36475.788767131155,37078.3523105716,1434.7454832559697,lexicographic,3.647578876713116e-05,3.707835227349326e-05,False,0.1020399000008183,0.0,1,0
2025-04-23,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22,28,6668.007268916037,2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22,2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22,,2025-04-22,9600.0,10800.0,10800.0,18.99224232241069,23.787930664709158,22.624405435017703,40.80866157868044,61507.69085475325,183.2043095831213,6403.386853147788,36341.464828291,669.5534888180433,37011.01831710904,36341.464828291,36341.464791949526,37034.42518991933,1437.3935245357088,lexicographic,3.6341464791949526e-05,3.703442515288491e-05,False,0.12190449999980046,0.0,1,0
2025-04-24,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23,28,6770.491674328871,2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23,2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23,,2025-04-23,9600.0,10800.0,10800.0,16.90147603858899,21.21793556812541,30.112661769967993,58.11994723977387,61918.58430187691,190.93465735358689,11097.548868776761,36502.02233127729,1010.5112846528082,37512.53361593009,36502.02233127729,36502.02229477527,37360.909140638156,1438.0576088117218,lexicographic,3.650202229477527e-05,3.7360909103277265e-05,False,0.11791490000177873,0.0,1,0
2025-04-25,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24,28,6664.7950432548005,2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24,2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24,,2025-04-24,9600.0,10800.0,10800.0,19.39981781119772,23.651808392351686,22.588948153358917,42.37305210730519,29016.93238640396,105.00810620551096,23068.249512845367,14155.350526925342,441.131080379658,14596.481607305,14155.35052692534,14155.35051276999,38613.33329933167,1296.826590923789,lexicographic,1.415535051276999e-05,3.861333326071835e-05,False,0.13149419999899692,0.0,1,0
2025-04-26,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25,28,6635.871912743227,2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25,2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25,,2025-04-25,9600.0,10800.0,10800.0,19.454341382045644,24.16005903352967,45.38859394822579,81.82448683972343,28936.379345306188,375.63998718427155,25188.492369386186,14132.901466031983,1408.8140945891319,15541.715560621114,14132.901466031983,14132.90145189908,38613.33329939686,1434.894007167546,lexicographic,1.4132901451899082e-05,3.861333326078354e-05,False,0.13656149999951595,0.0,1,0
2025-04-27,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26,28,6750.285436434391,2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26,2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26,,2025-04-26,9600.0,10800.0,10800.0,21.222224713639,26.959458513730095,24.31818027894309,42.12692432691019,57839.23646410513,993.3872256041165,6492.175320904684,34248.18551583024,4199.286578458898,38447.47209428914,34248.18551583024,34248.18548158205,35885.41424054178,1434.4533118007141,lexicographic,3.4248185481582053e-05,3.588541420465637e-05,False,0.15601969999988796,0.0,1,0
2025-04-28,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27,28,6863.395203553888,2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27,2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27,,2025-04-27,9600.0,10800.0,10800.0,18.972641532826337,23.512904702144905,63.16439201503681,113.40320114691397,58460.835707544684,4838.074053363262,2878.6203357627387,34797.7260865054,17800.8674178648,52598.5935043702,34797.7260865054,34797.72605170767,36184.015875506164,1435.817581843683,lexicographic,3.4797726051707673e-05,3.618401587550648e-05,False,0.16627580000204034,0.0,1,0
2025-04-29,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28,28,7292.077909158044,2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28,2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28,,2025-04-28,9600.0,10800.0,10800.0,16.63713821151829,20.836032756781023,31.719635751613005,53.2339105497971,60495.61790647658,425.61680894829266,9745.208317684464,35967.07837311849,1695.3639578645093,37662.442330983,35967.07837311849,35967.07833715142,35655.215540755205,1455.3321473970645,lexicographic,3.596707833715142e-05,3.565521550509999e-05,False,0.11586539999916567,0.0,1,0
2025-04-30,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29,28,7020.787578199032,2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29,2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29,,2025-04-29,9600.0,10800.0,10800.0,19.79552687081828,24.323773303337088,36.66674771984765,60.91487235983605,59563.2999563325,884.2848514855903,8507.299831639195,35531.99308301282,3025.803439155423,38557.796522168246,35531.993083012814,35531.99304748081,35089.52253973941,1432.7157563312153,lexicographic,3.553199304748082e-05,3.508952250464991e-05,False,0.13924410000254284,0.0,1,0
2025-05-01,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30,28,6755.070902722217,2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30,2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30,,2025-04-30,9600.0,10800.0,10800.0,34.97624236280891,46.86796062701144,25.13285605223588,42.61576644318834,58942.64881305683,2426.102838641024,6690.172828726481,35193.62143936108,11431.659614267039,46625.28105362812,35193.62143936107,35193.62140416745,34934.90548199055,1442.7046216587237,lexicographic,3.519362140416745e-05,3.4934905447055645e-05,False,0.14313029999902938,0.0,1,0
2025-05-02,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01,28,6976.86974541848,2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01,2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01,,2025-05-01,9600.0,10800.0,10800.0,28.141391205595465,36.37852090142164,60.410933142462824,96.16606306054521,29428.933489501942,3522.2306369224316,14607.510713610496,14671.818395424572,15265.732488871905,29937.550884296477,14671.81839542457,14671.818380752753,38613.33329663043,1285.0425582012485,lexicographic,1.4671818380752753e-05,3.86133332580171e-05,False,0.12220019999949727,0.0,1,0
