date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-05-13,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12,28,8183.277928570493,2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12,2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12,,2025-05-12,9600.0,10800.0,10800.0,27.851927899524284,36.185881564368366,17.77015351923565,29.046051721747084,68991.65474546739,86.62150964528846,11975.76810210627,42263.825172138684,251.8093610059917,42515.63453314468,42263.82517213869,42263.82512987486,37850.86657513123,1534.884618552478,lexicographic,4.226382512987486e-05,3.785086653728037e-05,False,0.13150420000238228,0.0,1,0
2025-05-14,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13,28,8112.422586813683,2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13,2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13,,2025-05-13,9600.0,10800.0,10800.0,22.489263262430374,30.54888715235809,23.19077046028068,42.19321779878606,68370.29291287593,176.9960915061393,11595.088514233516,41754.64570862398,509.3370370128055,42263.982745636786,41754.64570862398,41754.64566686932,37515.12415439761,1504.6969716171902,lexicographic,4.175464566686932e-05,3.7515124116882485e-05,False,0.12436620000153198,1.7425504391135605e-16,1,0
2025-05-15,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14,28,7961.2022893908525,2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14,2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14,,2025-05-14,9600.0,10800.0,10800.0,28.4417928624056,39.337038469069626,26.78695994578652,47.552038300467906,67332.8312792602,303.2314107774347,11030.345369960429,41423.39746180873,1178.03868582716,42601.43614763589,41423.39746180874,41423.397420385336,36587.33082371787,1502.1032465808182,lexicographic,4.142339742038534e-05,3.6587330787130537e-05,False,0.14233819999935804,0.0,1,0
2025-05-16,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15,28,8039.029128069238,2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15,2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15,,2025-05-15,9600.0,10800.0,10800.0,21.891990337974292,28.067364045902856,35.554424267517845,62.41258961465017,31255.550193621362,213.50154845295168,24700.211880211027,16435.86924755839,676.638869176751,17112.508116735138,16435.869247558392,16435.869231122524,38613.333287574846,1327.335632899079,lexicographic,1.6435869231122526e-05,3.8613333248961525e-05,False,0.122869200000423,0.0,1,0
2025-05-17,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16,28,8007.261939817006,2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16,2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16,,2025-05-16,9600.0,10800.0,10800.0,21.53677248565161,27.61015963374216,33.318820823547384,62.539724104608545,31227.177407930365,1017.7022910458197,17742.747287056383,16331.003716319452,4526.533140916882,20857.536857236333,16331.00371631945,16331.00369998845,38613.33328811315,1456.6252221712657,lexicographic,1.6331003699988453e-05,3.861333324949982e-05,False,0.12162229999739793,1.1138258474261093e-16,1,0
2025-05-18,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17,28,8208.198809271791,2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17,2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17,,2025-05-17,9600.0,10800.0,10800.0,22.568178849900036,28.390603339626747,30.007449130251505,53.88434627530538,65331.59039170267,636.8529039698319,8642.881985955646,39729.24233517578,2067.8230615122015,41797.06539668798,39729.24233517578,39729.242295446544,34765.272155723855,1491.7584337855092,lexicographic,3.972924229544655e-05,3.476527212095859e-05,False,0.1285009999992326,0.0,1,0
2025-05-19,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18,28,8286.37070070912,2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18,2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18,,2025-05-18,9600.0,10800.0,10800.0,21.854624617232034,29.119868847390105,43.794429452896146,87.81056020448314,65535.61542751841,108.56254075268131,14475.522626821967,39466.015563256966,681.1225432750572,40147.138106532024,39466.015563256966,39466.01552379095,34803.81164485756,1482.6537997460587,lexicographic,3.946601552379095e-05,3.480381161005376e-05,False,0.1291520999984641,0.0,1,0
2025-05-20,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19,28,8244.893000854136,2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19,2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19,,2025-05-19,9600.0,10800.0,10800.0,21.168441870747362,27.467276432582928,26.333871210814763,49.71116029412478,63442.952065548554,496.44363993400964,5806.941168618302,38234.71405340031,2371.4758620736748,40606.18991547399,38234.71405340031,38234.714015165606,34342.93733451397,1475.2950187087815,lexicographic,3.823471401516561e-05,3.4342937300171055e-05,False,0.13081509999756236,0.0,1,0
2025-05-21,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20,28,8352.32849885577,2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20,2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20,,2025-05-20,9600.0,10800.0,10800.0,21.00858147607219,27.881774867340052,40.16303798745207,68.98560705135768,63630.9160061122,810.7857189917959,9478.509854750211,38251.26639513011,3195.374367096526,41446.640762226634,38251.2663951301,38251.26635687882,34300.22959214221,1488.5182786789555,lexicographic,3.8251266356878824e-05,3.430022955784198e-05,False,0.15318069999921136,0.0,1,0
2025-05-22,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21,28,8514.346732391205,2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21,2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21,,2025-05-21,9600.0,10800.0,10800.0,20.994051234448676,27.485124037176647,15.108422489581471,28.35941407784426,63065.137925078096,100.42289621873401,8781.350419490645,38353.91140692498,377.9863783287899,38731.897785253765,38353.91140692498,38353.911368571054,33985.88973211862,1511.3737724796433,lexicographic,3.8353911368571055e-05,3.3985889698132754e-05,False,0.1326314999969327,0.0,1,0
2025-05-23,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22,28,8514.087471842431,2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22,2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22,,2025-05-22,9600.0,10800.0,10800.0,18.85609355099787,24.267084282330355,17.767531325475318,32.96277031870544,30141.653428960082,209.35142997395104,19876.7226466208,15582.951689113313,766.9053514483369,16349.85704056165,15582.951689113313,15582.951673530359,38613.33329186117,1319.4055982347538,lexicographic,1.558295167353036e-05,3.861333325324785e-05,False,0.13266029999795137,0.0,1,0
2025-05-24,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23,28,8615.66380784265,2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23,2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23,,2025-05-23,9600.0,10800.0,10800.0,19.726025494688365,24.875985357651185,31.0099838072729,51.65843951380241,30399.345415520263,192.83979796070298,22784.35050123425,15706.273492074979,872.0601170537483,16578.333609128727,15706.273492074979,15706.273476368706,38613.33329122741,1455.3360123762977,lexicographic,1.5706273476368706e-05,3.8613333252614073e-05,False,0.21556390000114334,0.0,1,0
2025-05-25,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24,28,8701.388998086753,2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24,2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24,,2025-05-24,9600.0,10800.0,10800.0,26.093505531480567,32.69871561917475,21.34993946923431,40.33062236994685,62068.972632584504,374.6272455928085,10245.158990341546,37344.692408336174,1845.2544883633816,39189.946896699556,37344.692408336174,37344.692370991484,34803.73460604951,1472.8497244405232,lexicographic,3.7344692370991486e-05,3.480373457124578e-05,False,0.10144260000015493,0.0,1,0
2025-05-26,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25,28,8632.154456981536,2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25,2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25,,2025-05-25,9600.0,10800.0,10800.0,23.265300681259866,29.882591861787823,41.87634658712969,79.55235596288404,61619.552278316776,1972.3973936128896,5356.349875558668,37039.34903134435,7175.832090540943,44215.18112188529,37039.34903134435,37039.348994305,34825.98943121848,1455.9046068281746,lexicographic,3.7039348994305e-05,3.4825989396392485e-05,False,0.11487479999777861,0.0,1,0
2025-05-27,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26,28,8363.58236591025,2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26,2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26,,2025-05-26,9600.0,10800.0,10800.0,21.475668197670423,26.241046419716334,22.072773076180773,38.99803750483202,62127.318284990775,221.72961444436396,9299.010443859286,37350.6609832997,758.2650626552678,38108.92604595497,37350.6609832997,37350.660945949036,34863.173587327954,1501.3880877286188,lexicographic,3.735066094594904e-05,3.486317355246479e-05,False,0.10177160000239382,0.0,1,0
2025-05-28,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27,28,8372.490804351193,2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27,2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27,,2025-05-27,9600.0,10800.0,10800.0,21.977022199078018,28.05218292202858,41.04388931686013,68.60795319936906,61906.60178853096,1163.0510864657772,7164.207133841417,37204.621137453556,3989.748160389278,41194.36929784284,37204.621137453556,37204.62110024893,34595.97458153232,1485.7157287107466,lexicographic,3.720462110024893e-05,3.459597454693635e-05,False,0.16746910000074422,0.0,1,0
2025-05-29,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28,28,8493.120460679773,2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28,2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28,,2025-05-28,9577.975268783071,10800.0,10777.975268783071,23.57851666236373,31.073282470042923,25.4624449328945,47.68032137606391,62587.370900262395,878.6628952097783,5680.160513130518,37824.16329240188,3803.3549459328306,41627.518238334706,37824.16329240188,37824.163254577725,35225.00853804669,1501.1960850361772,lexicographic,3.7824163254577726e-05,3.522500850282169e-05,False,0.18153890000030515,0.0,1,0
2025-05-30,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29,28,8557.676657221087,2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29,2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29,,2025-05-29,9525.357141931221,10777.975268783071,10725.357141931221,20.21292800504459,25.333020100817727,35.788178476108584,65.10815607679147,30722.10989544615,787.6867636031659,20923.344314528444,16055.224417526022,3030.076997794681,19085.301415320704,16055.22441752602,16055.224401470794,38510.574522365496,1314.4597546999041,lexicographic,1.6055224401470795e-05,3.8510574483854926e-05,False,0.12277159999939613,0.0,1,0
