date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-03-20,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19,28,6299.069200050344,2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19,2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19,,2025-03-19,0.0,1200.0,1200.0,20.002082829298942,25.428818180368232,16.172430392914656,30.256594249664076,71384.24897297136,484.51434314810473,5488.3176956890275,43317.226810660395,1897.0748529495986,45214.30166360999,43317.2268106604,43317.22676734318,39738.872025328485,1485.7960290707874,lexicographic,4.331722676734318e-05,3.9738871985589615e-05,False,0.14234220000071218,0.0,1,0
2025-03-21,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20,28,6326.251675693388,2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20,2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20,,2025-03-20,0.0,1200.0,1200.0,16.748732000140173,21.291864546915942,29.860726092779675,52.807692563366174,32064.234656104814,119.91923206842404,17171.424582716496,16601.09557025002,525.0280787284377,17126.12364897846,16601.09557025002,16601.095553648927,28381.417198473842,1320.134970522697,lexicographic,1.660109555364893e-05,2.8381417170092424e-05,False,0.18750960000033956,0.0,1,0
2025-03-22,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21,28,6332.194887036712,2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21,2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21,,2025-03-21,0.0,1200.0,1200.0,17.351942670888775,21.61273114503918,18.512901450762627,36.568380347041796,31973.762769914065,330.2125196940897,13503.445195772436,16618.261514403614,1351.7685989982733,17970.03011340189,16618.261514403617,16618.261497785352,27810.462907943765,1305.4894873133348,lexicographic,1.6618261497785352e-05,2.7810462880133304e-05,False,0.1598364000019501,0.0,1,0
2025-03-23,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22,28,6351.7618350016855,2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22,,2025-03-22,0.0,1200.0,1200.0,19.70233214336314,24.37452679984644,27.02593149402954,50.60516108808476,69969.67272267307,328.02876492376265,7381.306306368468,42363.14079647082,1237.7136369238267,43600.85443339465,42363.14079647082,42363.140754107655,39502.536141350975,1488.4316152256802,lexicographic,4.236314075410766e-05,3.9502536101848436e-05,False,0.13644829999975627,0.0,1,0
2025-03-24,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23,28,6360.101897733464,2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23,,2025-03-23,0.0,1200.0,1200.0,18.059982664599048,23.356245137153568,18.88292570017886,36.89156000230932,69704.47579870802,409.27850964191487,8004.84396901959,42264.621302204614,1428.1001430606386,43692.721445265255,42264.62130220461,42264.62125994,39157.094701866314,1479.5719083729723,lexicographic,4.2264621259940004e-05,3.915709466270923e-05,False,0.14880919999995967,0.0,1,0
2025-03-25,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24,28,6375.298644870495,2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24,2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24,,2025-03-24,0.0,1200.0,1200.0,20.271215980273432,25.267018225016216,23.24003620580659,46.89553675346793,69601.59940269688,784.3541181873347,5320.413534214696,42084.855203966945,3167.431691753831,45252.286895720776,42084.85520396694,42084.85516188209,39204.74546686939,1488.6857305124574,lexicographic,4.2084855161882095e-05,3.920474542766465e-05,False,0.1457157000004372,0.0,1,0
2025-03-26,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25,28,6597.507272550391,2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25,2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25,,2025-03-25,0.0,1200.0,1200.0,18.956634119709946,24.01274923991405,28.09421810518303,56.57767481930464,70410.7622678784,109.09546195551559,10771.175069849443,42645.90634623306,364.54123256081266,43010.44757879387,42645.90634623306,42645.90630358715,39592.585820553926,1489.7013621873484,lexicographic,4.264590630358715e-05,3.959258578096134e-05,False,0.23131470000225818,0.0,1,0
2025-03-27,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26,28,6539.4178541479305,2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26,2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26,,2025-03-26,0.0,1200.0,1200.0,20.39303750233857,24.988337060615965,18.50332097006098,34.960375191682985,69009.35753815326,565.4524907616951,6750.557355891874,41859.41024717913,2289.1011323349576,44148.511379514086,41859.41024717913,41859.4102053197,39127.08696932521,1498.8142299769338,lexicographic,4.1859410205319704e-05,3.912708693019813e-05,False,0.13446729999850504,0.0,1,0
2025-03-28,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27,28,6665.0697553832915,2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27,2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27,,2025-03-27,0.0,1200.0,1200.0,20.12000253968607,24.903008983267245,14.027737211981515,25.639749317763968,31268.207685664005,162.51393375142544,17703.81995030786,16031.12084339063,640.5259601749284,16671.64680356556,16031.120843390629,16031.120827359511,27674.14649167387,1335.2997086006799,lexicographic,1.6031120827359514e-05,2.767414646399973e-05,False,0.15696490000118501,0.0,1,0
2025-03-29,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28,28,6587.65402385417,2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28,2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28,,2025-03-28,0.0,1200.0,1200.0,16.594964154894846,20.129766796523146,29.70394640104465,51.273417708058034,31039.809272107137,100.64503752936075,20576.368960545806,15924.728219543684,443.3228778511834,16368.051097394868,15924.728219543684,15924.728203618955,27215.50452642539,1328.6188788486127,lexicographic,1.5924728203618955e-05,2.721550452642539e-05,False,0.16386419999980717,0.0,1,0
2025-03-30,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29,28,6279.0680047819005,2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29,2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29,,2025-03-29,0.0,1200.0,1200.0,19.542661390443435,24.626413126298683,18.641560989920986,34.06804639945601,66099.46285069882,545.2706933392285,7228.82519892301,39866.09868110783,2300.2575622395702,42166.3562433474,39866.098681107826,39866.09864124174,38774.85498767487,1477.7055162378722,lexicographic,3.986609864124174e-05,3.877485494890002e-05,False,0.13404440000158502,0.0,1,0
2025-03-31,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30,28,5997.56080370356,2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30,2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30,,2025-03-30,0.0,1200.0,1200.0,19.19217112236391,23.643980933039185,33.525937869957666,60.0590117975724,65792.35431914651,1722.661427800413,6489.653143522237,39624.20263232126,7253.728741381823,46877.93137370309,39624.20263232126,39624.20259269706,38809.954459817796,1493.6006706410617,lexicographic,3.9624202592697066e-05,3.880995442100785e-05,False,0.14905580000049667,0.0,1,0
2025-04-01,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31,28,6002.701086004343,2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31,2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31,,2025-03-31,0.0,1200.0,1200.0,20.88615857934009,26.162497672485326,39.5621617232606,84.80728639162655,65408.075450224824,2683.755027910773,3798.033097886887,39152.87608696655,7938.6547389161915,47091.53082588274,39152.87608696656,39152.876047813676,38914.48427938692,1497.0669284304258,lexicographic,3.915287604781368e-05,3.891448424047243e-05,False,0.1558900000018184,0.0,1,0
2025-04-02,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01,28,6297.604405121438,2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01,2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01,,2025-04-01,0.0,1200.0,1200.0,18.38017412984666,22.718597773910975,44.87557388636955,78.25768356543387,66654.91997338746,2151.0303553187828,4283.604216164163,39767.40983627176,9709.68646992053,49477.096306192296,39767.40983627176,39767.40979650438,38934.15468263779,1500.2168136761597,lexicographic,3.976740979650438e-05,3.893415464370364e-05,False,0.16686269999991055,0.0,1,0
2025-04-03,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02,28,6831.454443699498,2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02,2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02,,2025-04-02,0.0,1200.0,1200.0,18.466884778584873,23.699937942770504,26.719975829219035,50.110669988680655,68016.36001437738,271.0611434794898,8327.611204070541,40671.379028743126,1222.3874967362667,41893.76652547939,40671.379028743126,40671.37898807174,39022.45386150832,1493.1206461813854,lexicographic,4.067137898807174e-05,3.902245382248587e-05,False,0.15595659999962663,0.0,1,0
2025-04-04,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03,28,6909.918449390832,2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03,2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03,,2025-04-03,0.0,1200.0,1200.0,16.05757275106491,19.548527826017885,32.89613916028364,64.16160897152889,30254.282919445977,90.06934426341883,21133.85736968254,15461.29893805044,430.0132552255715,15891.312193276011,15461.298938050437,15461.29892258914,26480.229924676853,1329.520838941908,lexicographic,1.5461298922589142e-05,2.6480229898196628e-05,False,0.1649844999992638,0.0,1,0
2025-04-05,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04,28,6910.8665166665405,2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04,2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04,,2025-04-04,0.0,1200.0,1200.0,19.30470498360522,24.29190538685172,23.23904179568423,44.31588316912016,30465.869255862875,983.2037341810703,16638.535749167997,15536.555872309906,4106.822084585358,19643.377956895263,15536.555872309906,15536.555856773353,26353.812032379654,1322.598806725934,lexicographic,1.5536555856773355e-05,2.6353812032379655e-05,False,0.16252600000007078,0.0,1,0
2025-04-06,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05,28,7190.663248746021,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05,2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05,,2025-04-05,0.0,1200.0,1200.0,18.283593098264387,23.644889444865246,14.935854792873677,29.082758772229678,67045.03764131738,125.30630809850601,8661.500952237435,39972.71810709812,515.46796257311,40488.186069671225,39972.71810709812,39972.7180671254,39046.14622224391,1503.2033560930927,lexicographic,3.99727180671254e-05,3.904614618319777e-05,False,0.16259229999923264,0.0,1,0
