date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-04-17,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16,28,6669.505292232843,2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16,2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16,,2025-04-16,9600.0,10800.0,10800.0,16.296016572016313,19.97074183071237,17.931063298344352,31.983702330391193,62037.67285417738,140.80077470585593,7255.422170636777,36593.69280210351,625.5293737531337,37219.222175856645,36593.692802103506,36593.692765509804,39039.47305668276,1448.6722291165754,lexicographic,3.659369276550981e-05,3.903947301764329e-05,False,0.12837719999879482,0.0,1,0
2025-04-18,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17,28,6641.528592002278,2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17,2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17,,2025-04-17,9600.0,10800.0,10800.0,17.156834062400875,21.48835153769531,19.226333956915308,38.04453446043131,28604.000702206205,191.87286679902996,20334.565419803705,14008.567463868774,587.1612710941502,14595.728734962924,14008.567463868774,14008.567449860202,40036.62835149588,1285.3650122035783,lexicographic,1.4008567449860203e-05,4.003662835149633e-05,False,0.11031050000019604,0.0,1,0
2025-04-19,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18,28,6676.568444367467,2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18,2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18,,2025-04-18,9600.0,10800.0,10800.0,18.882955131075633,23.710772032944302,20.715796836625387,37.65755647917733,28384.37577942847,195.35144651059932,19687.857011397988,13837.258003772415,531.8085228586997,14369.066526631115,13837.258003772415,13837.257989935155,40036.62832628054,1409.1672411471027,lexicographic,1.3837257989935155e-05,4.0036628286243914e-05,False,0.12345470000218484,0.0,1,0
2025-04-20,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19,28,6708.835593028018,2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19,2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19,,2025-04-19,9600.0,10800.0,10800.0,16.184187009416164,21.245722689328545,23.885880772184688,43.146140372033244,60453.73301483952,513.017077191957,6939.929019068171,35457.65195474641,2284.8510942494504,37742.50304899586,35457.65195474642,35457.65191928878,39312.44760296978,1419.798425331971,lexicographic,3.545765191928878e-05,3.9312447563657345e-05,False,0.16307489999962854,0.0,1,0
2025-04-21,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20,28,6693.311996016071,2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20,2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20,,2025-04-20,9600.0,10800.0,10800.0,21.32527108137806,26.67517330099658,32.42522081984866,57.77010802328466,60405.76255383655,352.1405912298353,10153.972991306735,35324.35345744515,1271.5184986412446,36595.87195608639,35324.35345744515,35324.353422120796,39653.37563810008,1429.142950416881,lexicographic,3.5324353422120795e-05,3.965337563809907e-05,False,0.11854529999982333,0.0,1,0
2025-04-22,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21,28,6707.7197273226975,2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21,2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21,,2025-04-21,9600.0,10800.0,10800.0,19.363051760953233,23.423249104039687,24.68255085977833,41.672464217468395,59667.95333789433,543.2851314352121,6008.535106836784,35119.24877491091,1904.3222577481008,37023.57103265901,35119.24877491091,35119.24873979166,38945.70687069585,1435.4759382565098,lexicographic,3.511924873979166e-05,3.8945706870697115e-05,False,0.12021640000239131,0.0,1,0
2025-04-23,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22,28,6668.007268916037,2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22,2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22,,2025-04-22,9600.0,10800.0,10800.0,18.99224232241069,23.787930664709158,22.624405435017703,40.80866157868044,59667.991885863696,183.2043095831213,6403.386853147787,34987.67968726815,669.5534888180433,35657.23317608619,34987.67968726815,34987.67965228046,38909.95988701495,1437.393637630858,lexicographic,3.498767965228046e-05,3.8909959848105e-05,False,0.11174300000129733,0.0,1,0
2025-04-24,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23,28,6770.491674328871,2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23,2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23,,2025-04-23,9600.0,10800.0,10800.0,16.90147603858899,21.21793556812541,30.112661769967993,58.11994723977387,60059.41136881261,190.93465735358689,11097.548868776763,35138.257813613105,1010.5112846528082,36148.76909826591,35138.257813613105,35138.25777847485,39191.11869039943,1438.057693884633,lexicographic,3.513825777847485e-05,3.9191118651208316e-05,False,0.10361440000269795,0.0,1,0
2025-04-25,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24,28,6664.7950432548005,2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24,2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24,,2025-04-24,9600.0,10800.0,10800.0,19.39981781119772,23.651808392351686,22.588948153358917,42.37305210730519,27618.168159718865,105.00810620551096,23615.62764818778,13234.907493608418,441.131080379658,13676.038573988077,13234.907493608418,13234.907480373511,40036.62838699527,1296.8273659197894,lexicographic,1.3234907480373511e-05,4.0036628346958646e-05,False,0.13413520000176504,0.0,1,0
2025-04-26,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25,28,6635.871912743227,2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25,2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25,,2025-04-25,9600.0,10800.0,10800.0,19.454341382045644,24.16005903352967,45.38859394822579,81.82448683972343,27537.615118488808,270.1093447070254,25630.33986268591,13213.073955242107,1018.4775334456307,14231.551488687737,13213.073955242107,13213.073942029034,40036.628376355206,1434.8948247745939,lexicographic,1.3213073942029034e-05,4.003662833631859e-05,False,0.23401989999911166,0.0,1,0
2025-04-27,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26,28,6750.285436434391,2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26,2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26,,2025-04-26,9600.0,10800.0,10800.0,21.222224713639,26.959458513730095,24.31818027894309,42.12692432691019,56012.064297675024,993.3872256041165,6492.175320904684,32966.131718737866,4199.286578458898,37165.41829719677,32966.13171873786,32966.13168577173,36856.29536178133,1434.4532732615467,lexicographic,3.296613168577173e-05,3.685629532492503e-05,False,0.1565556999994442,0.0,1,0
2025-04-28,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27,28,6863.395203553888,2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27,2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27,,2025-04-27,9600.0,10800.0,10800.0,18.972641532826337,23.512904702144905,63.16439201503681,113.40320114691397,56621.14579709765,4838.074053363262,2878.6203357627387,33504.58773861067,17800.8674178648,51305.45515647547,33504.58773861067,33504.587705106096,37214.011762598566,1435.8175250429722,lexicographic,3.35045877051061e-05,3.721401172538455e-05,False,0.1521948000008706,0.0,1,0
2025-04-29,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28,28,7292.077909158044,2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28,2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28,,2025-04-28,9600.0,10800.0,10800.0,16.63713821151829,20.836032756781023,31.719635751613005,53.2339105497971,58730.34927896249,425.616808948292,9745.208317684466,34653.38959404118,1695.3639578645057,36348.75355190569,34653.38959404119,34653.38955938779,37573.3370176335,1455.3323457125316,lexicographic,3.4653389559387795e-05,3.757333701763422e-05,False,0.13360560000000987,0.0,1,0
2025-04-30,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29,28,7020.787578199032,2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29,2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29,,2025-04-29,9600.0,10800.0,10800.0,19.79552687081828,24.323773303337088,36.66674771984765,60.91487235983605,57809.12414752545,884.2848514855907,8507.299831639195,34246.86086069557,3025.8034391554243,37272.66429985099,34246.86086069557,34246.860826448705,36655.839946731896,1432.715717753587,lexicographic,3.424686082644871e-05,3.665583991007606e-05,False,0.1176655999988725,0.0,1,0
2025-05-01,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30,28,6755.070902722217,2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30,2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30,,2025-04-30,9600.0,10800.0,10800.0,34.97624236280891,46.86796062701144,25.13285605223588,42.61576644318834,57181.561040761364,2426.1028386410244,6690.172828726483,33920.844477533654,11431.65961426704,45352.50409180069,33920.844477533654,33920.84444361281,36216.13276284218,1442.7045928576908,lexicographic,3.3920844443612814e-05,3.621613272662605e-05,False,0.1673893000006501,0.0,1,0
2025-05-02,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01,28,6976.86974541848,2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01,2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01,,2025-05-01,9600.0,10800.0,10800.0,28.141391205595465,36.37852090142164,60.410933142462824,96.16606306054521,28030.169258972055,3357.7892614898838,14990.447472027958,13731.779824707686,14927.55880029487,28659.338625002558,13731.779824707686,13731.779810975904,40036.62833691231,1285.0433326339698,lexicographic,1.3731779810975905e-05,4.003662829687569e-05,False,0.11508220000177971,0.0,1,0
2025-05-03,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02,28,7830.579082014588,2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02,2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02,,2025-05-02,9600.0,10800.0,10800.0,25.405817762658135,34.12864439765468,18.944284999202846,33.49136702978204,29183.79831372263,806.7677729681047,19016.203477008334,14612.241439620992,4211.99089745681,18824.232337077803,14612.24143962099,14612.241425008746,40036.628233965544,1465.9606917576039,lexicographic,1.4612241425008747e-05,4.003662819392893e-05,False,0.2208993999993254,0.0,1,0
2025-05-04,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03,28,7845.513005182549,2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03,2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03,,2025-05-03,9600.0,10800.0,10800.0,25.811560528971327,31.4693643568667,31.505827627686912,50.105460194367865,62808.68796502331,446.41999876599607,9534.809146415057,38059.27842360819,1552.3601179943453,39611.63854160254,38059.27842360819,38059.27838554892,37726.99819677738,1473.8330012742445,lexicographic,3.805927838554892e-05,3.772699815905038e-05,False,0.12921060000007856,0.0,1,0
