date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-05-10,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09,28,7996.853941095979,2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09,2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09,,2025-05-09,4089.417794324437,5333.193684251192,5289.417794324438,22.066732380711986,26.224549553739873,29.019519571268102,53.48116514881389,31377.197706286825,502.87848164326033,16908.441004506778,16923.059790123432,2161.1833545990517,19084.243144722484,16923.059790123432,16923.059773200373,27570.338531742113,1359.0755043948277,lexicographic,1.6923059773200374e-05,2.7570338531742114e-05,False,0.20622780000121566,0.0,1,0
2025-05-11,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10,28,8084.149346577449,2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10,2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10,,2025-05-10,4220.745464104703,5289.417794324438,5420.745464104703,26.962148727972416,35.530450907162624,25.393950161613343,41.202544974251126,69034.1418785607,221.6682320890377,9572.879361442052,42375.52459443371,616.7227693399366,42992.24736377365,42375.52459443371,42375.524552058196,38755.43005067426,1539.3079634099936,lexicographic,4.2375524552058196e-05,3.8755430011918825e-05,False,0.18625510000128997,0.0,1,0
2025-05-12,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11,28,8133.237607987456,2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11,2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11,,2025-05-11,4176.969574177948,5420.745464104703,5376.969574177948,29.006626767402516,37.99467972453063,49.2814653639636,83.96289584572547,69706.73234630926,577.2310755557869,14335.921291642113,42784.43829706158,1447.7131161140014,44232.151413175576,42784.43829706158,42784.43825427714,38680.470974938726,1524.5917342340572,lexicographic,4.278443825427714e-05,3.868047093625826e-05,False,0.21042490000036196,0.0,1,0
2025-05-13,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12,28,8183.277928570493,2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12,2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12,,2025-05-12,4133.193684251192,5376.969574177948,5333.193684251192,27.851927899524284,36.185881564368366,17.77015351923565,29.046051721747084,68943.01486798997,86.62150964528846,11975.76810210627,42197.40595149669,251.8093610059917,42449.21531250268,42197.40595149669,42197.405909299276,37802.22669952089,1534.884272540542,lexicographic,4.219740590929928e-05,3.780222666171868e-05,False,0.19920490000004065,0.0,1,0
2025-05-14,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13,28,8112.422586813683,2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13,2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13,,2025-05-13,4089.417794324437,5333.193684251192,5289.417794324438,22.489263262430374,30.54888715235809,23.19077046028068,42.19321779878606,68321.6530377177,176.99609150613918,11595.088516553491,41688.459959395164,509.3370370128053,42197.79699640797,41688.45995939516,41688.459917706685,37466.48427877974,1495.5888403902927,lexicographic,4.1688459917706686e-05,3.746648424131325e-05,False,0.20188109999799053,0.0,1,0
2025-05-15,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14,28,7961.2022893908525,2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14,2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14,,2025-05-14,4051.3315480770325,5289.417794324438,5251.3315480770325,28.4417928624056,39.337038469069626,26.78695994578652,47.552038300467906,67290.51322807663,303.2314107774347,11030.345369960429,41360.12374180347,1178.0386858271602,42538.16242763063,41360.12374180347,41360.12370044335,36545.01277426032,1497.7266213153775,lexicographic,4.136012370044335e-05,3.654501273771531e-05,False,0.17592750000039814,0.0,1,0
2025-05-16,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15,28,8039.029128069238,2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15,2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15,,2025-05-15,4013.2453018296283,5251.3315480770325,5213.245301829628,21.891990337974292,28.067364045902856,35.554424267517845,62.41258961465017,30041.84655968518,213.50154845295162,24700.211854930094,15971.903057571706,676.6388691767509,16648.541926748458,15971.903057571708,15971.903041599802,27412.026506413364,1311.3292073911216,lexicographic,1.5971903041599804e-05,2.741202650641336e-05,False,0.20078080000166665,0.0,1,0
2025-05-17,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16,28,8007.261939817006,2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16,2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16,,2025-05-16,3975.159055582223,5213.245301829628,5175.159055582223,21.53677248565161,27.61015963374216,33.318820823547384,62.539724104608545,30005.433344471734,1040.7807487889957,17765.825719816035,15863.609520105643,4577.432679469456,20441.0421995751,15863.609520105645,15863.609504242042,27335.43083340469,1341.3802936667657,lexicographic,1.5863609504242044e-05,2.7335430833404693e-05,False,0.20760209999934887,0.0,1,0
2025-05-18,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17,28,8208.198809271791,2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17,2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17,,2025-05-17,4089.417794324437,5175.159055582223,5289.417794324438,22.568178849900036,28.390603339626747,30.007449130251505,53.88434627530538,65458.54454585258,636.852903969832,8642.881985955646,39738.29862867182,2067.823061512202,41806.12169018402,39738.29862867182,39738.298588933525,34892.22630980452,1487.645894215379,lexicographic,3.9738298588933524e-05,3.48922262749123e-05,False,0.16506449999724282,0.0,1,0
2025-05-19,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18,28,8286.37070070912,2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18,2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18,,2025-05-18,4051.3315480770325,5289.417794324438,5251.3315480770325,21.854624617232034,29.119868847390105,43.794429452896146,87.81056020448314,65493.29745188869,108.56254075268131,14475.522626821963,39402.741843251715,681.1225432750572,40083.86438652677,39402.741843251715,39402.74180384897,34761.49431514988,1482.6419305466957,lexicographic,3.940274180384897e-05,3.476149428038839e-05,False,0.22288990000015474,0.0,1,0
2025-05-20,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19,28,8244.893000854136,2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19,2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19,,2025-05-19,4013.2453018296283,5251.3315480770325,5213.245301829628,21.168441870747362,27.467276432582928,26.333871210814763,49.71116029412478,63400.63407554444,496.44363993400964,5806.941168618303,38171.64346004193,2371.4758620736748,40543.119322115606,38171.64346004193,38171.64342187028,34300.619867871195,1475.2889160467057,lexicographic,3.817164342187028e-05,3.430061983357059e-05,False,0.251115099999879,0.0,1,0
2025-05-21,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20,28,8352.32849885577,2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20,2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20,,2025-05-20,4133.193684251192,5213.245301829628,5333.193684251192,21.00858147607219,27.881774867340052,40.16303798745207,68.98560705135768,63764.19207346601,810.7857189917954,9478.509854750211,38262.79811978966,3195.374367096525,41458.172486886186,38262.79811978966,38262.79808152686,34433.506400308455,1464.1030332783557,lexicographic,3.8262798081526864e-05,3.443350640030846e-05,False,0.2374296999987564,0.0,1,0
2025-05-22,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21,28,8514.346732391205,2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21,2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21,,2025-05-21,4089.417794324437,5333.193684251192,5289.417794324438,20.994051234448676,27.485124037176647,15.108422489581471,28.35941407784426,63016.49810895561,100.42289621873401,8781.350419490645,38287.72565769615,377.9863783287899,38665.71203602494,38287.72565769615,38287.72561940842,33937.25044099472,1491.5562965534095,lexicographic,3.828772561940842e-05,3.3937250407057486e-05,False,0.23904480000055628,0.0,1,0
2025-05-23,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22,28,8514.087471842431,2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22,2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22,,2025-05-22,4065.512697371595,5289.417794324438,5265.512697371595,18.85609355099787,24.267084282330355,17.767531325475318,32.96277031870544,28951.747059254943,209.35142997395104,19876.722623708007,15126.672071612704,766.9053514483369,15893.57742306104,15126.672071612704,15126.672056486026,27504.37901197154,1292.3215276456913,lexicographic,1.5126672056486027e-05,2.7504379011971543e-05,False,0.18693900000289432,0.0,1,0
2025-05-24,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23,28,8615.66380784265,2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23,2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23,,2025-05-23,4041.607600418752,5265.512697371595,5241.607600418753,19.726025494688365,24.875985357651185,31.0099838072729,51.65843951380241,29204.39241395257,207.17587334846684,22798.686553359075,15248.295789864314,946.3209875623639,16194.616777426678,15248.295789864314,15248.295774616014,27456.30320587749,1316.544194637351,lexicographic,1.5248295774616015e-05,2.7456303205877492e-05,False,0.24222000000008848,1.1929132477702498e-16,1,0
2025-05-25,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24,28,8701.388998086753,2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24,2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24,,2025-05-24,4017.7025034659096,5241.607600418753,5217.702503465909,26.093505531480567,32.69871561917475,21.34993946923431,40.33062236994685,62042.41141386077,374.6272455928085,10245.158990341546,37288.34984598992,1845.2544883633816,39133.6043343533,37288.34984598992,37288.34980870156,34777.17338828718,1469.034605822033,lexicographic,3.728834980870156e-05,3.4777173353510016e-05,False,0.15628030000152648,0.0,1,0
2025-05-26,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25,28,8632.154456981536,2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25,2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25,,2025-05-25,3993.7974065130675,5217.702503465909,5193.7974065130675,23.265300681259866,29.882591861787823,41.87634658712969,79.55235596288404,61592.99105959281,1972.3973936128898,5356.349875558668,36983.13396284863,7175.832090540944,44158.96605338957,36983.13396284863,36983.1339258655,34799.428213453924,1462.341453516572,lexicographic,3.69831339258655e-05,3.47994281786545e-05,False,0.16974159999881522,0.0,1,0
2025-05-27,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26,28,8363.58236591025,2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26,2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26,,2025-05-26,4065.512697371595,5193.7974065130675,5265.512697371595,21.475668197670423,26.241046419716334,22.072773076180773,38.99803750483202,62207.001941531336,221.72961444436453,9299.010443859284,37339.58936238363,758.2650626552689,38097.8544250389,37339.58936238363,37339.58932504403,34942.857244133455,1481.2444477311974,lexicographic,3.733958932504403e-05,3.4942857209190605e-05,False,0.14811159999953816,0.0,1,0
