date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-04-16,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15,20,3562.7781605431855,2025-04-09;2025-04-15,2025-04-09;2025-04-15;2025-04-08;2025-03-27;2025-04-10;2025-04-01;2025-03-20;2025-03-26;2025-03-25;2025-03-18,,2025-04-15,0.0,1200.0,1200.0,16.580488310185174,20.84827067197163,32.00598800000492,60.771568329714526,60388.47107847796,2443.7574661965723,3263.066014126267,36239.79188974209,8572.137928300952,44811.92981804304,36239.79188974209,36239.7918535023,36100.64605680203,1467.288986035623,lexicographic,3.62397918535023e-05,3.610064602070138e-05,False,0.1715994000005594,0.0,1,0
2025-04-17,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16,20,4086.6738819365237,2025-04-10;2025-03-27,2025-04-10;2025-03-27;2025-04-03;2025-03-20;2025-04-09;2025-04-16;2025-04-04;2025-03-26;2025-03-13;2025-04-02,,2025-04-16,0.0,1200.0,1200.0,15.033866145833324,18.349720537417397,26.75288320855106,49.33288636352143,64114.89885056871,94.29949390097707,7293.3051497817305,37929.45375431885,460.2387076647839,38389.692461983635,37929.45375431885,37929.45371638938,38558.24752044836,1455.6971256476384,lexicographic,3.792945371638938e-05,3.8558247481890117e-05,False,0.1508228999991843,0.0,1,0
2025-04-18,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17,20,3789.7619382460616,2025-04-04;2025-04-11,2025-04-04;2025-04-11;2025-03-28;2025-04-17;2025-03-21;2025-04-10;2025-03-27;2025-04-03;2025-03-20;2025-04-09,,2025-04-17,0.0,1200.0,1200.0,17.56750509259259,22.523877799712373,22.571112641548574,39.64178305809866,28119.2254468806,311.7272618448573,19476.754852915084,14086.93655296399,997.4466613566399,15084.383214320631,14086.936552963989,14086.936538877053,24769.18956412341,1288.9694564750885,lexicographic,1.4086936538877054e-05,2.4769189539354216e-05,False,0.15403110000261222,0.0,1,0
2025-04-19,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-22;2025-03-23;2025-03-29;2025-03-30;2025-04-05;2025-04-06;2025-04-12;2025-04-13,8,3152.4154625689025,2025-04-05;2025-04-12,2025-04-05;2025-04-12;2025-03-29;2025-03-22;2025-03-15;2025-03-08;2025-04-13;2025-04-06;2025-03-30;2025-03-01,,2025-04-18,0.0,1200.0,1200.0,17.925953125000003,23.014877211808642,25.684417563100126,43.124646138401324,28334.011070890614,289.06280172146717,19236.188720215763,14307.39708239556,1015.7756225840709,15323.172704979632,14307.39708239556,14307.397068088163,24789.43517545965,1295.9822869779741,lexicographic,1.4307397068088164e-05,2.4789435150670217e-05,False,0.17863779999970575,0.0,1,0
2025-04-20,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-23;2025-03-29;2025-03-30;2025-04-05;2025-04-06;2025-04-12;2025-04-13;2025-04-19,8,3453.270550224866,2025-04-13;2025-04-06,2025-04-13;2025-04-06;2025-03-30;2025-03-23;2025-03-09;2025-03-16;2025-04-19;2025-04-05;2025-04-12;2025-03-02,,2025-04-19,0.0,1200.0,1200.0,16.921446469907405,21.727004051443274,24.018600201260636,43.97845771796112,60394.07695485813,752.0865468276243,5249.0970654945295,35824.880559543,3151.3982285409093,38976.27878808391,35824.880559543,35824.880523718115,37527.221108804166,1444.3283347109252,lexicographic,3.5824880523718115e-05,3.752722107127695e-05,False,0.20055019999927026,0.0,1,0
2025-04-21,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18,20,4148.343169741499,2025-04-14;2025-04-07,2025-04-14;2025-04-07;2025-03-31;2025-03-24;2025-04-15;2025-04-08;2025-03-17;2025-04-01;2025-03-25;2025-03-10,,2025-04-20,0.0,1200.0,1200.0,20.03395931712963,24.888497124949158,37.58414287208515,65.31490131063629,59925.13022442213,307.86437346935804,7936.310574361172,35563.32356846369,1082.1863746361341,36645.50994309982,35563.32356846369,35563.32353290035,36007.317309245,1462.3039908139917,lexicographic,3.556332353290035e-05,3.6007317273237673e-05,False,0.1850005999986024,0.0,1,0
2025-04-22,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21,20,4102.879050639742,2025-04-08;2025-04-15,2025-04-08;2025-04-15;2025-04-16;2025-04-09;2025-04-21;2025-03-25;2025-04-07;2025-03-18;2025-04-01;2025-03-31,,2025-04-21,0.0,1200.0,1200.0,18.553381944444432,22.81164258438334,25.510747710655544,49.47587877317327,58119.62453701628,1708.8755686124664,3914.9675808278753,34708.12175700661,5976.491968137947,40684.613725144554,34708.12175700661,34708.12172229848,35824.69371959434,1455.984856522456,lexicographic,3.470812172229848e-05,3.582469368376965e-05,False,0.2147143000001961,0.0,1,0
2025-04-23,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22,20,4270.027830407913,2025-04-09;2025-04-16,2025-04-09;2025-04-16;2025-04-17;2025-04-15;2025-04-10;2025-03-26;2025-03-27;2025-04-08;2025-04-02;2025-04-22,,2025-04-22,0.0,1200.0,1200.0,19.41100763888889,23.641113764293824,22.668722472856395,39.23734032714314,61088.11303003236,427.9691969565784,6337.974388522642,36181.511540274434,1488.1839328208387,37669.69547309527,36181.51154027443,36181.51150409293,35992.241739249184,1462.3973249247524,lexicographic,3.618151150409293e-05,3.599224170325695e-05,False,0.17375969999920926,0.0,1,0
2025-04-24,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23,20,4352.012177481687,2025-04-17;2025-04-10,2025-04-17;2025-04-10;2025-04-23;2025-03-27;2025-04-09;2025-04-16;2025-04-18;2025-04-03;2025-03-20;2025-04-04,,2025-04-23,0.0,1200.0,1200.0,16.783579803240748,21.131011136368933,37.05288750537645,68.37502616425023,60431.96380338247,206.17547583460953,9763.013082932146,35815.86416076966,961.6412156810716,36777.50537645073,35815.86416076966,35815.8641249538,36057.290990924885,1465.2991777062362,lexicographic,3.58158641249538e-05,3.6057290954867584e-05,False,0.12849720000303932,0.0,1,0
2025-04-25,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24,20,4151.658360222832,2025-04-18;2025-04-11,2025-04-18;2025-04-11;2025-04-04;2025-04-24;2025-03-28;2025-04-17;2025-03-27;2025-04-10;2025-03-21;2025-04-23,,2025-04-24,0.0,1200.0,1200.0,18.838371527777777,22.509333192604245,23.186227912338197,41.00316235624466,26916.016572893033,200.65082756784366,22622.832051803416,13215.937466945874,728.2514674779349,13944.188934423808,13215.937466945872,13215.937453729937,23753.655971421125,1279.3954138134145,lexicographic,1.3215937453729938e-05,2.3753655947667478e-05,False,0.14040340000065044,0.0,1,0
2025-04-26,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-29;2025-03-30;2025-04-05;2025-04-06;2025-04-12;2025-04-13;2025-04-19;2025-04-20,8,3703.4273417045224,2025-04-12;2025-04-05,2025-04-12;2025-04-05;2025-04-19;2025-03-29;2025-03-22;2025-03-15;2025-03-08;2025-04-20;2025-04-13;2025-03-30,,2025-04-25,0.0,1200.0,1200.0,19.14991504629629,23.746140280623976,53.996965807724834,98.33885818139652,27599.24727854184,367.1115703772145,25375.640519838867,13800.996118221457,1491.5799182275452,15292.576036449003,13800.996118221457,13800.996104420454,24011.31420685249,1275.1639957131579,lexicographic,1.3800996104420454e-05,2.4011314206852598e-05,False,0.3257427999997162,0.0,1,0
2025-04-27,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-30;2025-04-05;2025-04-06;2025-04-12;2025-04-13;2025-04-19;2025-04-20;2025-04-26,8,3702.672096918624,2025-04-20;2025-03-30,2025-04-20;2025-03-30;2025-04-06;2025-04-13;2025-03-23;2025-04-12;2025-04-26;2025-04-05;2025-03-29;2025-04-19,,2025-04-26,0.0,1200.0,1200.0,20.757893749999994,25.372061714929835,17.39102965826681,33.67038327155802,55836.226719464175,1000.4584717225151,4439.982245652942,33365.076252285566,4197.1824971840915,37562.258749469656,33365.076252285566,33365.07621892048,36421.3131030672,1477.4388424814472,lexicographic,3.336507621892049e-05,3.6421313066645886e-05,False,0.16881500000090455,0.0,1,0
2025-04-28,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25,20,4337.132085066061,2025-04-21;2025-04-07,2025-04-21;2025-04-07;2025-04-22;2025-03-31;2025-04-14;2025-04-08;2025-04-15;2025-03-24;2025-03-25;2025-03-17,,2025-04-27,0.0,1200.0,1200.0,18.804678414351844,23.087550974862747,51.56895953725003,88.90755213473393,58668.994550937845,4273.720384211643,2568.800648173311,34662.92082192238,16437.388953169222,51100.309775091606,34662.92082192238,34662.92078725946,35742.23166452751,1489.1142004835217,lexicographic,3.466292078725946e-05,3.574223162878527e-05,False,0.15132620000076713,0.0,1,0
2025-04-29,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28,20,4860.439771896947,2025-04-15;2025-04-01,2025-04-15;2025-04-01;2025-03-25;2025-04-08;2025-04-23;2025-04-14;2025-04-21;2025-03-18;2025-04-22;2025-04-09,,2025-04-28,0.0,1200.0,1200.0,14.028157291666666,17.735081032328686,34.24976839043552,53.32240571865772,59184.808553628514,707.1003520091131,8775.212391593095,35110.63691891163,2901.8891617633226,38012.52608067495,35110.63691891163,35110.63688380099,35090.020332915476,1481.1346771154879,lexicographic,3.511063688380099e-05,3.5090020297825443e-05,False,0.17568870000104653,0.0,1,0
2025-04-30,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29,20,4514.690095018694,2025-04-23;2025-04-16,2025-04-23;2025-04-16;2025-04-09;2025-04-24;2025-04-17;2025-04-15;2025-04-22;2025-04-08;2025-04-29;2025-03-27,,2025-04-29,0.0,1200.0,1200.0,17.707478935185172,22.28639310762059,33.49759742865675,54.614513597881356,57606.801785889154,892.4172338522843,6625.511251039321,34369.786430474596,3441.426069571655,37811.212500046255,34369.78643047459,34369.786396104806,34455.28703693422,1467.810759806091,lexicographic,3.4369786396104806e-05,3.445528700247893e-05,False,0.20850639999844134,0.0,1,0
2025-05-01,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30,20,4433.416819925944,2025-04-24;2025-04-17,2025-04-24;2025-04-17;2025-04-30;2025-04-23;2025-04-10;2025-04-16;2025-03-27;2025-04-25;2025-04-09;2025-04-18,,2025-04-30,0.0,1200.0,1200.0,34.69009571759258,46.025785470484266,33.63651340368239,57.59815011516701,56808.61460114019,3665.6105667529596,5795.2463403285665,33695.64653843475,17060.92396303905,50756.5705014738,33695.64653843475,33695.6465047391,34938.71605206268,1450.9511413319315,lexicographic,3.36956465047391e-05,3.493871601712395e-05,False,0.17290280000088387,0.0,1,0
2025-05-02,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01,20,4712.211503740915,2025-04-25;2025-04-18,2025-04-25;2025-04-18;2025-04-11;2025-04-04;2025-04-24;2025-05-01;2025-03-28;2025-04-17;2025-03-27;2025-04-10,,2025-05-01,0.0,1200.0,1200.0,30.545415798611106,41.73850642402507,61.387181876367976,106.69175023779297,26747.087079198485,5435.659845976208,15417.704005859992,13213.958558874217,24373.82212986785,37587.78068874207,13213.958558874217,13213.958545660258,23574.991226980404,1270.6115948029822,lexicographic,1.3213958545660259e-05,2.3574991203405417e-05,False,0.10809860000154004,0.0,1,0
2025-05-03,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-05;2025-04-06;2025-04-12;2025-04-13;2025-04-19;2025-04-20;2025-04-26;2025-04-27,8,3848.8111912239224,2025-04-19;2025-04-26,2025-04-19;2025-04-26;2025-04-12;2025-03-29;2025-04-05;2025-03-22;2025-03-15;2025-03-08;2025-03-01;2025-02-22,,2025-05-02,0.0,1200.0,1200.0,32.15843825231482,43.60372466085871,38.285704263736115,77.66337311598915,26751.94374612595,2849.847810147069,18284.837349755784,13266.296922051908,13130.798690125126,26397.095612177036,13266.296922051908,13266.29690878561,23337.40224892733,1276.5362945704987,lexicographic,1.3266296908785611e-05,2.333740222558993e-05,False,0.16478920000008657,0.0,1,0
2025-05-04,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-06;2025-04-12;2025-04-13;2025-04-19;2025-04-20;2025-04-26;2025-04-27;2025-05-03,8,4575.711874195087,2025-04-20;2025-04-13,2025-04-20;2025-04-13;2025-04-06;2025-03-30;2025-04-27;2025-03-23;2025-03-09;2025-03-16;2025-04-26;2025-05-03,,2025-05-03,0.0,1200.0,1200.0,35.04602528935186,45.14596629316019,37.455248277601186,61.35955635744271,58435.21381578718,2507.5842809993646,5388.716733823032,34764.31066255787,10742.969148499955,45507.27981105783,34764.31066255787,34764.31062779357,36384.94417700334,1438.419437802022,lexicographic,3.4764310627793576e-05,3.638494414061839e-05,False,0.20228689999930793,0.0,1,0
2025-05-05,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02,20,5848.724305058271,2025-04-21;2025-04-14,2025-04-21;2025-04-14;2025-04-07;2025-03-31;2025-04-28;2025-04-15;2025-04-29;2025-03-24;2025-04-22;2025-04-08,,2025-05-04,0.0,1200.0,1200.0,31.501066435185173,41.271954928006984,37.766242504386575,61.67825280820115,61566.74392958975,2946.6598130955917,5773.937798235889,36621.735161242366,13526.052056893768,50147.78721813613,36621.735161242366,36621.735124620616,34899.26869186062,1461.0086306434066,lexicographic,3.662173512462062e-05,3.4899268656961355e-05,False,0.1521547999982431,0.0,1,0
2025-05-06,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05,20,6125.221132904366,2025-04-22;2025-04-29,2025-04-22;2025-04-29;2025-04-15;2025-04-08;2025-04-23;2025-04-30;2025-05-05;2025-03-25;2025-04-28;2025-04-21,,2025-05-05,0.0,1200.0,1200.0,34.48717349537036,44.93239497344048,28.035210148018976,51.86785142098112,61045.77181202885,2211.6339229331543,6596.944014787632,36097.24031648058,9977.08070718527,46074.32102366585,36097.24031648059,36097.24028038333,36108.35068341544,1449.0283514945008,lexicographic,3.6097240280383335e-05,3.61083506473071e-05,False,0.16347999999925378,0.0,1,0
2025-05-07,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06,20,6402.919582579931,2025-04-30;2025-04-23,2025-04-30;2025-04-23;2025-04-16;2025-04-09;2025-04-24;2025-05-01;2025-05-06;2025-04-22;2025-04-17;2025-04-15,,2025-05-06,0.0,1200.0,1200.0,30.37463836805554,42.74025102677675,22.991400383840332,39.598888807880705,59621.49484235818,2558.4020602874143,3303.15082216252,35493.671291052706,12209.198346450963,47702.86963750367,35493.671291052706,35493.67125555904,36284.78545354928,1454.0353436792843,lexicographic,3.5493671255559045e-05,3.62847854172645e-05,False,0.18421400000079302,0.0,1,0
2025-05-08,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07,20,6502.170083857032,2025-04-24;2025-05-01,2025-04-24;2025-05-01;2025-05-07;2025-04-17;2025-05-02;2025-04-23;2025-04-30;2025-04-10;2025-03-27;2025-04-25,,2025-05-07,0.0,1200.0,1200.0,25.25616059027778,34.98283400749869,30.084578488146082,50.418036899937064,63042.47532192287,1196.8332703852548,4610.218479772303,38450.121964635044,4699.653681700707,43149.77564633575,38450.12196463504,38450.1219261849,36224.55610363072,1457.8426702028569,lexicographic,3.84501219261849e-05,3.6224556067406155e-05,False,0.15110199999980978,0.0,1,0
2025-05-09,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08,20,6910.238399708309,2025-05-02;2025-04-18,2025-05-02;2025-04-18;2025-04-25;2025-05-08;2025-04-04;2025-05-01;2025-04-24;2025-04-17;2025-04-11;2025-03-28,,2025-05-08,0.0,1200.0,1200.0,22.367690567129628,30.043903198608103,24.33149148396611,44.324108024170314,28905.919839404614,525.7361934882788,18460.0048737587,15111.269353590533,2366.348328900871,17477.617682491404,15111.269353590535,15111.269338479258,23551.580050173157,1289.649621425505,lexicographic,1.5111269338479259e-05,2.3551580026621577e-05,False,0.1506487999977253,0.0,1,0
2025-05-10,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-12;2025-04-13;2025-04-19;2025-04-20;2025-04-26;2025-04-27;2025-05-03;2025-05-04,8,5811.773732639003,2025-05-03;2025-04-26,2025-05-03;2025-04-26;2025-04-19;2025-04-12;2025-04-05;2025-03-29;2025-03-22;2025-03-15;2025-03-08;2025-05-04,,2025-05-09,0.0,1200.0,1200.0,26.114332118055543,32.189296274911186,43.55729693126165,79.36654192204495,28858.197396066134,1455.8351268190047,15759.134976834295,15276.130601227278,6166.144320541539,21442.274921768818,15276.130601227278,15276.130585951154,23185.64523957206,1269.3578217371228,lexicographic,1.5276130585951155e-05,2.3185645216386418e-05,False,0.16127939999933005,0.0,1,0
2025-05-11,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-13;2025-04-19;2025-04-20;2025-04-26;2025-04-27;2025-05-03;2025-05-04;2025-05-10,8,7101.339144935504,2025-05-04;2025-04-20,2025-05-04;2025-04-20;2025-04-13;2025-04-06;2025-03-30;2025-03-23;2025-04-27;2025-03-09;2025-03-16;2025-03-02,,2025-05-10,0.0,1200.0,1200.0,26.949464178240735,34.93127691001345,42.44193154718347,76.12920492995589,61008.421373763646,2558.752695497032,4437.481313749462,37022.75831734621,11879.294098589638,48902.05241593585,37022.75831734621,37022.75828032343,34729.2670875894,1461.2804416666663,lexicographic,3.702275828032343e-05,3.472926708759071e-05,False,0.2824430000000575,0.0,1,0
2025-05-12,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09,20,7092.853695628439,2025-05-05;2025-04-21,2025-05-05;2025-04-21;2025-04-14;2025-04-07;2025-05-06;2025-04-28;2025-03-31;2025-04-29;2025-03-24;2025-04-15,,2025-05-11,0.0,1200.0,1200.0,23.85869693287036,30.366205282865355,50.76893558314319,89.12652107887149,63759.38913028644,1293.6211101165345,9167.873066519958,38556.988853116796,3689.4088437176506,42246.39769683445,38556.988853116796,38556.988814559794,37666.49953892072,1464.314626658527,lexicographic,3.8556988814559795e-05,3.766649950125422e-05,False,0.18249599999762722,0.0,1,0
