date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-05-16,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15,20,7460.526756504545,2025-05-02;2025-05-09,2025-05-02;2025-05-09;2025-04-25;2025-04-18;2025-05-08;2025-05-15;2025-04-11;2025-04-04;2025-05-01;2025-04-24,,2025-05-15,4848.635482410722,6069.5610669101625,6048.635482410722,22.92893466435185,29.03291552233018,41.418747860018634,64.173344408802,31009.421335790554,152.46909058564825,25414.949428361215,16896.7902436534,448.1522658163068,17344.942509469707,16896.7902436534,16896.79022675661,29076.644385119947,1327.1980852891481,lexicographic,1.6896790226756612e-05,2.9076644385119954e-05,False,0.36745539999901666,0.0,1,0
2025-05-17,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-19;2025-04-20;2025-04-26;2025-04-27;2025-05-03;2025-05-04;2025-05-10;2025-05-11,8,8434.37247230449,2025-05-10;2025-04-26,2025-05-10;2025-04-26;2025-04-12;2025-04-19;2025-04-05;2025-05-03;2025-03-29;2025-03-22;2025-03-15;2025-05-04,,2025-05-16,4827.709897911282,6048.635482410722,6027.709897911282,25.589526331018515,32.27812215173546,36.494861145244855,62.61018236207915,30063.49271922504,667.0570886096035,17254.733883213983,15887.371786044023,2582.4287892747593,18469.800575318783,15887.371786044023,15887.371770156653,29034.56070962663,1334.575383959976,lexicographic,1.5887371770156654e-05,2.903456070962663e-05,False,0.27708569999958854,0.0,1,0
2025-05-18,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-20;2025-04-26;2025-04-27;2025-05-03;2025-05-04;2025-05-10;2025-05-11;2025-05-17,8,9051.438020909281,2025-05-11;2025-05-04,2025-05-11;2025-05-04;2025-04-20;2025-04-13;2025-04-06;2025-03-30;2025-04-27;2025-03-23;2025-03-09;2025-03-16,,2025-05-17,4857.082469140075,6027.709897911282,6057.082469140075,22.110695196759252,28.14363259092782,33.626125189294015,60.94142671945794,67721.91010439263,825.0859142038695,10932.072629574843,41309.337431572894,2316.096351508891,43625.43378308178,41309.337431572894,41309.33739026356,37243.560236407306,1504.7958333333331,lexicographic,4.130933739026356e-05,3.724356023640745e-05,False,0.3707143999999971,0.0,1,0
2025-05-19,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16,20,7466.918470569818,2025-05-12;2025-05-05,2025-05-12;2025-05-05;2025-05-13;2025-04-21;2025-04-14;2025-05-06;2025-04-07;2025-04-29;2025-03-31;2025-04-28,,2025-05-18,4844.507930208017,6057.082469140075,6044.507930208017,21.95756093749999,30.305215934264957,40.04259996163779,78.25822482603324,63994.98874955219,196.55754833459807,13115.05148130445,39129.37854233378,1069.3823204913176,40198.760862825104,39129.37854233378,39129.3785032044,34044.98859258815,1486.0220638220408,lexicographic,3.91293785032044e-05,3.4044988558543165e-05,False,0.4287183999986155,0.0,1,0
2025-05-20,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-19,20,7446.838762380576,2025-05-13;2025-04-22,2025-05-13;2025-04-22;2025-05-06;2025-05-07;2025-04-30;2025-04-15;2025-05-14;2025-05-12;2025-04-08;2025-05-05,,2025-05-19,4831.9333912759585,6044.507930208017,6031.9333912759585,21.638647164351863,29.762236329042306,27.48693140227884,51.37230397737732,62557.83417327066,1023.2880195334244,5463.085436810785,37783.23401743658,4595.504619134803,42378.73863657138,37783.23401743658,37783.233979653356,34324.716211889005,1460.1900651379929,lexicographic,3.778323397965336e-05,3.43247161775643e-05,False,0.2389097999985097,0.0,1,0
2025-05-21,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-19;2025-05-20,20,7541.016594894142,2025-05-14;2025-05-07,2025-05-14;2025-05-07;2025-05-15;2025-05-08;2025-04-23;2025-05-13;2025-04-30;2025-05-01;2025-04-24;2025-04-29,,2025-05-20,4865.433514707456,6031.9333912759585,6065.433514707456,20.232840451388896,25.91120825449511,34.22225474057552,58.74992733283066,65128.39142250201,398.11987892920996,10442.190300139015,39952.938326792246,1383.1594436783048,41336.09777047055,39952.938326792246,39952.93828683932,35136.77435436251,1510.6853303659445,lexicographic,3.9952938286839324e-05,3.513677431922574e-05,False,0.19707520000156364,0.0,1,0
2025-05-22,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-19;2025-05-20;2025-05-21,20,7595.534815417633,2025-05-15;2025-05-08,2025-05-15;2025-05-08;2025-05-01;2025-05-14;2025-05-21;2025-05-07;2025-04-24;2025-05-16;2025-05-02;2025-04-17,,2025-05-21,4857.082469140075,6065.433514707456,6057.082469140075,21.696723263888885,29.23052285699296,16.434996120874047,30.050418449296753,62421.71179131145,254.18542546083654,8293.837199013851,38551.283003585406,887.0054374579697,39438.288441043376,38551.283003585406,38551.282965170445,34044.519663144165,1518.8441666666665,lexicographic,3.855128296517045e-05,3.404451962909963e-05,False,0.3868700999992143,0.0,1,0
2025-05-23,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-19;2025-05-20;2025-05-21;2025-05-22,20,7667.024283296185,2025-05-16;2025-05-09,2025-05-16;2025-05-09;2025-05-02;2025-04-25;2025-05-15;2025-05-22;2025-04-18;2025-05-08;2025-04-24;2025-05-01,,2025-05-22,4844.507930208017,6057.082469140075,6044.507930208017,20.37874675925926,25.458986006145174,19.27700107884122,35.69998518633759,30323.91217819608,307.58151395570115,21172.46578108718,16573.608097643944,996.7677450589381,17570.37584270288,16573.60809764394,16573.60808107034,29060.827422480503,1327.8664966742908,lexicographic,1.657360808107034e-05,2.9060827393419677e-05,False,0.23604300000079093,0.0,1,0
2025-05-24,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-26;2025-04-27;2025-05-03;2025-05-04;2025-05-10;2025-05-11;2025-05-17;2025-05-18,8,9483.154047220713,2025-05-17;2025-05-10,2025-05-17;2025-05-10;2025-05-03;2025-04-26;2025-04-19;2025-04-12;2025-04-05;2025-03-29;2025-03-22;2025-03-15,,2025-05-23,4831.9333912759585,6044.507930208017,6031.9333912759585,20.98811869212963,26.654892675684714,50.40678290142128,93.46902270301706,31248.78867291964,66.9395797439852,24525.802460655323,17177.714910195908,174.89993457241778,17352.614844768326,17177.714910195908,17177.714893018197,29035.538683049388,1367.689715966036,lexicographic,1.7177714893018198e-05,2.903553868304939e-05,False,0.31299270000090473,0.0,1,0
2025-05-25,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-27;2025-05-03;2025-05-04;2025-05-10;2025-05-11;2025-05-17;2025-05-18;2025-05-24,8,9555.292513285938,2025-05-18;2025-05-04,2025-05-18;2025-05-04;2025-05-11;2025-04-20;2025-04-27;2025-04-13;2025-04-06;2025-03-30;2025-05-17;2025-05-24,,2025-05-24,4819.3588523439,6031.9333912759585,6019.3588523439,21.19966805555556,25.70050623982766,28.78185154352568,51.40211082774668,64789.643362547584,118.24483890466126,12591.674636371297,39287.234481426414,525.8755187854317,39813.11000021185,39287.234481426414,39287.234442139175,36044.801531794146,1505.037699685231,lexicographic,3.9287234442139176e-05,3.604480149574934e-05,False,0.26155560000188416,0.0,1,0
2025-05-26,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23,20,7752.0213802607195,2025-05-12;2025-05-19,2025-05-12;2025-05-19;2025-05-05;2025-05-20;2025-04-28;2025-05-13;2025-04-21;2025-05-06;2025-04-22;2025-04-14,,2025-05-25,4806.784313411842,6019.3588523439,6006.784313411842,20.47439594907406,25.322999724384534,34.51233224939428,64.36925942356798,62943.224176994016,1531.53416025053,6378.804680834958,38580.55983554345,5674.067189050719,44254.62702459417,38580.55983554345,38580.55979696291,33614.8034141004,1493.3880427536528,lexicographic,3.8580559796962914e-05,3.3614803380485604e-05,False,0.4164286999985052,0.0,1,0
2025-05-27,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-26,20,7539.165603454666,2025-05-13;2025-04-29,2025-05-13;2025-04-29;2025-05-21;2025-05-14;2025-05-06;2025-05-19;2025-05-12;2025-05-20;2025-04-15;2025-05-05,,2025-05-26,4844.507930208017,6006.784313411842,6044.507930208017,21.873992534722227,28.391369556498294,22.600445895832983,37.77743429943071,61222.655058078424,285.53912621205274,8550.166775841335,37234.875175348774,640.8804665372055,37875.75564188598,37234.875175348774,37234.87513811389,33629.27518978855,1466.5427166666666,lexicographic,3.7234875138113896e-05,3.362927518978866e-05,False,0.36078120000092895,0.0,1,0
2025-05-28,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-26;2025-05-27,20,7552.296700942995,2025-05-07;2025-05-14,2025-05-07;2025-05-14;2025-05-21;2025-05-22;2025-05-20;2025-04-30;2025-05-15;2025-05-08;2025-05-13;2025-04-23,,2025-05-27,4831.9333912759585,6044.507930208017,6031.9333912759585,20.47106614583332,26.62601354466708,39.63814199194876,66.29708442130978,64031.37305212926,817.7710686203167,9079.722827775293,39442.12317951683,2998.2136148008344,42440.33679431766,39442.12317951683,39442.123140074706,33419.28994400606,1515.1744483586324,lexicographic,3.944212314007471e-05,3.341928991058677e-05,False,0.23046769999928074,0.0,1,0
2025-05-29,False,2,1.0,10,0.8,0,calibrated_quantile,2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-26;2025-05-27;2025-05-28,20,7710.324528166519,2025-05-22;2025-05-15,2025-05-22;2025-05-15;2025-05-08;2025-05-28;2025-05-21;2025-05-14;2025-05-01;2025-05-16;2025-05-07;2025-05-23,,2025-05-28,4819.3588523439,6031.9333912759585,6019.3588523439,19.602797569444437,26.031448695299435,23.45137969228203,42.36992048642772,62730.31344003061,868.8870464491606,5931.504049941273,38340.239044144575,3971.0648556945703,42311.30389983914,38340.239044144575,38340.23900580434,34009.69044848629,1523.8040778529385,lexicographic,3.834023900580434e-05,3.400969041447661e-05,False,0.46610209999926155,0.0,1,0
2025-05-30,False,2,1.0,10,0.8,0,calibrated_quantile,2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-26;2025-05-27;2025-05-28;2025-05-29,20,7413.787450164625,2025-05-16;2025-05-23,2025-05-16;2025-05-23;2025-05-09;2025-05-29;2025-05-02;2025-05-22;2025-05-15;2025-05-08;2025-04-25;2025-04-18,,2025-05-29,4806.784313411842,6019.3588523439,6006.784313411842,20.056470254629623,25.30594934965448,33.2057219398605,64.72948794842314,30136.01613843214,611.6461626130954,21121.313875474923,16185.650105717257,2277.5226657075104,18463.172771424768,16185.650105717255,16185.650089531604,28984.961093122667,1343.1600728250714,lexicographic,1.6185650089531606e-05,2.8984961093122668e-05,False,0.3707786000013584,0.0,1,0
2025-05-31,False,2,1.0,10,0.8,0,calibrated_quantile,2025-05-03;2025-05-04;2025-05-10;2025-05-11;2025-05-17;2025-05-18;2025-05-24;2025-05-25,8,9495.667179033273,2025-05-17;2025-05-24,2025-05-17;2025-05-24;2025-05-10;2025-04-26;2025-04-12;2025-04-05;2025-05-03;2025-04-19;2025-03-29;2025-03-22,,2025-05-30,4743.587617062008,6006.784313411842,5943.587617062008,23.605819849537042,30.204129985929626,25.619281681853035,46.79057243331556,30390.954386064644,491.58392921387474,19522.143072835835,16421.429639286453,1818.7051915311604,18240.134830817613,16421.429639286453,16421.42962286502,28903.425456584002,1349.035358994023,lexicographic,1.642142962286502e-05,2.8903425456584e-05,False,0.31082550000064657,0.0,1,0
2025-06-01,False,2,0.95,10,0.9,0,calibrated_quantile,2025-05-04;2025-05-10;2025-05-11;2025-05-17;2025-05-18;2025-05-24;2025-05-25;2025-05-31,8,8552.277823252989,2025-05-18;2025-05-11,2025-05-18;2025-05-11;2025-05-25;2025-05-04;2025-04-20;2025-04-27;2025-04-13;2025-04-06;2025-03-30;2025-03-23,,2025-05-31,4831.9333912759585,5943.587617062008,6031.9333912759585,55.94279036230955,69.75246868074797,87.8695130299942,154.17571722410457,63590.71835194205,11993.514794145296,665.4527130786031,38665.04856569752,46494.89256289943,85159.94112859695,38665.04856569752,38665.04852703246,34352.8136166354,1500.8139917545518,lexicographic,3.866504852703246e-05,3.43528135822826e-05,False,0.33349449999877834,0.0,1,0
2025-06-02,False,2,0.95,10,0.9,0,calibrated_quantile,2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30,20,6784.082826585405,2025-05-19;2025-05-12,2025-05-19;2025-05-12;2025-02-24;2025-05-27;2025-05-26;2025-02-17;2025-05-05;2025-05-06;2025-02-03;2025-01-28,,2025-06-01,4865.433514707456,6031.9333912759585,6065.433514707456,58.10588974747972,71.0373126193076,68.8998216542853,112.76291731808755,62023.096802541884,11408.600543987792,1180.7442166017936,37836.40234585707,46793.14234492543,84629.5446907825,37836.402345857074,37836.402308020704,34074.01820259411,1485.4260855854513,lexicographic,3.783640230802071e-05,3.407401820259415e-05,False,0.4250013000018953,0.0,1,0
2025-06-03,False,2,0.95,10,0.9,0,calibrated_quantile,2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-06-02,20,7362.313109151404,2025-06-02;2025-05-06,2025-06-02;2025-05-06;2025-05-27;2025-05-13;2025-05-12;2025-05-20;2025-05-21;2025-05-14;2025-05-19;2025-05-26,,2025-06-02,4890.486651409602,6065.433514707456,6090.486651409602,24.18396944237769,31.121798326263278,42.81973407603507,76.50326666058274,72371.49202557225,2998.274105682015,3332.126900111679,44932.395352071384,13381.400932079616,58313.796284151,44932.39535207138,44932.39530713899,36393.933652478474,1597.9243392620133,lexicographic,4.4932395307138995e-05,3.639393361608454e-05,False,0.21142820000022766,0.0,1,0
2025-06-04,False,2,0.95,10,0.9,0,calibrated_quantile,2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-06-02;2025-06-03,20,7756.51101469049,2025-06-03;2025-06-02,2025-06-03;2025-06-02;2025-05-21;2025-05-14;2025-05-06;2025-05-28;2025-05-15;2025-01-22;2025-02-19;2025-05-07,,2025-06-03,4960.711181647469,6090.486651409602,6160.711181647469,25.40546333095916,32.523328276273894,31.648664191515095,69.30959019331378,77335.48006371532,1924.7241993572172,5383.688271503579,48192.003386282275,6394.6945520594645,54586.69793834174,48192.003386282275,48192.00333809027,39642.987958657905,1603.8393638888888,lexicographic,4.819200333809027e-05,3.964298791901491e-05,False,0.36327779999919585,0.0,1,0
2025-06-05,False,2,0.95,10,0.9,0,calibrated_quantile,2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-06-02;2025-06-03;2025-06-04,20,7737.677345388829,2025-06-04;2025-06-03,2025-06-04;2025-06-03;2025-06-02;2025-01-30;2025-05-15;2025-05-23;2025-05-21;2025-02-27;2025-01-22;2025-01-31,,2025-06-04,5003.252683854682,6160.711181647469,6203.252683854682,23.34041139601139,30.931404408018523,32.289868422083096,54.23900270735724,79269.16770629838,1058.0760587601358,4875.93174286119,49242.763882960266,4118.868852167096,53361.632735127365,49242.763882960266,49242.76383371749,40579.128663355295,1570.8799145299145,lexicographic,4.924276383371749e-05,4.057912866335626e-05,False,0.33901939999850583,0.0,1,0
2025-06-06,False,2,0.95,10,0.9,0,calibrated_quantile,2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-06-02;2025-06-03;2025-06-04;2025-06-05,20,7787.7967865563305,2025-06-05;2025-06-04,2025-06-05;2025-06-04;2025-06-02;2025-06-03;2025-05-23;2025-05-30;2025-05-09;2025-01-31;2025-02-21;2025-05-15,,2025-06-05,5028.7771673218995,6203.252683854682,6228.7771673218995,317.7041054872982,345.752974772969,61.647107386225834,101.80382723275332,79825.72975014671,0.0,44671.83578690183,49625.89063109354,0.0,49625.89063109354,49625.89063109354,49625.890582121356,40710.85436438032,1590.251105128205,lexicographic,4.962589058212136e-05,4.071085432366947e-05,False,0.3500851999997394,0.0,1,0
2025-06-07,False,2,0.95,10,0.9,0,calibrated_quantile,2025-05-10;2025-05-11;2025-05-17;2025-05-18;2025-05-24;2025-05-25;2025-05-31;2025-06-01,8,11648.866192236303,2025-02-01;2025-01-25,2025-02-01;2025-01-25;2025-05-03;2025-01-18;2025-02-08;2025-02-15;2025-02-22;2025-05-24;2025-03-01;2025-01-11,,2025-06-06,5022.38600931594,6228.7771673218995,6222.38600931594,88.22697445533612,102.00125569613313,128.27031567460003,208.35489801587175,30878.45327620622,11031.055139916829,7700.631050404463,15192.11408411145,46504.805005399525,61696.91908951098,15192.11408411145,15192.114068919334,29424.12255102469,1301.1932390309594,lexicographic,1.5192114068919335e-05,2.942412252160058e-05,False,0.2006150000015623,0.0,1,0
2025-06-08,False,2,0.95,10,0.9,0,calibrated_quantile,2025-05-11;2025-05-17;2025-05-18;2025-05-24;2025-05-25;2025-05-31;2025-06-01;2025-06-07,8,18078.236171366232,2025-06-07;2025-01-26,2025-06-07;2025-01-26;2025-01-19;2025-01-12;2025-01-05;2025-02-02;2025-06-01;2025-02-16;2025-02-09;2025-02-23,,2025-06-07,5041.559483333822,6222.38600931594,6241.559483333822,313.0306707963468,344.8225197745137,69.43313645962778,125.77549448001365,50180.80766528366,20478.87081828378,2815.5273318049753,28849.568712794775,86449.43696018963,115299.00567298441,28849.568712794775,28849.56868424046,25151.001151532724,1486.0976923918065,lexicographic,2.8849568684240464e-05,2.5151001126381713e-05,False,0.28871320000325795,0.0,1,0
2025-06-09,False,2,0.95,10,0.9,0,calibrated_quantile,2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06,20,7616.051318552967,2025-06-02;2025-06-03,2025-06-02;2025-06-03;2025-06-04;2025-06-06;2025-06-05;2025-05-12;2025-05-26;2025-05-19;2025-05-06;2025-02-24,,2025-06-08,5065.702804582411,6241.559483333822,6265.702804582411,23.411401098053187,30.178574402077434,23.210278060525862,39.960134255724434,81618.58399776627,803.5996358971025,7184.100832051801,51018.90797650294,2817.849542823672,53836.75751932661,51018.90797650293,51018.90792548403,40785.58865966399,1585.5521538521461,lexicographic,5.1018907925484034e-05,4.0785588618878394e-05,False,0.2672385000005306,0.0,1,0
2025-06-10,False,2,0.95,10,0.9,0,calibrated_quantile,2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-09,20,7633.597935597857,2025-06-03;2025-06-04,2025-06-03;2025-06-04;2025-06-09;2025-06-02;2025-06-05;2025-06-06;2025-01-28;2025-01-21;2025-01-22;2025-01-14,,2025-06-09,5056.8267229610965,6265.702804582411,6256.8267229610965,23.7616918358262,29.101754548067234,23.989483870114718,41.66193054255861,83159.91428039395,279.00576064113744,7474.759631554047,52007.603220436766,959.6723679825723,52967.27558841934,52007.60322043677,52007.60316842916,41482.75381971431,1571.3471043116504,lexicographic,5.200760316842916e-05,4.148275377823155e-05,False,0.2258959999999206,1.3990180609977126e-16,1,0
