date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-05-06,False,2,1.0,10,0.8,14,2025-04-22;2025-04-29,2025-04-22;2025-04-29;2025-04-15;2025-04-08;2025-04-23;2025-04-30;2025-05-05;2025-03-25;2025-04-28;2025-04-21,2025-05-05;2025-05-02;2025-05-01;2025-04-30;2025-04-29;2025-04-28;2025-04-25;2025-04-24;2025-04-23;2025-04-22;2025-04-21;2025-04-18;2025-04-17;2025-04-16,2025-05-05,9600.0,10800.0,10800.0,34.48717349537036,44.93239497344048,28.035210148018976,51.86785142098112,62229.33508256472,3108.0258999272755,8560.007978218964,36491.74832056152,13058.259412753228,49550.00773331475,41955.37886398885,41955.3788220335,37221.89396877645,1409.9874905845954,lexicographic,4.19553788220335e-05,3.722189393155457e-05,False,0.7785450999999739,0.0,1,0
2025-05-07,False,2,1.0,10,0.8,14,2025-04-30;2025-04-23,2025-04-30;2025-04-23;2025-04-16;2025-04-09;2025-04-24;2025-05-01;2025-05-06;2025-04-22;2025-04-17;2025-04-15,2025-05-06;2025-05-05;2025-05-02;2025-05-01;2025-04-30;2025-04-29;2025-04-28;2025-04-25;2025-04-24;2025-04-23;2025-04-22;2025-04-21;2025-04-18;2025-04-17,2025-05-06,9600.0,10800.0,10800.0,30.37463836805554,42.74025102677675,22.991400383840332,39.598888807880705,60315.191601157,3209.2291593921545,4489.735461719044,35517.720361427084,14663.371863686192,50181.09222511327,41616.18072317294,41616.18068155672,37789.36432306584,1438.8708196891694,lexicographic,4.161618068155672e-05,3.778936428527648e-05,False,0.905651900000521,0.0,1,0
2025-05-08,False,2,1.0,10,0.8,14,2025-04-24;2025-05-01,2025-04-24;2025-05-01;2025-05-07;2025-04-17;2025-05-02;2025-04-23;2025-04-30;2025-04-10;2025-03-27;2025-04-25,2025-05-07;2025-05-06;2025-05-05;2025-05-02;2025-05-01;2025-04-30;2025-04-29;2025-04-28;2025-04-25;2025-04-24;2025-04-23;2025-04-22;2025-04-21;2025-04-18,2025-05-07,9600.0,10800.0,10800.0,25.25616059027778,34.98283400749869,30.084578488146082,50.418036899937064,64062.01887974639,1836.9369574347857,6097.677116863371,38663.2086761756,7538.771344092386,46201.98002026798,45320.19054954816,45320.19050422794,37864.87915671166,1439.5299915013047,lexicographic,4.5320190504227946e-05,3.786487911884678e-05,False,0.7798985999997967,3.210912193100622e-16,1,0
2025-05-09,False,2,1.0,10,0.8,14,2025-05-02;2025-04-18,2025-05-02;2025-04-18;2025-04-25;2025-05-08;2025-04-04;2025-05-01;2025-04-24;2025-04-17;2025-04-11;2025-03-28,2025-05-08;2025-05-07;2025-05-06;2025-05-05;2025-05-02;2025-05-01;2025-04-30;2025-04-29;2025-04-28;2025-04-25;2025-04-24;2025-04-23;2025-04-22;2025-04-21,2025-05-08,9600.0,10800.0,10800.0,22.367690567129628,30.043903198608103,24.33149148396611,44.324108024170314,29012.875228389385,1315.2378264668614,17771.62970464239,14678.485500796654,6302.841192578769,20981.326693375424,20278.43225626066,20278.432235982218,38649.191975721464,1272.7940624086364,lexicographic,2.027843223598222e-05,3.8649191937072276e-05,False,1.112136499999906,3.5880276786254245e-16,1,0
2025-05-10,False,2,1.0,10,0.8,14,2025-05-03;2025-04-26,2025-05-03;2025-04-26;2025-04-19;2025-04-12;2025-04-05;2025-03-29;2025-03-22;2025-03-15;2025-03-08;2025-05-04,2025-05-04;2025-05-03;2025-04-27;2025-04-26;2025-04-20;2025-04-19;2025-04-13;2025-04-12;2025-04-06;2025-04-05;2025-03-30;2025-03-29;2025-03-23;2025-03-22,2025-05-09,9600.0,10800.0,10800.0,26.114332118055543,32.189296274911186,43.55729693126165,79.36654192204495,28377.68066330359,1835.8798372629096,14039.18188931314,14210.80567875056,7620.7947216262655,21831.600400376825,17547.559613510817,17547.55959596325,38613.33328176444,1410.2483499985156,lexicographic,1.754755959596325e-05,3.8613333243151096e-05,False,0.8955944000008458,0.0,1,0
2025-05-11,False,2,1.0,10,0.8,14,2025-05-04;2025-04-20,2025-05-04;2025-04-20;2025-04-13;2025-04-06;2025-03-30;2025-03-23;2025-04-27;2025-03-09;2025-03-16;2025-03-02,2025-05-10;2025-05-04;2025-05-03;2025-04-27;2025-04-26;2025-04-20;2025-04-19;2025-04-13;2025-04-12;2025-04-06;2025-04-05;2025-03-30;2025-03-29;2025-03-23,2025-05-10,9600.0,10800.0,10800.0,26.949464178240735,34.93127691001345,42.44193154718347,76.12920492995589,59216.85636990047,3399.1368347658045,3528.380188224063,35311.72005955686,15429.080084086445,50740.800143643304,40317.790229249666,40317.790188931875,34328.40220487943,1421.663330971463,lexicographic,4.031779018893188e-05,3.432840217055103e-05,False,0.8908523999998579,0.0,1,0
2025-05-12,False,2,1.0,10,0.8,14,2025-05-05;2025-04-21,2025-05-05;2025-04-21;2025-04-14;2025-04-07;2025-05-06;2025-04-28;2025-03-31;2025-04-29;2025-03-24;2025-04-15,2025-05-09;2025-05-08;2025-05-07;2025-05-06;2025-05-05;2025-05-02;2025-05-01;2025-04-30;2025-04-29;2025-04-28;2025-04-25;2025-04-24;2025-04-23;2025-04-22,2025-05-11,9600.0,10800.0,10800.0,23.85869693287036,30.366205282865355,50.76893558314319,89.12652107887149,64334.02336868139,1902.014100350795,10230.547319562866,38524.96363075616,6692.324790547605,45217.28842130376,45739.63916515677,45739.63911941704,38813.01999055865,1435.2621067738328,lexicographic,4.573963911941705e-05,3.881301995174563e-05,False,0.775500199999442,1.5907334981781026e-16,1,0
2025-05-13,False,2,1.0,10,0.8,14,2025-05-06;2025-04-15,2025-05-06;2025-04-15;2025-04-29;2025-05-07;2025-04-22;2025-05-05;2025-05-12;2025-04-30;2025-04-23;2025-04-08,2025-05-12;2025-05-09;2025-05-08;2025-05-07;2025-05-06;2025-05-05;2025-05-02;2025-05-01;2025-04-30;2025-04-29;2025-04-28;2025-04-25;2025-04-24;2025-04-23,2025-05-12,9600.0,10800.0,10800.0,21.645269328703698,26.838873623348668,23.15955867224836,38.623144939391324,62886.802588558974,1144.4884534793587,7240.190189153211,37753.72148559044,5385.78508092059,43139.50656651103,45003.31341206065,45003.31336705724,34884.30229502852,1451.8624955370647,lexicographic,4.500331336705725e-05,3.488430226014422e-05,False,0.9382898999992904,0.0,1,0
2025-05-14,False,2,1.0,10,0.8,14,2025-05-07;2025-04-23,2025-05-07;2025-04-23;2025-04-30;2025-05-08;2025-05-13;2025-05-01;2025-04-24;2025-05-06;2025-04-09;2025-04-16,2025-05-13;2025-05-12;2025-05-09;2025-05-08;2025-05-07;2025-05-06;2025-05-05;2025-05-02;2025-05-01;2025-04-30;2025-04-29;2025-04-28;2025-04-25;2025-04-24,2025-05-13,9600.0,10800.0,10800.0,21.89112366898148,27.390991603387818,22.38187840137116,38.7661730383163,64656.16733552863,1230.404692165879,8916.68397573434,38482.0018525533,5180.597465066677,43662.59931761998,45943.50735073416,45943.507304790546,37683.62145376096,1433.9483238017456,lexicographic,4.5943507304790546e-05,3.7683621416077346e-05,False,1.0378395000007004,0.0,1,0
2025-05-15,False,2,1.0,10,0.8,14,2025-05-08;2025-05-01,2025-05-08;2025-05-01;2025-04-24;2025-05-14;2025-05-07;2025-04-17;2025-05-09;2025-04-23;2025-05-02;2025-04-30,2025-05-14;2025-05-13;2025-05-12;2025-05-09;2025-05-08;2025-05-07;2025-05-06;2025-05-05;2025-05-02;2025-05-01;2025-04-30;2025-04-29;2025-04-28;2025-04-25,2025-05-14,9600.0,10800.0,10800.0,23.557369444444426,30.192455031584355,24.21664588197716,42.81417255811482,65646.58775096835,826.4904484800354,9799.752750701191,39741.23318926174,2908.0463447977163,42649.27953405945,47458.45189331405,47458.451845855496,37231.38720736352,1467.9533431763348,lexicographic,4.7458451845855496e-05,3.723138717013213e-05,False,0.8351191000001563,0.0,1,0
2025-05-16,False,2,1.0,10,0.8,14,2025-05-02;2025-05-09,2025-05-02;2025-05-09;2025-04-25;2025-04-18;2025-05-08;2025-05-15;2025-04-11;2025-04-04;2025-05-01;2025-04-24,2025-05-15;2025-05-14;2025-05-13;2025-05-12;2025-05-09;2025-05-08;2025-05-07;2025-05-06;2025-05-05;2025-05-02;2025-05-01;2025-04-30;2025-04-29;2025-04-28,2025-05-15,9600.0,10800.0,10800.0,22.92893466435185,29.03291552233018,41.418747860018634,64.173344408802,30468.22292043828,895.9180999999991,24595.263185333086,16092.982845340783,3080.2571098916637,19173.239955232446,22485.42696582603,22485.42694334061,38613.69503266875,1282.6042903643079,lexicographic,2.248542694334061e-05,3.8613694994055054e-05,False,0.9192126999987522,1.6179273874846987e-16,1,0
2025-05-17,False,2,1.0,10,0.8,14,2025-05-10;2025-04-26,2025-05-10;2025-04-26;2025-04-12;2025-04-19;2025-04-05;2025-05-03;2025-03-29;2025-03-22;2025-03-15;2025-05-04,2025-05-11;2025-05-10;2025-05-04;2025-05-03;2025-04-27;2025-04-26;2025-04-20;2025-04-19;2025-04-13;2025-04-12;2025-04-06;2025-04-05;2025-03-30;2025-03-29,2025-05-16,9600.0,10800.0,10800.0,25.589526331018515,32.27812215173546,36.494861145244855,62.61018236207915,28522.522182445835,1824.287988794753,15844.677754573924,14240.94050213867,7590.703461268564,21831.643963407234,18339.010019192654,18339.010000853632,38613.33333333333,1404.5788399614285,lexicographic,1.8339010000853632e-05,3.861333333333333e-05,False,0.9184901000007812,0.0,1,0
2025-05-18,False,2,1.0,10,0.8,14,2025-05-11;2025-05-04,2025-05-11;2025-05-04;2025-04-20;2025-04-13;2025-04-06;2025-03-30;2025-04-27;2025-03-23;2025-03-09;2025-03-16,2025-05-17;2025-05-11;2025-05-10;2025-05-04;2025-05-03;2025-04-27;2025-04-26;2025-04-20;2025-04-19;2025-04-13;2025-04-12;2025-04-06;2025-04-05;2025-03-30,2025-05-17,9600.0,10800.0,10800.0,22.110695196759252,28.14363259092782,33.626125189294015,60.94142671945794,64991.999441285654,1526.2097484871583,8879.175556249951,39076.197431744506,4336.685264489231,43412.88269623373,44840.64515152812,44840.64510668744,37751.50850355995,1446.8249921116408,lexicographic,4.484064510668745e-05,3.775150846580844e-05,False,0.8267209000005096,0.0,1,0
2025-05-19,False,2,1.0,10,0.8,14,2025-05-12;2025-05-05,2025-05-12;2025-05-05;2025-05-13;2025-04-21;2025-04-14;2025-05-06;2025-04-07;2025-04-29;2025-03-31;2025-04-28,2025-05-16;2025-05-15;2025-05-14;2025-05-13;2025-05-12;2025-05-09;2025-05-08;2025-05-07;2025-05-06;2025-05-05;2025-05-02;2025-05-01;2025-04-30;2025-04-29,2025-05-18,9600.0,10800.0,10800.0,21.95756093749999,30.305215934264957,40.04259996163779,78.25822482603324,63834.86219331066,657.3385549825941,13262.660425590417,38647.3326440036,3145.070656323326,41792.40330032693,46388.68895709778,46388.688910709,35383.82120311659,1447.9399951358882,lexicographic,4.638868891070901e-05,3.5383821167732773e-05,False,1.036165899999105,0.0,1,0
2025-05-20,False,2,1.0,10,0.8,14,2025-05-13;2025-04-22,2025-05-13;2025-04-22;2025-05-06;2025-05-07;2025-04-30;2025-04-15;2025-05-14;2025-05-12;2025-04-08;2025-05-05,2025-05-19;2025-05-16;2025-05-15;2025-05-14;2025-05-13;2025-05-12;2025-05-09;2025-05-08;2025-05-07;2025-05-06;2025-05-05;2025-05-02;2025-05-01;2025-04-30,2025-05-19,9600.0,10800.0,10800.0,21.638647164351863,29.762236329042306,27.48693140227884,51.37230397737732,62322.02557568736,2106.917527326984,6169.537521100294,37226.84382747559,9488.591048016828,46715.434875492414,45142.88144256488,45142.88139742194,35552.31307946187,1422.470132874304,lexicographic,4.514288139742194e-05,3.555231304390956e-05,False,1.0792397000004712,0.0,1,0
2025-05-21,False,2,1.0,10,0.8,14,2025-05-14;2025-05-07,2025-05-14;2025-05-07;2025-05-15;2025-05-08;2025-04-23;2025-05-13;2025-04-30;2025-05-01;2025-04-24;2025-04-29,2025-05-20;2025-05-19;2025-05-16;2025-05-15;2025-05-14;2025-05-13;2025-05-12;2025-05-09;2025-05-08;2025-05-07;2025-05-06;2025-05-05;2025-05-02;2025-05-01,2025-05-20,9600.0,10800.0,10800.0,20.232840451388896,25.91120825449511,34.22225474057552,58.74992733283066,65037.61069712475,717.1312376002473,10586.0015054933,39419.571320748364,2560.3590528514897,41979.930373599855,47565.08910750042,47565.08905993527,36258.35007408438,1454.4391590923406,lexicographic,4.756508905993527e-05,3.625835003782604e-05,False,1.0636684000000969,0.0,1,0
2025-05-22,False,2,1.0,10,0.8,14,2025-05-15;2025-05-08,2025-05-15;2025-05-08;2025-05-01;2025-05-14;2025-05-21;2025-05-07;2025-04-24;2025-05-16;2025-05-02;2025-04-17,2025-05-21;2025-05-20;2025-05-19;2025-05-16;2025-05-15;2025-05-14;2025-05-13;2025-05-12;2025-05-09;2025-05-08;2025-05-07;2025-05-06;2025-05-05;2025-05-02,2025-05-21,9600.0,10800.0,10800.0,21.696723263888885,29.23052285699296,16.434996120874047,30.050418449296753,62092.14696237136,526.9013262752138,8197.332587552079,37795.28581643023,1949.7187088174092,39745.00452524764,45317.245410858784,45317.2453655415,34343.177056917746,1462.5974976373466,lexicographic,4.5317245365541504e-05,3.4343177022574584e-05,False,0.9370909000008396,0.0,1,0
2025-05-23,False,2,1.0,10,0.8,14,2025-05-16;2025-05-09,2025-05-16;2025-05-09;2025-05-02;2025-04-25;2025-05-15;2025-05-22;2025-04-18;2025-05-08;2025-04-24;2025-05-01,2025-05-22;2025-05-21;2025-05-20;2025-05-19;2025-05-16;2025-05-15;2025-05-14;2025-05-13;2025-05-12;2025-05-09;2025-05-08;2025-05-07;2025-05-06;2025-05-05,2025-05-22,9600.0,10800.0,10800.0,20.37874675925926,25.458986006145174,19.27700107884122,35.69998518633759,29144.476339904093,697.0010524822453,19367.19518300792,15163.929429767626,2329.4594141624702,17493.388843930097,20960.127773550597,20960.12775259046,38613.33326390317,1293.3752840931593,lexicographic,2.096012775259046e-05,3.861333322528984e-05,False,0.7732790999998542,0.0,1,0
2025-05-24,False,2,1.0,10,0.8,14,2025-05-17;2025-05-10,2025-05-17;2025-05-10;2025-05-03;2025-04-26;2025-04-19;2025-04-12;2025-04-05;2025-03-29;2025-03-22;2025-03-15,2025-05-18;2025-05-17;2025-05-11;2025-05-10;2025-05-04;2025-05-03;2025-04-27;2025-04-26;2025-04-20;2025-04-19;2025-04-13;2025-04-12;2025-04-06;2025-04-05,2025-05-23,9600.0,10800.0,10800.0,20.98811869212963,26.654892675684714,50.40678290142128,93.46902270301706,29499.4550536139,762.4317580362679,22446.394012968965,15363.170211572078,2553.61759053771,17916.78780210979,19747.604733576958,19747.604713829343,38686.286640945575,1428.7608277740965,lexicographic,1.9747604713829344e-05,3.868628660225929e-05,False,0.825238100000206,0.0,1,0
2025-05-25,False,2,1.0,10,0.8,14,2025-05-18;2025-05-04,2025-05-18;2025-05-04;2025-05-11;2025-04-20;2025-04-27;2025-04-13;2025-04-06;2025-03-30;2025-05-17;2025-05-24,2025-05-24;2025-05-18;2025-05-17;2025-05-11;2025-05-10;2025-05-04;2025-05-03;2025-04-27;2025-04-26;2025-04-20;2025-04-19;2025-04-13;2025-04-12;2025-04-06,2025-05-24,9600.0,10800.0,10800.0,21.19966805555556,25.70050623982766,28.78185154352568,51.40211082774668,61538.100864483844,680.363920766958,9850.963404240852,36749.28654650165,2958.895149355086,39708.181695856736,42561.56855849849,42561.56851593689,36414.25825155096,1452.9107942160065,lexicographic,4.256156851593689e-05,3.6414258215136705e-05,False,0.8094085000011546,0.0,1,0
2025-05-26,False,2,1.0,10,0.8,14,2025-05-12;2025-05-19,2025-05-12;2025-05-19;2025-05-05;2025-05-20;2025-04-28;2025-05-13;2025-04-21;2025-05-06;2025-04-22;2025-04-14,2025-05-23;2025-05-22;2025-05-21;2025-05-20;2025-05-19;2025-05-16;2025-05-15;2025-05-14;2025-05-13;2025-05-12;2025-05-09;2025-05-08;2025-05-07;2025-05-06,2025-05-25,9600.0,10800.0,10800.0,20.47439594907406,25.322999724384534,34.51233224939428,64.36925942356798,60629.63673500567,1980.6335899094565,4451.774191864496,36591.32305692175,6955.508056945851,43546.8311138676,42841.325689982055,42841.32564714067,34091.47558590335,1437.691664147997,lexicographic,4.2841325647140674e-05,3.4091475551811874e-05,False,0.9581164000010176,3.396700500872124e-16,1,0
2025-05-27,False,2,1.0,10,0.8,14,2025-05-13;2025-04-29,2025-05-13;2025-04-29;2025-05-21;2025-05-14;2025-05-06;2025-05-19;2025-05-12;2025-05-20;2025-04-15;2025-05-05,2025-05-26;2025-05-23;2025-05-22;2025-05-21;2025-05-20;2025-05-19;2025-05-16;2025-05-15;2025-05-14;2025-05-13;2025-05-12;2025-05-09;2025-05-08;2025-05-07,2025-05-26,9600.0,10800.0,10800.0,21.873992534722227,28.391369556498294,22.600445895832983,37.77743429943071,59272.955245897436,1643.974310233902,7954.968258587873,35437.824751871995,6500.075535280637,41937.90028715263,41138.18659533633,41138.18655419809,34024.13229238788,1410.5355562874977,lexicographic,4.113818655419809e-05,3.402413225836376e-05,False,0.9056925000004412,0.0,1,0
2025-05-28,False,2,1.0,10,0.8,14,2025-05-07;2025-05-14,2025-05-07;2025-05-14;2025-05-21;2025-05-22;2025-05-20;2025-04-30;2025-05-15;2025-05-08;2025-05-13;2025-04-23,2025-05-27;2025-05-26;2025-05-23;2025-05-22;2025-05-21;2025-05-20;2025-05-19;2025-05-16;2025-05-15;2025-05-14;2025-05-13;2025-05-12;2025-05-09;2025-05-08,2025-05-27,9600.0,10800.0,10800.0,20.47106614583332,26.62601354466708,39.63814199194876,66.29708442130978,61774.9481165798,1203.4104201100204,7151.952188024756,37378.87515330187,4330.967535004636,41709.84268830651,42637.11106644801,42637.11102381082,33843.020368861886,1454.439164338341,lexicographic,4.2637111023810823e-05,3.384302033501888e-05,False,0.9519123999998556,0.0,1,0
2025-05-29,False,2,1.0,10,0.8,14,2025-05-22;2025-05-15,2025-05-22;2025-05-15;2025-05-08;2025-05-28;2025-05-21;2025-05-14;2025-05-01;2025-05-16;2025-05-07;2025-05-23,2025-05-28;2025-05-27;2025-05-26;2025-05-23;2025-05-22;2025-05-21;2025-05-20;2025-05-19;2025-05-16;2025-05-15;2025-05-14;2025-05-13;2025-05-12;2025-05-09,2025-05-28,9600.0,10800.0,10800.0,19.602797569444437,26.031448695299435,23.45137969228203,42.36992048642772,60342.000522532835,1631.8847674573203,4245.047998939954,36229.41557358373,7121.800094964892,43351.21566854862,41124.74601178586,41124.74597066106,34473.01032526772,1460.7774977816534,lexicographic,4.1124745970661064e-05,3.4473010290794726e-05,False,1.1475847000001522,0.0,1,0
2025-05-30,False,2,1.0,10,0.8,14,2025-05-16;2025-05-23,2025-05-16;2025-05-23;2025-05-09;2025-05-29;2025-05-02;2025-05-22;2025-05-15;2025-05-08;2025-04-25;2025-04-18,2025-05-29;2025-05-28;2025-05-27;2025-05-26;2025-05-23;2025-05-22;2025-05-21;2025-05-20;2025-05-19;2025-05-16;2025-05-15;2025-05-14;2025-05-13;2025-05-12,2025-05-29,9600.0,10800.0,10800.0,20.056470254629623,25.30594934965448,33.2057219398605,64.72948794842314,28801.64297350101,843.3465561727045,18995.42293555615,14675.002378131325,3178.4288520430273,17853.431230174352,18417.134870169244,18417.134851752093,38613.333277295395,1304.746926462056,lexicographic,1.8417134851752093e-05,3.861333323868206e-05,False,1.0665802999992593,0.0,1,0
2025-05-31,False,2,1.0,10,0.8,14,2025-05-17;2025-05-24,2025-05-17;2025-05-24;2025-05-10;2025-04-26;2025-04-12;2025-04-05;2025-05-03;2025-04-19;2025-03-29;2025-03-22,2025-05-25;2025-05-24;2025-05-18;2025-05-17;2025-05-11;2025-05-10;2025-05-04;2025-05-03;2025-04-27;2025-04-26;2025-04-20;2025-04-19;2025-04-13;2025-04-12,2025-05-30,9600.0,10800.0,10800.0,23.605819849537042,30.204129985929626,25.619281681853035,46.79057243331556,28759.385439113918,1073.148786894781,17379.872797951346,14664.191631939833,3919.6735206149865,18583.86515255482,18995.048033553972,18995.048014558917,38709.99252254635,1417.0541611042772,lexicographic,1.899504801455892e-05,3.870999248383635e-05,False,0.8624135000009119,0.0,1,0
2025-06-01,False,2,0.95,10,0.9,14,2025-05-18;2025-05-11,2025-05-18;2025-05-11;2025-05-25;2025-05-04;2025-04-20;2025-04-27;2025-04-13;2025-04-06;2025-03-30;2025-03-23,2025-05-31;2025-05-25;2025-05-24;2025-05-18;2025-05-17;2025-05-11;2025-05-10;2025-05-04;2025-05-03;2025-04-27;2025-04-26;2025-04-20;2025-04-19;2025-04-13,2025-05-31,9600.0,10800.0,10800.0,55.94279036230955,69.75246868074797,87.8695130299942,154.17571722410457,61630.88253226605,13890.61710902437,635.0908386773709,36974.161469157276,54235.100697111906,91209.26216626918,42873.03979797504,42873.03975510197,34881.391209103276,1459.923090427789,lexicographic,4.2873039755101976e-05,3.4881391174221894e-05,False,1.2762077000006684,0.0,1,0
2025-06-02,False,2,0.95,10,0.9,14,2025-05-19;2025-05-12,2025-05-19;2025-05-12;2025-02-24;2025-05-27;2025-05-26;2025-02-17;2025-05-05;2025-05-06;2025-02-03;2025-01-28,2025-05-30;2025-05-29;2025-05-28;2025-05-27;2025-05-26;2025-05-23;2025-05-22;2025-05-21;2025-05-20;2025-05-19;2025-05-16;2025-05-15;2025-05-14;2025-05-13,2025-06-01,9600.0,10800.0,10800.0,58.10588974747972,71.0373126193076,68.8998216542853,112.76291731808755,60807.6539085306,13002.630128258284,1510.8061115064052,36523.17179367866,52885.207740212674,89408.37953389133,40901.49349706959,40901.49345616808,34853.650317164735,1439.4196315474549,lexicographic,4.090149345616808e-05,3.48536502823111e-05,False,1.2391214999988733,1.778897785720386e-16,1,0
2025-06-03,False,2,0.95,10,0.9,14,2025-06-02;2025-05-06,2025-06-02;2025-05-06;2025-05-27;2025-05-13;2025-05-12;2025-05-20;2025-05-21;2025-05-14;2025-05-19;2025-05-26,2025-06-02;2025-05-30;2025-05-29;2025-05-28;2025-05-27;2025-05-26;2025-05-23;2025-05-22;2025-05-21;2025-05-20;2025-05-19;2025-05-16;2025-05-15;2025-05-14,2025-06-02,9600.0,10800.0,10800.0,24.18396944237769,31.121798326263278,42.81973407603507,76.50326666058274,71182.52868455884,3485.964214410874,2504.9448061074354,43779.04686225032,14839.850552038428,58618.897414288745,51018.52158971249,51018.52153869394,37830.72673551267,1545.9330210431983,lexicographic,5.1018521538693944e-05,3.7830726697681965e-05,False,0.9230033000003459,0.0,1,0
