date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-04-03,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02,28,5610.569293797164,2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02,2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02,,2025-04-02,5325.288214606608,6100.979175518395,6525.288214606608,18.466884778584873,23.699937942770504,26.719975829219035,50.110669988680655,67261.7155440618,418.8324771945884,7254.497387883307,39977.06267860017,1911.9000353580345,41888.9627139582,39977.06267860017,39977.06263862311,39444.239965156856,1487.357114388188,lexicographic,3.997706263862311e-05,3.944423992571261e-05,False,0.28395549999913783,0.0,1,0
2025-04-04,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03,28,5669.836596225205,2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03,2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03,,2025-04-03,5258.950247347911,6525.288214606608,6458.950247347911,16.05757275106491,19.548527826017885,32.89613916028364,64.16160897152889,30157.743128373368,136.40945219464396,20786.165004438495,15297.815572460804,610.5692257531787,15908.384798213983,15297.815572460804,15297.815557162985,29942.7041124214,1286.7854946877883,lexicographic,1.5297815557162984e-05,2.9942704112421402e-05,False,0.1912895000023127,0.0,1,0
2025-04-05,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04,28,5683.474236684326,2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04,2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04,,2025-04-04,5079.964711433153,6458.950247347911,6279.964711433153,19.30470498360522,24.29190538685172,23.23904179568423,44.31588316912016,30259.039814256892,747.6830996997746,16024.591251644057,15329.526604045815,3124.044543695883,18453.5711477417,15329.526604045815,15329.526588716286,29684.12712420551,1259.236420813641,lexicographic,1.5329526588716288e-05,2.968412712420551e-05,False,0.1916337000002386,0.0,1,0
2025-04-06,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05,28,5871.725670575577,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05,2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05,,2025-04-05,4900.979175518395,6279.964711433153,6100.979175518395,18.283593098264387,23.644889444865246,14.935854792873677,29.082758772229678,65512.11522024106,179.06953315885175,7396.326599127338,38943.82234775149,707.0592158942666,39650.88156364576,38943.82234775149,38943.82230880768,38703.311480069766,1453.4156924821532,lexicographic,3.894382230880768e-05,3.870331144136646e-05,False,0.19843110000147135,0.0,1,0
2025-04-07,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06,28,5835.621829654903,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06,2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06,,2025-04-06,4721.993639603637,6100.979175518395,5921.993639603637,18.3940470863462,23.37197470622083,32.38746174093811,65.44703623529132,65074.60053972392,296.44857928286524,8246.278580941456,38667.20284311778,1034.7307406985797,39701.93358381636,38667.20284311778,38667.20280445058,38677.29860900776,1459.784235234682,lexicographic,3.866720280445058e-05,3.8677298570330476e-05,False,0.17158439999911934,0.0,1,0
2025-04-08,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07,28,5629.150786994016,2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07,2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07,,2025-04-07,4543.00810368888,5921.993639603637,5743.00810368888,17.588717333148715,21.89750223970581,25.22114910125471,46.059471578979476,64446.11185226783,763.6832760404602,6958.36383568557,38213.75412076656,3429.6575784946076,41643.411699261174,38213.75412076656,38213.75408255282,38831.495569089624,1456.2932688287428,lexicographic,3.8213754082552825e-05,3.883149553025813e-05,False,0.24145510000016657,0.0,1,0
2025-04-09,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08,28,5673.424882537733,2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08,2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08,,2025-04-08,4473.386416274525,5743.00810368888,5673.386416274525,16.897974366944535,21.158682100501295,33.18113796171306,60.56845514395592,64727.66334505596,1508.9035474221128,3091.678408535456,38477.87776029009,5655.9033583060345,44133.781118596125,38477.87776029009,38477.87772181221,38865.60133218586,1469.8135462629916,lexicographic,3.8477877721812214e-05,3.886560129332027e-05,False,0.12136200000168174,0.0,1,0
2025-04-10,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09,28,5977.439785822762,2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09,2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09,,2025-04-09,4900.979175518395,5673.386416274525,6100.979175518395,19.186284361205665,23.229163263958775,27.067205499253014,53.87774173457183,66488.73957294595,582.060710721315,8022.525205219728,39424.467418579894,2644.472566222826,42068.93998480272,39424.467418579894,39424.46737915542,39652.40171763727,1448.2294769404466,lexicographic,3.9424467379155425e-05,3.965240167798488e-05,False,0.15861010000298847,0.0,1,0
2025-04-11,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10,28,5684.5443747609825,2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10,2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10,,2025-04-10,4721.993639603637,6100.979175518395,5921.993639603637,19.32725067499204,23.547854383109627,33.22894817530504,64.5206425478436,29251.45738005771,299.6842961072201,21372.04650123855,14745.769564302027,1185.449452529636,15931.219016831663,14745.769564302027,14745.769549556257,28964.207524192818,1299.3422020760186,lexicographic,1.4745769549556257e-05,2.8964207524192816e-05,False,0.25231150000035996,0.0,1,0
2025-04-12,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11,28,5632.53152379394,2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11,2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11,,2025-04-11,4543.00810368888,5921.993639603637,5743.00810368888,18.444414773675184,23.827727743104017,27.402559273108878,47.06762217621021,29521.479210046433,400.81273335717526,18072.472220503678,14879.07091707442,1427.3292428790787,16306.400159953499,14879.070917074418,14879.070902195344,28604.247724186473,1284.0803100068492,lexicographic,1.4879070902195345e-05,2.860424772418647e-05,False,0.1754533999992418,0.0,1,0
2025-04-13,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12,28,5452.359434921729,2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12,2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12,,2025-04-12,4473.386416274525,5743.00810368888,5673.386416274525,20.20762072693682,24.470497367508603,18.162095613326912,34.27346838954061,62817.921608088225,490.3209726755806,5082.510830898395,37248.72976804486,2034.7400625336452,39283.469830578506,37248.72976804486,37248.72973079613,38282.55078825739,1434.1022958133935,lexicographic,3.724872973079613e-05,3.828255074997484e-05,False,0.1488024000027508,0.0,1,0
2025-04-14,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13,28,5349.732338024275,2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13,2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13,,2025-04-13,4403.764728860169,5673.386416274525,5603.764728860169,19.96606178939511,25.203988890315106,18.01588837604356,32.42158776566645,62201.80069617225,536.12849091938,6299.842238007776,36928.23871644035,1774.6850424642726,38702.923758904624,36928.23871644035,36928.23867951212,37907.993985198,1428.9394632553137,lexicographic,3.6928238679512125e-05,3.7907993947290014e-05,False,0.15902779999669292,0.0,1,0
2025-04-15,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14,28,5452.762551781512,2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14,2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14,,2025-04-14,4334.143041445814,5603.764728860169,5534.143041445814,19.237806613357428,23.53794968526873,32.84401933962555,59.7087763002563,62302.34205547924,331.85127081449815,8613.982567049798,37064.714614744735,1453.750464978311,38518.46507972304,37064.71461474473,37064.71457768001,37629.12801707393,1441.1345507271863,lexicographic,3.706471457768001e-05,3.7629127979444806e-05,False,0.13857970000026398,0.0,1,0
2025-04-16,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15,28,5411.456860057204,2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15,2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15,,2025-04-15,4264.521354031458,5534.143041445814,5464.521354031458,18.441259610415948,22.74409192500074,27.1530139356158,52.160102467504956,61321.815614008374,1402.117259670751,3218.3415802994978,36581.368093108555,5281.59541517511,41862.96350828366,36581.36809310856,36581.368056527186,36154.620257173505,1446.9946977491732,lexicographic,3.6581368056527185e-05,3.615462022101889e-05,False,0.3538076999975601,0.0,1,0
2025-04-17,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16,28,5649.199742027945,2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16,2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16,,2025-04-16,4473.386416274525,5464.521354031458,5673.386416274525,16.296016572016313,19.97074183071237,17.931063298344352,31.983702330391193,63049.66167361726,252.4852512361973,6346.801096962221,37378.210863061286,1109.1686145137398,38487.37947757503,37378.210863061286,37378.210825683076,36955.36412076642,1463.6896789590226,lexicographic,3.737821082568308e-05,3.695536408381106e-05,False,0.34510950000185403,0.0,1,0
2025-04-18,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17,28,5595.866697107755,2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17,2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17,,2025-04-17,4403.764728860169,5673.386416274525,5603.764728860169,17.156834062400875,21.48835153769531,19.226333956915308,38.04453446043131,28476.138362568978,211.51083712202575,19439.841203382333,14256.322760370218,630.2035745909648,14886.526334961183,14256.322760370218,14256.322746113901,28225.78636226948,1272.7193692135947,lexicographic,1.4256322746113903e-05,2.8225786362269485e-05,False,0.18817350000244915,1.2759176654033668e-16,1,0
2025-04-19,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18,28,5605.40492710145,2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18,2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18,,2025-04-18,4334.143041445814,5603.764728860169,5534.143041445814,18.882955131075633,23.710772032944302,20.715796836625387,37.65755647917733,28236.10675767821,251.79673424503645,18824.231345296375,14069.706907154714,718.5863850532144,14788.293292207929,14069.706907154712,14069.70689308501,28085.769369686757,1253.7970557301578,lexicographic,1.406970689308501e-05,2.8085769341600988e-05,False,0.1361280999990413,0.0,1,0
2025-04-20,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19,28,5634.2161736801945,2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19,2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19,,2025-04-19,4264.521354031458,5534.143041445814,5464.521354031458,16.184187009416164,21.245722689328545,23.885880772184688,43.146140372033244,61111.80849057608,683.0668943379962,6035.359416866386,36098.37620209344,3032.683643859579,39131.059845953016,36098.37620209344,36098.37616599506,36876.44579304652,1438.8555903594286,lexicographic,3.609837616599507e-05,3.687644575617008e-05,False,0.2801990999978443,0.0,1,0
