date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-04-14,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11,20,3583.0855062655264,2025-04-07;2025-03-31,2025-04-07;2025-03-31;2025-03-24;2025-03-17;2025-04-01;2025-04-08;2025-03-25;2025-03-10;2025-03-18;2025-04-09,,2025-04-13,9600.0,10800.0,10800.0,19.029334895833326,24.18164130070125,32.93245366021154,54.50070473694976,63576.92324170237,381.4408419736528,7373.285972075823,37601.55101945361,1598.940208174364,39200.49122762797,37601.55101945362,37601.550981852066,38648.70433682292,1447.066585411998,lexicographic,3.760155098185207e-05,3.864870429817424e-05,False,0.09920150000107242,0.0,1,0
2025-04-15,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14,20,3645.9671938352058,2025-04-08;2025-04-01,2025-04-08;2025-04-01;2025-03-25;2025-04-09;2025-03-18;2025-04-14;2025-04-07;2025-03-31;2025-03-24;2025-03-26,,2025-04-14,9600.0,10800.0,10800.0,19.032147453703708,23.16485518521193,36.8122684199213,66.16034134722666,62109.830401383726,319.23396657888617,8343.520832943184,36827.639166717214,1398.359398848015,38225.99856556523,36827.63916671722,36827.63912988959,37591.93478974649,1434.4281614954125,lexicographic,3.6827639129889595e-05,3.759193475215456e-05,False,0.11996109999745386,0.0,1,0
2025-04-16,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15,20,3562.7781605431855,2025-04-09;2025-04-15,2025-04-09;2025-04-15;2025-04-08;2025-03-27;2025-04-10;2025-04-01;2025-03-20;2025-03-26;2025-03-25;2025-03-18,,2025-04-15,9600.0,10800.0,10800.0,16.580488310185174,20.84827067197163,32.00598800000492,60.771568329714526,60388.47107853239,2443.7574661965728,3263.066014126268,36213.25855638223,8572.137928300952,44785.39648468318,36213.25855638222,36213.258520168965,36100.646057320526,1424.1066723467502,lexicographic,3.621325852016897e-05,3.610064602121988e-05,False,0.09152399999948102,0.0,1,0
2025-04-17,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16,20,4086.6738819365237,2025-04-10;2025-03-27,2025-04-10;2025-03-27;2025-04-03;2025-03-20;2025-04-09;2025-04-16;2025-04-04;2025-03-26;2025-03-13;2025-04-02,,2025-04-16,9600.0,10800.0,10800.0,15.033866145833324,18.349720537417397,26.75288320855106,49.33288636352143,64114.89885065815,94.29949390097718,7293.3051497817305,37902.920420958966,460.23870766478416,38363.15912862375,37902.92042095897,37902.920383056044,38558.24752130053,1434.6089562699203,lexicographic,3.790292038305605e-05,3.855824748274229e-05,False,0.10151210000185529,0.0,1,0
2025-04-18,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17,20,3789.7619382460616,2025-04-04;2025-04-11,2025-04-04;2025-04-11;2025-03-28;2025-04-17;2025-03-21;2025-04-10;2025-03-27;2025-04-03;2025-03-20;2025-04-09,,2025-04-17,9600.0,10800.0,10800.0,17.56750509259259,22.523877799712373,22.571112641548574,39.64178305809866,29572.478124031048,311.7272618448581,19476.754873031336,14624.903824025314,997.4466613566416,15622.350485381956,14624.903824025314,14624.903809400412,38613.33329692292,1273.1393580743475,lexicographic,1.4624903809400413e-05,3.8613333258309584e-05,False,0.11022339999908581,1.2437616187100453e-16,1,0
2025-04-19,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-22;2025-03-23;2025-03-29;2025-03-30;2025-04-05;2025-04-06;2025-04-12;2025-04-13,8,3152.4154625689025,2025-04-05;2025-04-12,2025-04-05;2025-04-12;2025-03-29;2025-03-22;2025-03-15;2025-03-08;2025-04-13;2025-04-06;2025-03-30;2025-03-01,,2025-04-18,9600.0,10800.0,10800.0,17.925953125000003,23.014877211808642,25.684417563100126,43.124646138401324,29785.138518627457,289.0628017214674,19236.18874095629,14845.172463214902,1015.7756225840714,15860.948085798973,14845.172463214902,14845.17244836973,38613.333295792974,1406.6433484965564,lexicographic,1.4845172448369731e-05,3.861333325717965e-05,False,0.1137458000011975,0.0,1,0
2025-04-20,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-23;2025-03-29;2025-03-30;2025-04-05;2025-04-06;2025-04-12;2025-04-13;2025-04-19,8,3453.270550224866,2025-04-13;2025-04-06,2025-04-13;2025-04-06;2025-03-30;2025-03-23;2025-03-09;2025-03-16;2025-04-19;2025-04-05;2025-04-12;2025-03-02,,2025-04-19,9600.0,10800.0,10800.0,16.921446469907405,21.727004051443274,24.018600201260636,43.97845771796112,60394.076954920885,752.0865468276231,5249.0970654945295,35798.34722618312,3151.398228540907,38949.74545472403,35798.34722618312,35798.34719038478,37527.221109402,1425.0992865674061,lexicographic,3.5798347190384784e-05,3.752722107187479e-05,False,0.09573340000133612,0.0,1,0
2025-04-21,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18,20,4148.343169741499,2025-04-14;2025-04-07,2025-04-14;2025-04-07;2025-03-31;2025-03-24;2025-04-15;2025-04-08;2025-03-17;2025-04-01;2025-03-25;2025-03-10,,2025-04-20,9600.0,10800.0,10800.0,20.03395931712963,24.888497124949158,37.58414287208515,65.31490131063629,59925.13022447659,307.8643734693577,7936.310574361173,35536.790235103814,1082.1863746361332,36618.97660973995,35536.790235103814,35536.79019956702,36007.31730976378,1430.2664560528478,lexicographic,3.553679019956702e-05,3.6007317273756464e-05,False,0.10742609999942943,0.0,1,0
2025-04-22,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21,20,4102.879050639742,2025-04-08;2025-04-15,2025-04-08;2025-04-15;2025-04-16;2025-04-09;2025-04-21;2025-03-25;2025-04-07;2025-03-18;2025-04-01;2025-03-31,,2025-04-21,9600.0,10800.0,10800.0,18.553381944444432,22.81164258438334,25.510747710655544,49.47587877317327,58119.6245377117,1708.8755686124657,3914.9675808278744,34681.588423646725,5976.491968137947,40658.08039178467,34681.588423646725,34681.588388965145,35824.69372621908,1437.6508223825927,lexicographic,3.468158838896515e-05,3.5824693690394394e-05,False,0.10518360000060056,0.0,1,0
2025-04-23,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22,20,4270.027830407913,2025-04-09;2025-04-16,2025-04-09;2025-04-16;2025-04-17;2025-04-15;2025-04-10;2025-03-26;2025-03-27;2025-04-08;2025-04-02;2025-04-22,,2025-04-22,9600.0,10800.0,10800.0,19.41100763888889,23.641113764293824,22.668722472856395,39.23734032714314,61088.11303008675,427.96919695658,6337.974388522641,36154.97820691457,1488.183932820842,37643.16213973542,36154.978206914566,36154.9781707596,35992.24173976744,1439.8407311145163,lexicographic,3.61549781707596e-05,3.599224170377521e-05,False,0.09475810000003548,0.0,1,0
2025-04-24,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23,20,4352.012177481687,2025-04-17;2025-04-10,2025-04-17;2025-04-10;2025-04-23;2025-03-27;2025-04-09;2025-04-16;2025-04-18;2025-04-03;2025-03-20;2025-04-04,,2025-04-23,9600.0,10800.0,10800.0,16.783579803240748,21.131011136368933,37.05288750537645,68.37502616425023,60431.963803436905,206.17547583460833,9763.013082932144,35789.330827409794,961.6412156810691,36750.972043090864,35789.3308274098,35789.330791620465,36057.29099144348,1422.6807391865964,lexicographic,3.578933079162047e-05,3.605729095538619e-05,False,0.12201070000082836,0.0,1,0
2025-04-25,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24,20,4151.658360222832,2025-04-18;2025-04-11,2025-04-18;2025-04-11;2025-04-04;2025-04-24;2025-03-28;2025-04-17;2025-03-27;2025-04-10;2025-03-21;2025-04-23,,2025-04-24,9600.0,10800.0,10800.0,18.838371527777777,22.509333192604245,23.186227912338197,41.00316235624466,28475.872221958696,200.65082756784378,22622.832069568594,13795.365512041973,728.2514674779351,14523.61697951991,13795.365512041975,13795.365498246609,38613.333301178354,1271.902645273117,lexicographic,1.379536549824661e-05,3.861333326256503e-05,False,0.11374390000128187,0.0,1,0
2025-04-26,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-29;2025-03-30;2025-04-05;2025-04-06;2025-04-12;2025-04-13;2025-04-19;2025-04-20,8,3703.4273417045224,2025-04-12;2025-04-05,2025-04-12;2025-04-05;2025-04-19;2025-03-29;2025-03-22;2025-03-15;2025-03-08;2025-04-20;2025-04-13;2025-03-30,,2025-04-25,9600.0,10800.0,10800.0,19.14991504629629,23.746140280623976,53.996965807724834,98.33885818139652,29132.055931861505,313.7106249142367,25322.239593799604,14370.676560449914,1298.0390593993895,15668.715619849303,14370.676560449914,14370.676546079236,38613.33329817623,1406.6433490605468,lexicographic,1.4370676546079236e-05,3.861333325956291e-05,False,0.16083110000181478,0.0,1,0
2025-04-27,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-30;2025-04-05;2025-04-06;2025-04-12;2025-04-13;2025-04-19;2025-04-20;2025-04-26,8,3702.672096918624,2025-04-20;2025-03-30,2025-04-20;2025-03-30;2025-04-06;2025-04-13;2025-03-23;2025-04-12;2025-04-26;2025-04-05;2025-03-29;2025-04-19,,2025-04-26,9600.0,10800.0,10800.0,20.757893749999994,25.372061714929835,17.39102965826681,33.67038327155802,55836.22679824477,1000.4584717225149,4439.982245652943,33340.26133545998,4197.1824971840915,37537.44383264407,33340.26133545999,33340.26130211972,36421.31385355589,1437.5835133470173,lexicographic,3.334026130211972e-05,3.642131381713458e-05,False,0.10500739999770303,0.0,1,0
2025-04-28,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25,20,4337.132085066061,2025-04-21;2025-04-07,2025-04-21;2025-04-07;2025-04-22;2025-03-31;2025-04-14;2025-04-08;2025-04-15;2025-03-24;2025-03-25;2025-03-17,,2025-04-27,9600.0,10800.0,10800.0,18.804678414351844,23.087550974862747,51.56895953725003,88.90755213473393,58668.99455163331,4273.720384211643,2568.80064817331,34636.387488562534,16437.388953169222,51073.77644173175,34636.387488562534,34636.38745392613,35742.2316711527,1435.4373803958433,lexicographic,3.463638745392613e-05,3.574223163541047e-05,False,0.0949572999998054,0.0,1,0
2025-04-29,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28,20,4860.439771896947,2025-04-15;2025-04-01,2025-04-15;2025-04-01;2025-03-25;2025-04-08;2025-04-23;2025-04-14;2025-04-21;2025-03-18;2025-04-22;2025-04-09,,2025-04-28,9600.0,10800.0,10800.0,14.028157291666666,17.735081032328686,34.24976839043552,53.32240571865772,59184.80855368293,707.1003520091131,8775.212391593097,35084.10358555176,2901.889161763322,37985.99274731508,35084.103585551755,35084.103550467655,35090.020333433815,1420.2581962662898,lexicographic,3.508410355046766e-05,3.50900202983438e-05,False,0.12530649999825982,0.0,1,0
2025-04-30,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29,20,4514.690095018694,2025-04-23;2025-04-16,2025-04-23;2025-04-16;2025-04-09;2025-04-24;2025-04-17;2025-04-15;2025-04-22;2025-04-08;2025-04-29;2025-03-27,,2025-04-29,9600.0,10800.0,10800.0,17.707478935185172,22.28639310762059,33.49759742865675,54.614513597881356,57606.80178615243,892.4172338522835,6625.511251039322,34343.253097114735,3441.4260695716534,37784.67916668639,34343.253097114735,34343.25306277147,34455.28703944227,1427.0774603795235,lexicographic,3.4343253062771476e-05,3.445528700498699e-05,False,0.12384219999876223,0.0,1,0
2025-05-01,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30,20,4433.416819925944,2025-04-24;2025-04-17,2025-04-24;2025-04-17;2025-04-30;2025-04-23;2025-04-10;2025-04-16;2025-03-27;2025-04-25;2025-04-09;2025-04-18,,2025-04-30,9600.0,10800.0,10800.0,34.69009571759258,46.025785470484266,33.63651340368239,57.59815011516701,56808.614601454145,3665.6105667529587,5795.2463403285665,33669.11320507489,17060.923963039048,50730.03716811394,33669.1132050749,33669.11317140577,34938.71605505347,1424.7626341317834,lexicographic,3.366911317140577e-05,3.493871602011475e-05,False,0.1207840999995824,0.0,1,0
2025-05-02,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01,20,4712.211503740915,2025-04-25;2025-04-18,2025-04-25;2025-04-18;2025-04-11;2025-04-04;2025-04-24;2025-05-01;2025-03-28;2025-04-17;2025-03-27;2025-04-10,,2025-05-01,9600.0,10800.0,10800.0,30.545415798611106,41.73850642402507,61.387181876367976,106.69175023779297,28325.697590974778,5435.659828168401,15417.704005859992,13800.889675206923,24373.82207927587,38174.71175448279,13800.889675206923,13800.889661406032,38613.3333011012,1265.8188315015386,lexicographic,1.3800889661406033e-05,3.8613333262487876e-05,False,0.10417499999675783,1.3180232928262815e-16,1,0
2025-05-03,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-05;2025-04-06;2025-04-12;2025-04-13;2025-04-19;2025-04-20;2025-04-26;2025-04-27,8,3848.8111912239224,2025-04-19;2025-04-26,2025-04-19;2025-04-26;2025-04-12;2025-03-29;2025-04-05;2025-03-22;2025-03-15;2025-03-08;2025-03-01;2025-02-22,,2025-05-02,9600.0,10800.0,10800.0,32.15843825231482,43.60372466085871,38.285704263736115,77.66337311598915,28355.494537546867,2930.7658807846938,18365.755438424047,13863.522848879258,13422.791548020994,27286.314396900252,13863.52284887926,13863.52283501574,38613.33330069788,1411.495708332006,lexicographic,1.386352283501574e-05,3.861333326208455e-05,False,0.12476410000090254,0.0,1,0
2025-05-04,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-06;2025-04-12;2025-04-13;2025-04-19;2025-04-20;2025-04-26;2025-04-27;2025-05-03,8,4575.711874195087,2025-04-20;2025-04-13,2025-04-20;2025-04-13;2025-04-06;2025-03-30;2025-04-27;2025-03-23;2025-03-09;2025-03-16;2025-04-26;2025-05-03,,2025-05-03,9600.0,10800.0,10800.0,35.04602528935186,45.14596629316019,37.455248277601186,61.35955635744271,58435.21381648261,2507.5842809993655,5388.716733823032,34737.77732919803,10742.969148499955,45480.74647769798,34737.77732919803,34737.77729446024,36384.94418362819,1417.373234978415,lexicographic,3.4737777294460245e-05,3.638494414724325e-05,False,0.1519960000005085,0.0,1,0
2025-05-05,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02,20,5848.724305058271,2025-04-21;2025-04-14,2025-04-21;2025-04-14;2025-04-07;2025-03-31;2025-04-28;2025-04-15;2025-04-29;2025-03-24;2025-04-22;2025-04-08,,2025-05-04,9600.0,10800.0,10800.0,31.501066435185173,41.271954928006984,37.766242504386575,61.67825280820115,61566.74392964417,2946.659813095593,5773.937798235889,36595.20182788248,13526.05205689377,50121.253884776255,36595.20182788248,36595.20179128728,34899.26869237909,1429.1757825627517,lexicographic,3.6595201791287284e-05,3.489926865747983e-05,False,0.09695570000258158,0.0,1,0
2025-05-06,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05,20,6125.221132904366,2025-04-22;2025-04-29,2025-04-22;2025-04-29;2025-04-15;2025-04-08;2025-04-23;2025-04-30;2025-05-05;2025-03-25;2025-04-28;2025-04-21,,2025-05-05,9600.0,10800.0,10800.0,34.48717349537036,44.93239497344048,28.035210148018976,51.86785142098112,61045.7718120916,2211.633922933155,6596.944014787632,36070.70698312072,9977.080707185272,46047.787690305995,36070.70698312072,36070.70694705,36108.35068401329,1438.122117502262,lexicographic,3.6070706947050005e-05,3.610835064790496e-05,False,0.11267180000140797,0.0,1,0
2025-05-07,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06,20,6402.919582579931,2025-04-30;2025-04-23,2025-04-30;2025-04-23;2025-04-16;2025-04-09;2025-04-24;2025-05-01;2025-05-06;2025-04-22;2025-04-17;2025-04-15,,2025-05-06,9600.0,10800.0,10800.0,30.37463836805554,42.74025102677675,22.991400383840332,39.598888807880705,59621.49484241261,2558.4020602874148,3303.15082216252,35467.13795769284,12209.198346450963,47676.3363041438,35467.13795769283,35467.13792222571,36284.78545406789,1468.1139648493336,lexicographic,3.5467137922225715e-05,3.628478541778311e-05,False,0.10905049999928451,0.0,1,0
2025-05-08,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07,20,6502.170083857032,2025-04-24;2025-05-01,2025-04-24;2025-05-01;2025-05-07;2025-04-17;2025-05-02;2025-04-23;2025-04-30;2025-04-10;2025-03-27;2025-04-25,,2025-05-07,9600.0,10800.0,10800.0,25.25616059027778,34.98283400749869,30.084578488146082,50.418036899937064,63042.4753219773,1196.833270385254,4610.218479772304,38423.58863127518,4699.653681700706,43123.24231297589,38423.58863127518,38423.58859285156,36224.556104149204,1475.717637377747,lexicographic,3.842358859285156e-05,3.622455606792465e-05,False,0.13282629999957862,0.0,1,0
2025-05-09,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08,20,6910.238399708309,2025-05-02;2025-04-18,2025-05-02;2025-04-18;2025-04-25;2025-05-08;2025-04-04;2025-05-01;2025-04-24;2025-04-17;2025-04-11;2025-03-28,,2025-05-08,9600.0,10800.0,10800.0,22.367690567129628,30.043903198608103,24.33149148396611,44.324108024170314,30486.987882388516,525.7361934882788,18460.004896949762,15698.990244155138,2366.348328900871,18065.33857305601,15698.990244155135,15698.990228456145,38613.33329135749,1308.2088408636791,lexicographic,1.5698990228456146e-05,3.8613333252744164e-05,False,0.1437960999974166,0.0,1,0
